YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2015,3,1,3/16/2015 12:00:00 AM,OO,5651,11292,DEN,"Denver, CO",CO,10713,BOI,"Boise, ID",ID,1200,14.0,0.0,24.0,4.0,1407,11.0,0.0,0.0,,127.0,649.0,,,,,,1204.0,368.0,5.0,0.0,1577.0,0.0,0.0,0.0,1577.0,92.0,35.0,108.0,34.0,269.0,70.0,28.0,98.0,367.0,261.0,78.0,,0.0,0.0,,,156.0,83.0,139.0,5.0,0.0,20.0,67.0,1
2015,11,1,11/9/2015 12:00:00 AM,DL,2427,14635,RSW,"Fort Myers, FL",FL,10397,ATL,"Atlanta, GA",GA,1928,-1.0,0.0,12.0,15.0,2120,-13.0,0.0,0.0,,112.0,515.0,,,,,,163.0,17.0,16.0,20.0,216.0,16.0,0.0,16.0,232.0,2276.0,258.0,21.0,1.0,2556.0,0.0,0.0,0.0,2556.0,311.0,228.0,,0.0,,23.0,63.0,117.0,83.0,91.0,48.0,0.0,55.0,103.0,1
2015,9,3,9/16/2015 12:00:00 AM,WN,596,14679,SAN,"San Diego, CA",CA,11292,DEN,"Denver, CO",CO,1200,8.0,0.0,9.0,6.0,1515,-13.0,0.0,0.0,,135.0,853.0,,,,,,447.0,49.0,28.0,1.0,525.0,0.0,0.0,0.0,525.0,1225.0,326.0,13.0,0.0,1564.0,0.0,0.0,0.0,1564.0,256.0,200.0,223.0,8.0,,23.0,54.0,306.0,128.0,,0.0,0.0,,,1
2015,1,4,1/29/2015 12:00:00 AM,EV,4425,14685,SAV,"Savannah, GA",GA,13930,ORD,"Chicago, IL",IL,731,-5.0,0.0,38.0,10.0,901,15.0,1.0,0.0,,150.0,773.0,0.0,0.0,15.0,0.0,0.0,43.0,62.0,100.0,16.0,221.0,20.0,0.0,20.0,241.0,1547.0,800.0,17.0,0.0,2364.0,0.0,0.0,0.0,2364.0,139.0,-32.0,,0.0,0.0,20.0,67.0,17.0,-21.0,7.0,3.0,30.0,62.0,116.0,1
2015,6,5,6/12/2015 12:00:00 AM,OO,2884,12892,LAX,"Los Angeles, CA",CA,15376,TUS,"Tucson, AZ",AZ,805,-6.0,0.0,24.0,5.0,935,-2.0,0.0,0.0,,90.0,451.0,,,,,,1691.0,160.0,66.0,0.0,1917.0,0.0,0.0,0.0,1917.0,74.0,53.0,102.0,64.0,293.0,104.0,54.0,158.0,451.0,206.0,161.0,174.0,0.0,,28.0,63.0,378.0,211.0,297.0,0.0,0.0,23.0,58.0,1
2015,4,4,4/2/2015 12:00:00 AM,AA,1008,11298,DFW,"Dallas/Fort Worth, TX",TX,12441,JAC,"Jackson, WY",WY,1715,-4.0,0.0,16.0,2.0,1910,-7.0,0.0,0.0,,175.0,1047.0,,,,,,1452.0,507.0,33.0,3.0,1995.0,0.0,0.0,0.0,1995.0,,,,,,,,,,283.0,200.0,233.0,0.0,0.0,89.0,125.0,,,,,,,,0
2015,5,2,5/19/2015 12:00:00 AM,WN,910,13232,MDW,"Chicago, IL",IL,14122,PIT,"Pittsburgh, PA",PA,2130,46.0,1.0,10.0,5.0,2350,35.0,1.0,0.0,,80.0,402.0,0.0,0.0,0.0,0.0,35.0,562.0,108.0,163.0,14.0,847.0,0.0,0.0,0.0,847.0,277.0,120.0,72.0,51.0,520.0,0.0,9.0,9.0,529.0,183.0,78.0,151.0,0.0,0.0,51.0,81.0,244.0,111.0,211.0,0.0,0.0,47.0,107.0,1
2015,4,4,4/2/2015 12:00:00 AM,F9,604,12339,IND,"Indianapolis, IN",IN,10397,ATL,"Atlanta, GA",GA,1425,2.0,0.0,12.0,10.0,1555,2.0,0.0,0.0,,90.0,432.0,,,,,,376.0,81.0,46.0,0.0,503.0,0.0,0.0,0.0,503.0,2223.0,291.0,16.0,1.0,2531.0,0.0,0.0,0.0,2531.0,222.0,111.0,151.0,74.0,0.0,54.0,112.0,244.0,150.0,189.0,18.0,0.0,32.0,76.0,1
2015,8,6,8/29/2015 12:00:00 AM,OO,6210,11292,DEN,"Denver, CO",CO,13502,MTJ,"Montrose/Delta, CO",CO,1900,6.0,0.0,16.0,3.0,2000,-4.0,0.0,0.0,,60.0,196.0,,,,,,974.0,229.0,7.0,0.0,1210.0,0.0,0.0,0.0,1210.0,,,,,,,,,,289.0,139.0,,0.0,0.0,,,,,,,,,,0
2015,5,3,5/6/2015 12:00:00 AM,UA,898,14771,SFO,"San Francisco, CA",CA,12478,JFK,"New York, NY",NY,840,-4.0,0.0,17.0,11.0,1725,-2.0,0.0,0.0,,345.0,2586.0,,,,,,1015.0,168.0,62.0,8.0,1253.0,0.0,0.0,0.0,1253.0,1143.0,86.0,19.0,6.0,1254.0,0.0,0.0,0.0,1254.0,189.0,106.0,132.0,0.0,,66.0,134.0,211.0,122.0,186.0,0.0,0.0,34.0,76.0,1
2015,9,2,9/22/2015 12:00:00 AM,OO,6417,13264,MFR,"Medford, OR",OR,14771,SFO,"San Francisco, CA",CA,1142,-11.0,0.0,11.0,4.0,1304,-21.0,0.0,0.0,,82.0,329.0,,,,,,,,,,,,,,,984.0,167.0,43.0,9.0,1203.0,0.0,0.0,0.0,1203.0,,,,,,,,183.0,144.0,171.0,0.0,,53.0,103.0,0
2015,12,4,12/31/2015 12:00:00 AM,AA,528,11066,CMH,"Columbus, OH",OH,14107,PHX,"Phoenix, AZ",AZ,1745,-4.0,0.0,34.0,5.0,2009,30.0,1.0,0.0,,264.0,1670.0,0.0,0.0,30.0,0.0,0.0,146.0,69.0,4.0,0.0,219.0,0.0,0.0,0.0,219.0,1025.0,168.0,35.0,2.0,1230.0,0.0,0.0,0.0,1230.0,22.0,-16.0,8.0,0.0,0.0,42.0,67.0,167.0,17.0,84.0,0.0,,16.0,45.0,1
2015,6,5,6/19/2015 12:00:00 AM,US,1772,11057,CLT,"Charlotte, NC",NC,11298,DFW,"Dallas/Fort Worth, TX",TX,914,24.0,1.0,28.0,6.0,1047,40.0,1.0,0.0,,153.0,936.0,0.0,0.0,16.0,0.0,24.0,1059.0,432.0,88.0,7.0,1586.0,0.0,0.0,0.0,1586.0,1517.0,519.0,16.0,0.0,2052.0,0.0,0.0,0.0,2052.0,356.0,222.0,285.0,0.0,0.0,29.0,81.0,350.0,228.0,290.0,0.0,0.0,38.0,81.0,1
2015,1,2,1/6/2015 12:00:00 AM,OO,4721,13487,MSP,"Minneapolis, MN",MN,11637,FAR,"Fargo, ND",ND,930,47.0,1.0,19.0,5.0,1045,54.0,1.0,0.0,,75.0,223.0,47.0,0.0,7.0,0.0,0.0,765.0,254.0,28.0,12.0,1059.0,0.0,0.0,0.0,1059.0,12.0,40.0,49.0,0.0,101.0,5.0,0.0,5.0,106.0,-132.0,-205.0,-177.0,0.0,80.0,57.0,125.0,-138.0,-210.0,-182.0,0.0,30.0,70.0,116.0,1
2015,8,7,8/23/2015 12:00:00 AM,MQ,3658,13930,ORD,"Chicago, IL",IL,11193,CVG,"Cincinnati, OH",KY,1746,-2.0,0.0,23.0,5.0,2002,-9.0,0.0,0.0,,76.0,265.0,,,,,,1722.0,750.0,29.0,0.0,2501.0,0.0,0.0,0.0,2501.0,223.0,115.0,15.0,0.0,353.0,0.0,0.0,0.0,353.0,250.0,161.0,219.0,0.0,0.0,51.0,107.0,300.0,161.0,233.0,0.0,0.0,26.0,98.0,1
2015,6,2,6/2/2015 12:00:00 AM,DL,1351,10299,ANC,"Anchorage, AK",AK,10397,ATL,"Atlanta, GA",GA,1946,-8.0,0.0,12.0,7.0,650,-23.0,0.0,0.0,,424.0,3417.0,,,,,,283.0,277.0,132.0,2.0,694.0,14.0,0.0,14.0,708.0,2260.0,246.0,10.0,9.0,2525.0,0.0,0.0,0.0,2525.0,150.0,111.0,137.0,102.0,0.0,35.0,89.0,289.0,183.0,234.0,30.0,0.0,21.0,94.0,1
2015,6,1,6/15/2015 12:00:00 AM,EV,4256,12266,IAH,"Houston, TX",TX,11982,GRK,"Killeen, TX",TX,1125,-7.0,0.0,13.0,6.0,1224,-15.0,0.0,0.0,,59.0,166.0,,,,,,976.0,471.0,33.0,0.0,1480.0,0.0,0.0,0.0,1480.0,,,,,,,,,,322.0,239.0,267.0,36.0,0.0,47.0,107.0,,,,,,,,0
2015,4,3,4/29/2015 12:00:00 AM,OO,6527,14771,SFO,"San Francisco, CA",CA,15016,STL,"St. Louis, MO",MO,1053,25.0,1.0,22.0,2.0,1700,18.0,1.0,0.0,,247.0,1735.0,18.0,0.0,0.0,0.0,0.0,985.0,176.0,45.0,12.0,1218.0,0.0,0.0,0.0,1218.0,365.0,167.0,52.0,8.0,592.0,0.0,6.0,6.0,598.0,200.0,106.0,138.0,0.0,,59.0,112.0,244.0,78.0,164.0,0.0,0.0,20.0,67.0,1
2015,5,6,5/2/2015 12:00:00 AM,UA,1279,14908,SNA,"Santa Ana, CA",CA,11292,DEN,"Denver, CO",CO,1320,3.0,0.0,5.0,12.0,1635,,,0.0,,135.0,846.0,,,,,,168.0,29.0,227.0,0.0,424.0,159.0,0.0,159.0,583.0,955.0,231.0,6.0,0.0,1192.0,0.0,0.0,0.0,1192.0,317.0,156.0,,0.0,0.0,48.0,125.0,172.0,89.0,,5.0,0.0,,,1
2015,8,7,8/23/2015 12:00:00 AM,F9,241,10693,BNA,"Nashville, TN",TN,11292,DEN,"Denver, CO",CO,1315,-14.0,0.0,11.0,13.0,1458,-11.0,0.0,0.0,,163.0,1014.0,,,,,,299.0,78.0,69.0,5.0,451.0,0.0,0.0,0.0,451.0,1232.0,300.0,21.0,0.0,1553.0,0.0,0.0,0.0,1553.0,328.0,217.0,259.0,0.0,0.0,16.0,40.0,328.0,100.0,,10.0,0.0,,,1
2015,4,4,4/9/2015 12:00:00 AM,OO,2851,14893,SMF,"Sacramento, CA",CA,12892,LAX,"Los Angeles, CA",CA,630,-1.0,0.0,9.0,13.0,800,-6.0,0.0,0.0,,90.0,373.0,,,,,,236.0,43.0,17.0,0.0,296.0,10.0,0.0,10.0,306.0,1560.0,199.0,73.0,13.0,1845.0,0.0,0.0,0.0,1845.0,211.0,44.0,123.0,0.0,,10.0,40.0,206.0,111.0,155.0,0.0,,28.0,81.0,1
2015,12,6,12/12/2015 12:00:00 AM,WN,2929,10693,BNA,"Nashville, TN",TN,11697,FLL,"Fort Lauderdale, FL",FL,535,-5.0,0.0,13.0,5.0,850,-20.0,0.0,0.0,,135.0,793.0,,,,,,226.0,54.0,50.0,15.0,345.0,0.0,0.0,0.0,345.0,620.0,73.0,71.0,0.0,764.0,0.0,0.0,0.0,764.0,211.0,133.0,193.0,0.0,0.0,37.0,76.0,272.0,206.0,243.0,0.0,,55.0,94.0,1
2015,12,5,12/11/2015 12:00:00 AM,UA,346,13930,ORD,"Chicago, IL",IL,13303,MIA,"Miami, FL",FL,747,-7.0,0.0,16.0,3.0,1152,-25.0,0.0,0.0,,185.0,1197.0,,,,,,1704.0,771.0,23.0,0.0,2498.0,0.0,0.0,0.0,2498.0,1072.0,100.0,70.0,9.0,1251.0,0.0,0.0,0.0,1251.0,106.0,50.0,77.0,0.0,0.0,34.0,76.0,283.0,211.0,244.0,0.0,,23.0,81.0,1
2015,11,2,11/3/2015 12:00:00 AM,UA,1933,12266,IAH,"Houston, TX",TX,11618,EWR,"Newark, NJ",NJ,1921,-7.0,0.0,17.0,7.0,2344,-21.0,0.0,0.0,,203.0,1400.0,,,,,,907.0,365.0,42.0,2.0,1316.0,0.0,0.0,0.0,1316.0,873.0,346.0,30.0,6.0,1255.0,0.0,0.0,0.0,1255.0,250.0,144.0,185.0,0.0,0.0,17.0,54.0,239.0,72.0,148.0,0.0,0.0,17.0,54.0,1
2015,3,2,3/24/2015 12:00:00 AM,DL,1817,10397,ATL,"Atlanta, GA",GA,11292,DEN,"Denver, CO",CO,1340,-2.0,0.0,12.0,6.0,1504,-8.0,0.0,0.0,,204.0,1199.0,,,,,,2193.0,278.0,27.0,0.0,2498.0,0.0,0.0,0.0,2498.0,1190.0,359.0,12.0,0.0,1561.0,0.0,0.0,0.0,1561.0,222.0,89.0,157.0,0.0,0.0,17.0,63.0,200.0,61.0,,0.0,0.0,,,1
2015,1,2,1/13/2015 12:00:00 AM,AA,373,11298,DFW,"Dallas/Fort Worth, TX",TX,14683,SAT,"San Antonio, TX",TX,1620,119.0,1.0,12.0,6.0,1727,119.0,1.0,0.0,,67.0,247.0,119.0,0.0,0.0,0.0,0.0,1378.0,537.0,35.0,0.0,1950.0,0.0,0.0,0.0,1950.0,247.0,63.0,127.0,7.0,444.0,0.0,0.0,0.0,444.0,39.0,-5.0,17.0,0.0,0.0,45.0,81.0,67.0,33.0,52.0,0.0,0.0,45.0,94.0,1
2015,7,3,7/1/2015 12:00:00 AM,MQ,3321,11298,DFW,"Dallas/Fort Worth, TX",TX,14588,ROW,"Roswell, NM",NM,1540,3.0,0.0,17.0,5.0,1614,-9.0,0.0,0.0,,94.0,435.0,,,,,,1517.0,505.0,18.0,0.0,2040.0,0.0,0.0,0.0,2040.0,0.0,14.0,17.0,68.0,99.0,0.0,94.0,94.0,193.0,344.0,239.0,289.0,0.0,0.0,68.0,116.0,356.0,161.0,265.0,0.0,0.0,36.0,76.0,1
2015,9,3,9/2/2015 12:00:00 AM,EV,4907,11433,DTW,"Detroit, MI",MI,13296,MHT,"Manchester, NH",NH,1412,-2.0,0.0,13.0,4.0,1600,-11.0,0.0,0.0,,108.0,610.0,,,,,,860.0,257.0,36.0,1.0,1154.0,0.0,0.0,0.0,1154.0,73.0,64.0,50.0,4.0,191.0,10.0,18.0,28.0,219.0,328.0,211.0,261.0,0.0,0.0,32.0,76.0,322.0,133.0,222.0,0.0,0.0,6.0,40.0,1
2015,11,4,11/5/2015 12:00:00 AM,EV,4969,10208,AGS,"Augusta, GA",GA,10397,ATL,"Atlanta, GA",GA,1550,7.0,0.0,12.0,14.0,1650,11.0,0.0,0.0,,60.0,143.0,,,,,,12.0,33.0,50.0,3.0,98.0,0.0,0.0,0.0,98.0,2308.0,259.0,30.0,0.0,2597.0,0.0,0.0,0.0,2597.0,194.0,167.0,180.0,28.0,0.0,32.0,54.0,194.0,167.0,180.0,28.0,0.0,32.0,54.0,1
2015,3,4,3/26/2015 12:00:00 AM,OO,5592,11122,CPR,"Casper, WY",WY,11292,DEN,"Denver, CO",CO,605,-5.0,0.0,13.0,11.0,716,-17.0,0.0,0.0,,71.0,230.0,,,,,,4.0,35.0,55.0,2.0,96.0,18.0,0.0,18.0,114.0,1215.0,388.0,12.0,0.0,1615.0,0.0,0.0,0.0,1615.0,133.0,-16.0,42.0,0.0,0.0,49.0,94.0,72.0,-11.0,,13.0,0.0,,,1
2015,5,3,5/6/2015 12:00:00 AM,OO,6338,14771,SFO,"San Francisco, CA",CA,12889,LAS,"Las Vegas, NV",NV,2232,-5.0,0.0,26.0,5.0,5,-2.0,0.0,0.0,,93.0,414.0,,,,,,1015.0,168.0,62.0,8.0,1253.0,0.0,0.0,0.0,1253.0,985.0,404.0,98.0,12.0,1499.0,0.0,0.0,0.0,1499.0,189.0,106.0,132.0,0.0,,66.0,134.0,294.0,183.0,245.0,0.0,0.0,54.0,116.0,1
2015,8,5,8/28/2015 12:00:00 AM,WN,1796,10821,BWI,"Baltimore, MD",MD,11292,DEN,"Denver, CO",CO,1815,19.0,1.0,8.0,6.0,2020,-9.0,0.0,0.0,,245.0,1491.0,,,,,,574.0,75.0,59.0,13.0,721.0,0.0,0.0,0.0,721.0,1253.0,356.0,19.0,0.0,1628.0,0.0,0.0,0.0,1628.0,283.0,133.0,206.0,0.0,0.0,9.0,54.0,317.0,144.0,,5.0,0.0,,,1
2015,1,4,1/15/2015 12:00:00 AM,B6,2067,12197,HPN,"White Plains, NY",NY,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,2059,12.0,0.0,10.0,6.0,2351,5.0,0.0,0.0,,172.0,1056.0,,,,,,35.0,135.0,196.0,2.0,368.0,50.0,0.0,50.0,418.0,172.0,146.0,238.0,4.0,560.0,0.0,0.0,0.0,560.0,-16.0,-99.0,-77.0,0.0,200.0,73.0,139.0,256.0,172.0,205.0,66.0,,45.0,76.0,1
2015,1,7,1/4/2015 12:00:00 AM,OO,5254,11292,DEN,"Denver, CO",CO,11986,GRR,"Grand Rapids, MI",MI,1005,22.0,1.0,26.0,5.0,1429,24.0,1.0,0.0,,144.0,1015.0,22.0,0.0,2.0,0.0,0.0,1185.0,380.0,16.0,0.0,1581.0,0.0,0.0,0.0,1581.0,61.0,38.0,26.0,0.0,125.0,0.0,0.0,0.0,125.0,6.0,-217.0,,28.0,178.0,,,6.0,-110.0,-11.0,53.0,0.0,57.0,112.0,1
2015,1,7,1/4/2015 12:00:00 AM,DL,1891,15304,TPA,"Tampa, FL",FL,10397,ATL,"Atlanta, GA",GA,1245,59.0,1.0,15.0,9.0,1418,56.0,1.0,0.0,,93.0,406.0,4.0,0.0,0.0,0.0,52.0,456.0,39.0,58.0,0.0,553.0,0.0,0.0,0.0,553.0,2056.0,331.0,10.0,0.0,2397.0,0.0,0.0,0.0,2397.0,267.0,211.0,236.0,0.0,0.0,39.0,76.0,189.0,67.0,157.0,417.0,0.0,51.0,103.0,1
2015,1,5,1/9/2015 12:00:00 AM,WN,1166,13204,MCO,"Orlando, FL",FL,14107,PHX,"Phoenix, AZ",AZ,1650,1.0,0.0,11.0,5.0,1955,-35.0,0.0,0.0,,305.0,1849.0,,,,,,782.0,53.0,47.0,11.0,893.0,0.0,0.0,0.0,893.0,1004.0,165.0,71.0,16.0,1256.0,0.0,0.0,0.0,1256.0,167.0,67.0,103.0,0.0,0.0,38.0,72.0,239.0,106.0,157.0,0.0,,31.0,76.0,1
2015,3,3,3/18/2015 12:00:00 AM,AA,989,12889,LAS,"Las Vegas, NV",NV,13303,MIA,"Miami, FL",FL,1500,-5.0,0.0,19.0,6.0,2228,-3.0,0.0,0.0,,268.0,2174.0,,,,,,968.0,303.0,126.0,4.0,1401.0,0.0,0.0,0.0,1401.0,980.0,130.0,61.0,3.0,1174.0,0.0,0.0,0.0,1174.0,256.0,183.0,227.0,0.0,0.0,35.0,81.0,306.0,189.0,237.0,0.0,,30.0,67.0,1
2015,10,2,10/6/2015 12:00:00 AM,AA,1643,11298,DFW,"Dallas/Fort Worth, TX",TX,13256,MFE,"Mission/McAllen/Edinburg, TX",TX,2020,-8.0,0.0,14.0,5.0,2158,-17.0,0.0,0.0,,98.0,469.0,,,,,,1439.0,458.0,17.0,0.0,1914.0,0.0,0.0,0.0,1914.0,,,,,,,,,,289.0,144.0,206.0,0.0,0.0,24.0,58.0,,,,,,,,0
2015,12,4,12/3/2015 12:00:00 AM,DL,1255,11433,DTW,"Detroit, MI",MI,14307,PVD,"Providence, RI",RI,1400,-7.0,0.0,13.0,6.0,1544,-8.0,0.0,0.0,,104.0,615.0,,,,,,836.0,282.0,19.0,0.0,1137.0,0.0,0.0,0.0,1137.0,84.0,24.0,23.0,0.0,131.0,0.0,0.0,0.0,131.0,78.0,6.0,33.0,10.0,0.0,44.0,81.0,150.0,44.0,107.0,0.0,0.0,56.0,130.0,1
2015,10,7,10/4/2015 12:00:00 AM,EV,3260,11057,CLT,"Charlotte, NC",NC,12266,IAH,"Houston, TX",TX,1506,-4.0,0.0,17.0,7.0,1653,-31.0,0.0,0.0,,167.0,912.0,,,,,,941.0,374.0,26.0,2.0,1343.0,0.0,0.0,0.0,1343.0,926.0,386.0,20.0,0.0,1332.0,0.0,0.0,0.0,1332.0,211.0,144.0,171.0,0.0,0.0,83.0,125.0,289.0,133.0,201.0,0.0,0.0,25.0,58.0,1
2015,12,2,12/29/2015 12:00:00 AM,OO,4459,12884,LAN,"Lansing, MI",MI,13487,MSP,"Minneapolis, MN",MN,710,7.0,0.0,42.0,8.0,805,9.0,0.0,0.0,,115.0,455.0,,,,,,18.0,43.0,8.0,2.0,71.0,5.0,0.0,5.0,76.0,842.0,225.0,11.0,2.0,1080.0,0.0,0.0,0.0,1080.0,6.0,-32.0,-19.0,157.0,180.0,50.0,116.0,-27.0,-66.0,-51.0,38.0,100.0,39.0,72.0,1
2015,9,3,9/2/2015 12:00:00 AM,UA,773,14869,SLC,"Salt Lake City, UT",UT,13930,ORD,"Chicago, IL",IL,1541,-4.0,0.0,12.0,18.0,1956,-21.0,0.0,0.0,,195.0,1250.0,,,,,,525.0,208.0,128.0,22.0,883.0,0.0,0.0,0.0,883.0,1805.0,787.0,39.0,0.0,2631.0,0.0,0.0,0.0,2631.0,333.0,233.0,281.0,0.0,0.0,83.0,130.0,322.0,222.0,268.0,0.0,0.0,33.0,81.0,1
2015,9,6,9/19/2015 12:00:00 AM,OO,4522,11648,FCA,"Kalispell, MT",MT,14869,SLC,"Salt Lake City, UT",UT,1245,-5.0,0.0,11.0,7.0,1426,-19.0,0.0,0.0,,101.0,531.0,,,,,,,,,,,,,,,414.0,133.0,90.0,26.0,663.0,0.0,0.0,0.0,663.0,,,,,,,,228.0,78.0,140.0,0.0,0.0,26.0,58.0,0
2015,1,6,1/31/2015 12:00:00 AM,EV,5142,14683,SAT,"San Antonio, TX",TX,13487,MSP,"Minneapolis, MN",MN,745,-5.0,0.0,8.0,5.0,1032,-22.0,0.0,0.0,,167.0,1097.0,,,,,,166.0,41.0,43.0,0.0,250.0,0.0,0.0,0.0,250.0,590.0,131.0,14.0,1.0,736.0,0.0,0.0,0.0,736.0,172.0,106.0,121.0,74.0,0.0,29.0,67.0,-21.0,-71.0,-39.0,0.0,0.0,37.0,94.0,1
2015,3,7,3/1/2015 12:00:00 AM,MQ,3353,14633,RST,"Rochester, MN",MN,13930,ORD,"Chicago, IL",IL,655,-3.0,0.0,28.0,25.0,830,3.0,0.0,0.0,,95.0,268.0,,,,,,5.0,15.0,35.0,0.0,55.0,18.0,0.0,18.0,73.0,1396.0,723.0,12.0,1.0,2132.0,0.0,0.0,0.0,2132.0,-60.0,-149.0,-105.0,0.0,230.0,66.0,103.0,-38.0,-121.0,-76.0,0.0,230.0,31.0,76.0,1
2015,10,2,10/6/2015 12:00:00 AM,WN,516,14107,PHX,"Phoenix, AZ",AZ,14492,RDU,"Raleigh/Durham, NC",NC,1045,1.0,0.0,17.0,3.0,1800,-19.0,0.0,0.0,,255.0,1891.0,,,,,,984.0,148.0,52.0,4.0,1188.0,4.0,0.0,4.0,1192.0,300.0,103.0,154.0,20.0,577.0,0.0,0.0,0.0,577.0,267.0,183.0,232.0,41.0,,29.0,125.0,228.0,106.0,159.0,0.0,0.0,23.0,72.0,1
2015,6,3,6/10/2015 12:00:00 AM,DL,1377,12441,JAC,"Jackson, WY",WY,14869,SLC,"Salt Lake City, UT",UT,1523,-3.0,0.0,11.0,6.0,1623,-8.0,0.0,0.0,,60.0,205.0,,,,,,,,,,,,,,,540.0,221.0,153.0,22.0,936.0,0.0,0.0,0.0,936.0,,,,,,,,289.0,206.0,255.0,0.0,0.0,49.0,89.0,0
2015,12,5,12/25/2015 12:00:00 AM,EV,5460,10685,BMI,"Bloomington/Normal, IL",IL,10397,ATL,"Atlanta, GA",GA,1658,3.0,0.0,10.0,10.0,1940,20.0,1.0,0.0,,102.0,533.0,3.0,0.0,17.0,0.0,0.0,,,,,,,,,,1531.0,149.0,9.0,0.0,1689.0,0.0,0.0,0.0,1689.0,,,,,,,,239.0,172.0,203.0,180.0,0.0,51.0,112.0,0
2015,7,2,7/28/2015 12:00:00 AM,MQ,3274,12339,IND,"Indianapolis, IN",IN,13930,ORD,"Chicago, IL",IL,1730,-8.0,0.0,13.0,15.0,1740,-10.0,0.0,0.0,,70.0,177.0,,,,,,406.0,70.0,49.0,0.0,525.0,0.0,0.0,0.0,525.0,1816.0,832.0,41.0,0.0,2689.0,0.0,0.0,0.0,2689.0,333.0,233.0,274.0,0.0,0.0,22.0,67.0,328.0,194.0,263.0,0.0,0.0,26.0,76.0,1
2015,7,5,7/24/2015 12:00:00 AM,B6,531,14869,SLC,"Salt Lake City, UT",UT,12954,LGB,"Long Beach, CA",CA,1800,-5.0,0.0,9.0,3.0,1846,-9.0,0.0,0.0,,106.0,588.0,,,,,,556.0,229.0,140.0,21.0,946.0,0.0,0.0,0.0,946.0,74.0,23.0,280.0,0.0,377.0,392.0,0.0,392.0,769.0,333.0,172.0,253.0,0.0,0.0,34.0,125.0,311.0,206.0,238.0,0.0,,28.0,67.0,1
2015,8,2,8/4/2015 12:00:00 AM,DL,1407,10397,ATL,"Atlanta, GA",GA,11057,CLT,"Charlotte, NC",NC,1735,62.0,1.0,18.0,4.0,1858,41.0,1.0,0.0,,83.0,226.0,0.0,0.0,0.0,0.0,41.0,2310.0,266.0,29.0,0.0,2605.0,0.0,0.0,0.0,2605.0,1021.0,442.0,69.0,10.0,1542.0,0.0,0.0,0.0,1542.0,361.0,233.0,297.0,0.0,0.0,18.0,54.0,372.0,217.0,289.0,0.0,0.0,16.0,45.0,1
2015,9,5,9/4/2015 12:00:00 AM,WN,1852,10800,BUR,"Burbank, CA",CA,13796,OAK,"Oakland, CA",CA,1010,0.0,0.0,7.0,5.0,1120,-7.0,0.0,0.0,,70.0,325.0,,,,,,121.0,69.0,110.0,0.0,300.0,18.0,0.0,18.0,318.0,346.0,81.0,144.0,1.0,572.0,122.0,0.0,122.0,694.0,261.0,189.0,,0.0,0.0,25.0,63.0,222.0,128.0,,0.0,0.0,45.0,89.0,1
2015,2,1,2/16/2015 12:00:00 AM,WN,292,11292,DEN,"Denver, CO",CO,15376,TUS,"Tucson, AZ",AZ,855,-3.0,0.0,22.0,3.0,1100,-13.0,0.0,0.0,,125.0,639.0,,,,,,1100.0,363.0,14.0,0.0,1477.0,0.0,0.0,0.0,1477.0,83.0,66.0,88.0,0.0,237.0,72.0,2.0,74.0,311.0,28.0,-33.0,,61.0,76.0,,,228.0,111.0,160.0,0.0,0.0,25.0,72.0,1
2015,7,4,7/9/2015 12:00:00 AM,B6,412,13930,ORD,"Chicago, IL",IL,10721,BOS,"Boston, MA",MA,705,-3.0,0.0,21.0,4.0,1023,-11.0,0.0,0.0,,138.0,867.0,,,,,,1873.0,825.0,9.0,0.0,2707.0,0.0,0.0,0.0,2707.0,939.0,269.0,39.0,6.0,1253.0,0.0,0.0,0.0,1253.0,250.0,144.0,176.0,0.0,0.0,32.0,63.0,206.0,172.0,203.0,38.0,,36.0,67.0,1
