YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2019,8,2,8/27/2019 12:00:00 AM,YX,5939,14576,ROC,"Rochester, NY",NY,12478,JFK,"New York, NY",NY,1155,-7.0,0.0,10.0,15.0,1317,-7.0,0.0,0.0,,82.0,264.0,,,,,,86.0,45.0,61.0,11.0,203.0,13.0,0.0,13.0,216.0,1238.0,96.0,41.0,0.0,1375.0,0.0,0.0,0.0,1375.0,261.0,167.0,211.0,13.0,0.0,41.0,89.0,222.0,156.0,189.0,0.0,0.0,31.0,58.0,1
2019,5,4,5/9/2019 12:00:00 AM,OO,3373,14908,SNA,"Santa Ana, CA",CA,14771,SFO,"San Francisco, CA",CA,835,-10.0,0.0,10.0,,1010,,,0.0,,95.0,372.0,,,,,,275.0,74.0,262.0,6.0,617.0,470.0,0.0,470.0,1087.0,1120.0,140.0,35.0,8.0,1303.0,0.0,0.0,0.0,1303.0,250.0,100.0,,188.0,0.0,50.0,116.0,194.0,128.0,147.0,0.0,,47.0,81.0,1
2019,5,6,5/11/2019 12:00:00 AM,OO,5897,11292,DEN,"Denver, CO",CO,10620,BIL,"Billings, MT",MT,1540,-7.0,0.0,16.0,4.0,1720,-13.0,0.0,0.0,,100.0,455.0,,,,,,1201.0,327.0,6.0,0.0,1534.0,0.0,0.0,0.0,1534.0,23.0,87.0,65.0,6.0,181.0,28.0,0.0,28.0,209.0,133.0,6.0,,0.0,0.0,,,200.0,72.0,126.0,15.0,0.0,49.0,98.0,1
2019,1,1,1/21/2019 12:00:00 AM,AA,1200,14107,PHX,"Phoenix, AZ",AZ,11618,EWR,"Newark, NJ",NJ,1332,-1.0,0.0,21.0,12.0,2005,8.0,0.0,0.0,,273.0,2133.0,,,,,,1085.0,89.0,66.0,2.0,1242.0,0.0,0.0,0.0,1242.0,785.0,154.0,22.0,0.0,961.0,0.0,0.0,0.0,961.0,200.0,94.0,152.0,0.0,,51.0,148.0,-93.0,-155.0,-116.0,0.0,0.0,103.0,161.0,1
2019,1,6,1/12/2019 12:00:00 AM,AA,476,10397,ATL,"Atlanta, GA",GA,14107,PHX,"Phoenix, AZ",AZ,1128,-7.0,0.0,12.0,9.0,1345,-11.0,0.0,0.0,,257.0,1587.0,,,,,,1689.0,140.0,15.0,0.0,1844.0,0.0,0.0,0.0,1844.0,943.0,42.0,46.0,14.0,1045.0,0.0,0.0,0.0,1045.0,67.0,28.0,60.0,89.0,0.0,58.0,89.0,206.0,83.0,136.0,8.0,,34.0,112.0,1
2019,3,1,3/25/2019 12:00:00 AM,UA,2403,13204,MCO,"Orlando, FL",FL,12266,IAH,"Houston, TX",TX,1340,-4.0,0.0,13.0,12.0,1515,-9.0,0.0,0.0,,155.0,854.0,,,,,,982.0,40.0,39.0,4.0,1065.0,0.0,0.0,0.0,1065.0,1072.0,272.0,58.0,0.0,1402.0,0.0,0.0,0.0,1402.0,267.0,189.0,223.0,0.0,0.0,28.0,58.0,306.0,167.0,231.0,0.0,0.0,31.0,81.0,1
2019,12,5,12/13/2019 12:00:00 AM,WN,1103,12892,LAX,"Los Angeles, CA",CA,13796,OAK,"Oakland, CA",CA,2050,10.0,0.0,9.0,30.0,2205,28.0,1.0,0.0,,75.0,337.0,0.0,0.0,18.0,0.0,10.0,1756.0,116.0,47.0,1.0,1920.0,0.0,0.0,0.0,1920.0,415.0,105.0,75.0,0.0,595.0,18.0,0.0,18.0,613.0,183.0,117.0,157.0,0.0,,19.0,63.0,156.0,133.0,,3.0,0.0,24.0,76.0,1
2019,11,2,11/19/2019 12:00:00 AM,EV,4055,12266,IAH,"Houston, TX",TX,11540,ELP,"El Paso, TX",TX,745,-9.0,0.0,22.0,5.0,855,-13.0,0.0,0.0,,130.0,667.0,,,,,,1079.0,269.0,26.0,0.0,1374.0,0.0,0.0,0.0,1374.0,131.0,34.0,73.0,12.0,250.0,30.0,0.0,30.0,280.0,261.0,78.0,154.0,0.0,0.0,15.0,54.0,233.0,56.0,150.0,48.0,0.0,28.0,98.0,1
2019,7,7,7/28/2019 12:00:00 AM,AA,1320,11057,CLT,"Charlotte, NC",NC,10721,BOS,"Boston, MA",MA,1135,9.0,0.0,20.0,8.0,1350,2.0,0.0,0.0,,135.0,728.0,,,,,,1327.0,215.0,37.0,0.0,1579.0,0.0,0.0,0.0,1579.0,977.0,219.0,47.0,0.0,1243.0,0.0,0.0,0.0,1243.0,328.0,178.0,260.0,0.0,0.0,11.0,45.0,339.0,200.0,262.0,0.0,,45.0,94.0,1
2019,12,1,12/2/2019 12:00:00 AM,MQ,4266,11042,CLE,"Cleveland, OH",OH,12953,LGA,"New York, NY",NY,1319,19.0,1.0,34.0,10.0,1500,64.0,1.0,0.0,,101.0,419.0,0.0,0.0,64.0,0.0,0.0,260.0,74.0,18.0,0.0,352.0,0.0,0.0,0.0,352.0,868.0,106.0,7.0,0.0,981.0,0.0,0.0,0.0,981.0,39.0,11.0,26.0,71.0,0.0,43.0,76.0,39.0,0.0,29.0,102.0,0.0,73.0,143.0,1
2019,7,1,7/8/2019 12:00:00 AM,YV,6305,13256,MFE,"Mission/McAllen/Edinburg, TX",TX,12266,IAH,"Houston, TX",TX,1205,-6.0,0.0,10.0,5.0,1322,-6.0,0.0,0.0,,77.0,316.0,,,,,,,,,,,,,,,1079.0,238.0,25.0,0.0,1342.0,0.0,0.0,0.0,1342.0,,,,,,,,361.0,244.0,304.0,79.0,0.0,21.0,81.0,0
2019,6,4,6/6/2019 12:00:00 AM,NK,713,13204,MCO,"Orlando, FL",FL,12266,IAH,"Houston, TX",TX,1400,7.0,0.0,21.0,8.0,1540,24.0,1.0,0.0,,160.0,854.0,7.0,0.0,17.0,0.0,0.0,927.0,29.0,24.0,0.0,980.0,0.0,0.0,0.0,980.0,1122.0,212.0,27.0,2.0,1363.0,0.0,0.0,0.0,1363.0,328.0,250.0,286.0,107.0,0.0,28.0,81.0,350.0,239.0,273.0,0.0,0.0,26.0,67.0,1
2019,2,5,2/15/2019 12:00:00 AM,AA,2690,11298,DFW,"Dallas/Fort Worth, TX",TX,12094,HDN,"Hayden, CO",CO,1120,31.0,1.0,18.0,4.0,1255,46.0,1.0,0.0,,155.0,769.0,18.0,0.0,15.0,0.0,13.0,1698.0,226.0,13.0,0.0,1937.0,0.0,0.0,0.0,1937.0,,,,,,,,,,228.0,22.0,158.0,0.0,0.0,43.0,107.0,,,,,,,,0
2019,2,6,2/23/2019 12:00:00 AM,OO,5601,14689,SBA,"Santa Barbara, CA",CA,14771,SFO,"San Francisco, CA",CA,540,-6.0,0.0,19.0,8.0,700,-12.0,0.0,0.0,,80.0,262.0,,,,,,24.0,22.0,185.0,0.0,231.0,90.0,0.0,90.0,321.0,935.0,123.0,16.0,20.0,1094.0,0.0,0.0,0.0,1094.0,144.0,17.0,,0.0,,17.0,58.0,133.0,33.0,88.0,0.0,,33.0,81.0,1
2019,6,7,6/9/2019 12:00:00 AM,G4,912,14112,PIE,"St. Petersburg, FL",FL,12339,IND,"Indianapolis, IN",IN,1218,-15.0,0.0,8.0,10.0,1431,-8.0,0.0,0.0,,133.0,840.0,,,,,,54.0,17.0,40.0,6.0,117.0,10.0,0.0,10.0,127.0,243.0,79.0,17.0,0.0,339.0,0.0,0.0,0.0,339.0,322.0,233.0,275.0,155.0,0.0,43.0,148.0,239.0,194.0,215.0,165.0,0.0,34.0,72.0,1
2019,11,3,11/6/2019 12:00:00 AM,AA,1006,11298,DFW,"Dallas/Fort Worth, TX",TX,14869,SLC,"Salt Lake City, UT",UT,1129,1.0,0.0,17.0,6.0,1328,-10.0,0.0,0.0,,179.0,989.0,,,,,,1798.0,247.0,19.0,0.0,2064.0,0.0,0.0,0.0,2064.0,619.0,173.0,204.0,8.0,1004.0,0.0,0.0,0.0,1004.0,250.0,156.0,185.0,0.0,0.0,29.0,81.0,167.0,22.0,82.0,0.0,0.0,24.0,45.0,1
2019,9,6,9/7/2019 12:00:00 AM,9E,3367,12478,JFK,"New York, NY",NY,11433,DTW,"Detroit, MI",MI,1259,-10.0,0.0,16.0,5.0,1456,-23.0,0.0,0.0,,117.0,509.0,,,,,,1073.0,66.0,11.0,0.0,1150.0,0.0,0.0,0.0,1150.0,687.0,102.0,10.0,0.0,799.0,0.0,0.0,0.0,799.0,244.0,139.0,184.0,10.0,0.0,56.0,107.0,244.0,167.0,197.0,0.0,0.0,34.0,67.0,1
2019,5,4,5/2/2019 12:00:00 AM,DL,2873,14576,ROC,"Rochester, NY",NY,13487,MSP,"Minneapolis, MN",MN,621,-6.0,0.0,16.0,3.0,749,-19.0,0.0,0.0,,148.0,783.0,,,,,,77.0,50.0,23.0,6.0,156.0,0.0,2.0,2.0,158.0,943.0,199.0,40.0,12.0,1194.0,0.0,0.0,0.0,1194.0,172.0,50.0,105.0,0.0,0.0,32.0,58.0,139.0,50.0,81.0,0.0,0.0,21.0,58.0,1
2019,8,4,8/1/2019 12:00:00 AM,OO,2958,11695,FLG,"Flagstaff, AZ",AZ,14107,PHX,"Phoenix, AZ",AZ,2017,43.0,1.0,22.0,6.0,2115,42.0,1.0,0.0,,58.0,119.0,0.0,0.0,0.0,0.0,42.0,,,,,,,,,,1057.0,92.0,46.0,2.0,1197.0,0.0,0.0,0.0,1197.0,,,,,,,,406.0,283.0,329.0,0.0,,18.0,54.0,0
2019,1,2,1/22/2019 12:00:00 AM,OO,3566,13487,MSP,"Minneapolis, MN",MN,13198,MCI,"Kansas City, MO",MO,1735,-1.0,0.0,36.0,23.0,1922,29.0,1.0,0.0,,107.0,393.0,0.0,0.0,29.0,0.0,0.0,840.0,170.0,47.0,4.0,1061.0,0.0,0.0,0.0,1061.0,284.0,17.0,8.0,0.0,309.0,0.0,0.0,0.0,309.0,-66.0,-121.0,-85.0,8.0,30.0,31.0,89.0,39.0,-55.0,14.0,119.0,30.0,63.0,130.0,1
2019,8,1,8/12/2019 12:00:00 AM,OH,5161,11057,CLT,"Charlotte, NC",NC,13931,ORF,"Norfolk, VA",VA,1610,1.0,0.0,52.0,3.0,1722,35.0,1.0,0.0,,72.0,290.0,0.0,0.0,34.0,0.0,1.0,1345.0,225.0,67.0,1.0,1638.0,0.0,0.0,0.0,1638.0,116.0,69.0,54.0,1.0,240.0,4.0,0.0,4.0,244.0,333.0,233.0,283.0,0.0,0.0,26.0,58.0,317.0,211.0,265.0,0.0,0.0,27.0,63.0,1
2019,2,1,2/4/2019 12:00:00 AM,MQ,3655,12266,IAH,"Houston, TX",TX,13930,ORD,"Chicago, IL",IL,1030,-5.0,0.0,22.0,12.0,1315,-5.0,0.0,0.0,,165.0,925.0,,,,,,984.0,276.0,28.0,2.0,1290.0,0.0,0.0,0.0,1290.0,1637.0,747.0,9.0,0.0,2393.0,0.0,0.0,0.0,2393.0,250.0,189.0,208.0,0.0,0.0,22.0,58.0,106.0,-10.0,85.0,13.0,0.0,51.0,81.0,1
2019,6,6,6/8/2019 12:00:00 AM,WN,4243,10821,BWI,"Baltimore, MD",MD,13342,MKE,"Milwaukee, WI",WI,835,4.0,0.0,14.0,3.0,940,-12.0,0.0,0.0,,125.0,641.0,,,,,,547.0,60.0,37.0,2.0,646.0,0.0,0.0,0.0,646.0,124.0,66.0,40.0,0.0,230.0,0.0,0.0,0.0,230.0,294.0,200.0,245.0,0.0,0.0,51.0,81.0,200.0,117.0,162.0,0.0,0.0,26.0,58.0,1
2019,9,2,9/24/2019 12:00:00 AM,WN,401,10529,BDL,"Hartford, CT",CT,13232,MDW,"Chicago, IL",IL,625,-5.0,0.0,14.0,3.0,745,-4.0,0.0,0.0,,140.0,777.0,,,,,,185.0,45.0,29.0,4.0,263.0,0.0,0.0,0.0,263.0,515.0,62.0,165.0,1.0,743.0,0.0,0.0,0.0,743.0,244.0,117.0,211.0,0.0,0.0,39.0,103.0,250.0,133.0,186.0,0.0,0.0,33.0,72.0,1
2019,1,5,1/25/2019 12:00:00 AM,MQ,3530,11042,CLE,"Cleveland, OH",OH,13303,MIA,"Miami, FL",FL,544,-3.0,0.0,27.0,7.0,900,5.0,0.0,0.0,,196.0,1080.0,,,,,,213.0,114.0,10.0,0.0,337.0,0.0,0.0,0.0,337.0,1096.0,142.0,69.0,3.0,1310.0,0.0,0.0,0.0,1310.0,-38.0,-110.0,-71.0,0.0,30.0,71.0,134.0,211.0,150.0,193.0,0.0,,38.0,67.0,1
2019,11,6,11/30/2019 12:00:00 AM,YX,5871,11066,CMH,"Columbus, OH",OH,10721,BOS,"Boston, MA",MA,1133,-2.0,0.0,20.0,7.0,1335,-12.0,0.0,0.0,,122.0,640.0,,,,,,266.0,50.0,17.0,0.0,333.0,0.0,0.0,0.0,333.0,945.0,150.0,18.0,2.0,1115.0,0.0,0.0,0.0,1115.0,56.0,28.0,41.0,5.0,0.0,38.0,116.0,39.0,-32.0,5.0,0.0,,72.0,103.0,1
2019,4,5,4/26/2019 12:00:00 AM,YV,5874,11298,DFW,"Dallas/Fort Worth, TX",TX,11540,ELP,"El Paso, TX",TX,2215,0.0,0.0,12.0,4.0,2259,-14.0,0.0,0.0,,104.0,551.0,,,,,,1737.0,245.0,15.0,1.0,1998.0,0.0,0.0,0.0,1998.0,116.0,38.0,82.0,23.0,259.0,20.0,0.0,20.0,279.0,256.0,139.0,209.0,0.0,0.0,41.0,72.0,344.0,172.0,249.0,0.0,0.0,35.0,89.0,1
2019,11,6,11/23/2019 12:00:00 AM,AA,2037,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,801,-4.0,0.0,19.0,5.0,940,-20.0,0.0,0.0,,159.0,808.0,,,,,,1384.0,211.0,24.0,0.0,1619.0,0.0,0.0,0.0,1619.0,257.0,8.0,0.0,0.0,265.0,0.0,0.0,0.0,265.0,150.0,83.0,128.0,287.0,0.0,28.0,125.0,78.0,-5.0,23.0,0.0,0.0,33.0,72.0,1
2019,1,1,1/7/2019 12:00:00 AM,MQ,3597,13930,ORD,"Chicago, IL",IL,13485,MSN,"Madison, WI",WI,955,-2.0,0.0,26.0,3.0,1058,-4.0,0.0,0.0,,63.0,109.0,,,,,,1654.0,781.0,11.0,0.0,2446.0,0.0,0.0,0.0,2446.0,67.0,31.0,23.0,17.0,138.0,0.0,0.0,0.0,138.0,117.0,44.0,64.0,112.0,0.0,70.0,112.0,89.0,22.0,42.0,279.0,30.0,46.0,94.0,1
2019,4,5,4/19/2019 12:00:00 AM,OO,4193,11433,DTW,"Detroit, MI",MI,10980,CHA,"Chattanooga, TN",TN,820,0.0,0.0,19.0,5.0,1011,4.0,0.0,0.0,,111.0,505.0,,,,,,934.0,174.0,8.0,0.0,1116.0,0.0,0.0,0.0,1116.0,28.0,45.0,25.0,12.0,110.0,0.0,0.0,0.0,110.0,89.0,44.0,78.0,99.0,0.0,65.0,112.0,206.0,78.0,181.0,439.0,0.0,34.0,89.0,1
2019,2,5,2/8/2019 12:00:00 AM,WN,1642,13244,MEM,"Memphis, TN",TN,11259,DAL,"Dallas, TX",TX,1320,-4.0,0.0,10.0,4.0,1450,-6.0,0.0,0.0,,90.0,423.0,,,,,,640.0,58.0,48.0,3.0,749.0,0.0,0.0,0.0,749.0,428.0,96.0,173.0,5.0,702.0,0.0,0.0,0.0,702.0,11.0,-50.0,,0.0,0.0,51.0,98.0,33.0,-38.0,-3.0,0.0,0.0,39.0,81.0,1
2019,3,3,3/6/2019 12:00:00 AM,DL,2398,11042,CLE,"Cleveland, OH",OH,10397,ATL,"Atlanta, GA",GA,600,-10.0,0.0,36.0,6.0,756,-10.0,0.0,0.0,,116.0,554.0,,,,,,239.0,110.0,18.0,2.0,369.0,0.0,0.0,0.0,369.0,2321.0,249.0,28.0,0.0,2598.0,0.0,0.0,0.0,2598.0,-55.0,-116.0,-86.0,10.0,30.0,54.0,94.0,83.0,-27.0,17.0,0.0,0.0,50.0,94.0,1
2019,7,3,7/3/2019 12:00:00 AM,WN,3650,12191,HOU,"Houston, TX",TX,14100,PHL,"Philadelphia, PA",PA,1100,-2.0,0.0,10.0,4.0,1530,-26.0,0.0,0.0,,210.0,1336.0,,,,,,362.0,67.0,122.0,0.0,551.0,0.0,0.0,0.0,551.0,703.0,228.0,39.0,6.0,976.0,0.0,0.0,0.0,976.0,311.0,239.0,265.0,0.0,,30.0,89.0,322.0,233.0,264.0,36.0,0.0,21.0,94.0,1
2019,6,4,6/6/2019 12:00:00 AM,WN,356,10792,BUF,"Buffalo, NY",NY,10821,BWI,"Baltimore, MD",MD,2030,-2.0,0.0,8.0,36.0,2145,13.0,0.0,0.0,,75.0,281.0,,,,,,162.0,83.0,47.0,4.0,296.0,0.0,0.0,0.0,296.0,652.0,87.0,39.0,8.0,786.0,0.0,0.0,0.0,786.0,233.0,128.0,176.0,0.0,0.0,25.0,54.0,317.0,211.0,257.0,5.0,0.0,24.0,63.0,1
2019,3,7,3/3/2019 12:00:00 AM,DL,1756,12339,IND,"Indianapolis, IN",IN,11433,DTW,"Detroit, MI",MI,1547,-1.0,0.0,30.0,9.0,1655,7.0,0.0,0.0,,68.0,231.0,,,,,,232.0,68.0,23.0,1.0,324.0,0.0,0.0,0.0,324.0,877.0,165.0,15.0,0.0,1057.0,0.0,0.0,0.0,1057.0,-5.0,-88.0,-13.0,28.0,0.0,56.0,98.0,-10.0,-93.0,-31.0,3.0,0.0,26.0,72.0,1
2019,7,6,7/13/2019 12:00:00 AM,G4,1815,12544,USA,"Concord, NC",NC,14761,SFB,"Sanford, FL",FL,1206,-15.0,0.0,7.0,5.0,1333,-25.0,0.0,0.0,,87.0,457.0,,,,,,,,,,,,,,,71.0,421.0,62.0,0.0,554.0,738.0,0.0,738.0,1292.0,,,,,,,,322.0,222.0,,0.0,0.0,24.0,54.0,0
2019,1,3,1/23/2019 12:00:00 AM,AA,2707,11298,DFW,"Dallas/Fort Worth, TX",TX,10423,AUS,"Austin, TX",TX,2140,-4.0,0.0,12.0,4.0,2237,-6.0,0.0,0.0,,57.0,190.0,,,,,,1586.0,223.0,19.0,0.0,1828.0,0.0,0.0,0.0,1828.0,352.0,42.0,136.0,19.0,549.0,0.0,0.0,0.0,549.0,89.0,-27.0,29.0,0.0,0.0,72.0,130.0,139.0,-10.0,92.0,0.0,0.0,55.0,134.0,1
2019,9,6,9/7/2019 12:00:00 AM,UA,2000,13930,ORD,"Chicago, IL",IL,12264,IAD,"Washington, DC",VA,2130,-5.0,0.0,17.0,5.0,25,-24.0,0.0,0.0,,115.0,588.0,,,,,,1640.0,689.0,9.0,0.0,2338.0,0.0,0.0,0.0,2338.0,478.0,206.0,35.0,0.0,719.0,0.0,0.0,0.0,719.0,256.0,133.0,191.0,0.0,0.0,37.0,76.0,283.0,133.0,207.0,0.0,0.0,23.0,67.0,1
2019,6,6,6/1/2019 12:00:00 AM,WN,4789,12191,HOU,"Houston, TX",TX,14107,PHX,"Phoenix, AZ",AZ,1145,8.0,0.0,7.0,8.0,1235,1.0,0.0,0.0,,170.0,1020.0,,,,,,279.0,39.0,89.0,1.0,408.0,0.0,0.0,0.0,408.0,899.0,51.0,29.0,7.0,986.0,0.0,0.0,0.0,986.0,333.0,228.0,273.0,0.0,,18.0,67.0,367.0,222.0,302.0,0.0,,35.0,103.0,1
2019,10,1,10/7/2019 12:00:00 AM,B6,2168,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,12197,HPN,"White Plains, NY",NY,1813,-5.0,0.0,14.0,13.0,2100,-4.0,0.0,0.0,,167.0,1056.0,,,,,,124.0,57.0,103.0,4.0,288.0,0.0,0.0,0.0,288.0,59.0,115.0,179.0,1.0,354.0,14.0,0.0,14.0,368.0,306.0,244.0,269.0,150.0,,50.0,98.0,161.0,83.0,145.0,58.0,0.0,39.0,81.0,1
2019,11,4,11/21/2019 12:00:00 AM,MQ,3415,13930,ORD,"Chicago, IL",IL,11111,COU,"Columbia, MO",MO,1005,-8.0,0.0,19.0,5.0,1129,-4.0,0.0,0.0,,84.0,315.0,,,,,,1961.0,724.0,27.0,0.0,2712.0,0.0,0.0,0.0,2712.0,,,,,,,,,,122.0,28.0,81.0,130.0,0.0,66.0,130.0,,,,,,,,0
2019,7,4,7/25/2019 12:00:00 AM,WN,59,11292,DEN,"Denver, CO",CO,13796,OAK,"Oakland, CA",CA,1100,-1.0,0.0,10.0,4.0,1235,-16.0,0.0,0.0,,155.0,957.0,,,,,,1523.0,469.0,8.0,0.0,2000.0,0.0,0.0,0.0,2000.0,418.0,111.0,123.0,1.0,653.0,72.0,0.0,72.0,725.0,367.0,178.0,,3.0,0.0,,,233.0,150.0,,0.0,,51.0,103.0,1
2019,2,4,2/21/2019 12:00:00 AM,AA,2342,14683,SAT,"San Antonio, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,637,-1.0,0.0,13.0,11.0,750,-8.0,0.0,0.0,,73.0,247.0,,,,,,276.0,83.0,142.0,18.0,519.0,0.0,0.0,0.0,519.0,1723.0,226.0,22.0,0.0,1971.0,0.0,0.0,0.0,1971.0,144.0,83.0,119.0,0.0,0.0,31.0,63.0,111.0,39.0,81.0,3.0,0.0,37.0,81.0,1
2019,8,7,8/4/2019 12:00:00 AM,UA,878,12441,JAC,"Jackson, WY",WY,13930,ORD,"Chicago, IL",IL,1550,17.0,1.0,9.0,16.0,1950,7.0,0.0,0.0,,180.0,1162.0,,,,,,,,,,,,,,,1955.0,792.0,16.0,0.0,2763.0,0.0,0.0,0.0,2763.0,,,,,,,,317.0,211.0,259.0,0.0,0.0,21.0,63.0,0
2019,6,5,6/28/2019 12:00:00 AM,WN,981,14831,SJC,"San Jose, CA",CA,14057,PDX,"Portland, OR",OR,1630,24.0,1.0,8.0,3.0,1805,13.0,0.0,0.0,,95.0,569.0,,,,,,463.0,57.0,115.0,2.0,637.0,0.0,0.0,0.0,637.0,614.0,83.0,54.0,9.0,760.0,20.0,0.0,20.0,780.0,250.0,133.0,,0.0,,29.0,98.0,239.0,106.0,151.0,0.0,0.0,22.0,72.0,1
2019,8,4,8/8/2019 12:00:00 AM,OH,5082,15249,TLH,"Tallahassee, FL",FL,11278,DCA,"Washington, DC",VA,658,,,,,900,,,1.0,C,122.0,716.0,,,,,,29.0,23.0,69.0,16.0,137.0,50.0,0.0,50.0,187.0,697.0,148.0,6.0,6.0,857.0,0.0,0.0,0.0,857.0,344.0,233.0,279.0,0.0,,26.0,94.0,333.0,222.0,268.0,0.0,0.0,35.0,76.0,1
2019,8,5,8/30/2019 12:00:00 AM,9E,3282,13487,MSP,"Minneapolis, MN",MN,13931,ORF,"Norfolk, VA",VA,2015,-3.0,0.0,31.0,5.0,9,-11.0,0.0,0.0,,174.0,1045.0,,,,,,1026.0,225.0,30.0,4.0,1285.0,0.0,0.0,0.0,1285.0,113.0,74.0,60.0,0.0,247.0,0.0,0.0,0.0,247.0,239.0,117.0,178.0,0.0,0.0,23.0,72.0,311.0,189.0,246.0,0.0,0.0,34.0,58.0,1
2019,7,1,7/29/2019 12:00:00 AM,OO,5227,11292,DEN,"Denver, CO",CO,10627,BIS,"Bismarck/Mandan, ND",ND,1810,21.0,1.0,17.0,5.0,2054,25.0,1.0,0.0,,104.0,516.0,19.0,0.0,4.0,0.0,2.0,1511.0,463.0,14.0,0.0,1988.0,0.0,0.0,0.0,1988.0,13.0,34.0,90.0,6.0,143.0,14.0,4.0,18.0,161.0,328.0,161.0,,0.0,0.0,,,250.0,139.0,205.0,0.0,0.0,36.0,67.0,1
2019,11,4,11/14/2019 12:00:00 AM,AS,1753,14771,SFO,"San Francisco, CA",CA,14747,SEA,"Seattle, WA",WA,1425,44.0,1.0,18.0,5.0,1639,24.0,1.0,0.0,,134.0,679.0,0.0,0.0,0.0,0.0,24.0,1069.0,157.0,36.0,4.0,1266.0,0.0,0.0,0.0,1266.0,1240.0,22.0,1.0,1.0,1264.0,0.0,0.0,0.0,1264.0,178.0,100.0,135.0,0.0,,23.0,76.0,122.0,67.0,94.0,0.0,0.0,23.0,58.0,1
2019,11,3,11/13/2019 12:00:00 AM,AA,1719,14492,RDU,"Raleigh/Durham, NC",NC,12953,LGA,"New York, NY",NY,706,129.0,1.0,22.0,3.0,844,130.0,1.0,0.0,,98.0,431.0,129.0,0.0,1.0,0.0,0.0,417.0,97.0,175.0,18.0,707.0,0.0,0.0,0.0,707.0,1013.0,146.0,6.0,1.0,1166.0,0.0,0.0,0.0,1166.0,44.0,-38.0,-1.0,0.0,0.0,25.0,81.0,17.0,-43.0,-14.0,0.0,0.0,67.0,116.0,1
2019,7,3,7/10/2019 12:00:00 AM,YX,4368,10423,AUS,"Austin, TX",TX,13303,MIA,"Miami, FL",FL,1000,-2.0,0.0,16.0,5.0,1351,3.0,0.0,0.0,,171.0,1103.0,,,,,,455.0,37.0,116.0,13.0,621.0,6.0,0.0,6.0,627.0,968.0,111.0,29.0,0.0,1108.0,0.0,0.0,0.0,1108.0,361.0,250.0,304.0,0.0,0.0,35.0,157.0,339.0,256.0,294.0,0.0,,32.0,76.0,1
2019,7,4,7/11/2019 12:00:00 AM,WN,40,13796,OAK,"Oakland, CA",CA,12889,LAS,"Las Vegas, NV",NV,800,-3.0,0.0,8.0,7.0,935,-14.0,0.0,0.0,,95.0,407.0,,,,,,426.0,95.0,115.0,5.0,641.0,177.0,0.0,177.0,818.0,1095.0,408.0,106.0,2.0,1611.0,0.0,0.0,0.0,1611.0,228.0,150.0,,0.0,,42.0,94.0,428.0,278.0,358.0,0.0,0.0,34.0,89.0,1
2019,10,3,10/9/2019 12:00:00 AM,AA,1571,12478,JFK,"New York, NY",NY,13303,MIA,"Miami, FL",FL,1105,-2.0,0.0,16.0,5.0,1408,2.0,0.0,0.0,,183.0,1089.0,,,,,,1116.0,88.0,10.0,0.0,1214.0,0.0,0.0,0.0,1214.0,906.0,114.0,23.0,2.0,1045.0,0.0,0.0,0.0,1045.0,156.0,117.0,139.0,163.0,0.0,74.0,112.0,328.0,244.0,272.0,20.0,,22.0,72.0,1
2019,5,2,5/21/2019 12:00:00 AM,B6,1486,14122,PIT,"Pittsburgh, PA",PA,10721,BOS,"Boston, MA",MA,1042,-6.0,0.0,11.0,3.0,1217,-18.0,0.0,0.0,,95.0,496.0,,,,,,295.0,103.0,27.0,4.0,429.0,0.0,0.0,0.0,429.0,1051.0,166.0,57.0,0.0,1274.0,0.0,0.0,0.0,1274.0,156.0,72.0,122.0,0.0,0.0,29.0,76.0,222.0,144.0,195.0,0.0,,83.0,134.0,1
