YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2024,12,7,12/29/2024 12:00:00 AM,DL,939.0,12892,LAX,"Los Angeles, CA",CA,12478,JFK,"New York, NY",NY,1145,0.0,0.0,21.0,10.0,2022,-32.0,0.0,0.0,,337.0,2475.0,,,,,,1621.0,61.0,28.0,0.0,1710.0,0.0,0.0,0.0,1710.0,1240.0,15.0,7.0,0.0,1262.0,0.0,0.0,0.0,1262.0,144.0,83.0,116.0,0.0,,20.0,63.0,139.0,94.0,107.0,56.0,0.0,49.0,116.0,1
2024,6,5,6/14/2024 12:00:00 AM,WN,3370.0,14107,PHX,"Phoenix, AZ",AZ,14683,SAT,"San Antonio, TX",TX,945,2.0,0.0,9.0,3.0,1355,-14.0,0.0,0.0,,130.0,843.0,,,,,,1148.0,112.0,49.0,11.0,1320.0,0.0,0.0,0.0,1320.0,301.0,85.0,134.0,8.0,528.0,42.0,0.0,42.0,570.0,417.0,283.0,361.0,0.0,0.0,14.0,45.0,367.0,256.0,304.0,0.0,0.0,34.0,67.0,1
2024,4,5,4/26/2024 12:00:00 AM,WN,1855.0,14893,SMF,"Sacramento, CA",CA,11292,DEN,"Denver, CO",CO,1345,20.0,1.0,14.0,8.0,1705,18.0,1.0,0.0,,140.0,909.0,18.0,0.0,0.0,0.0,0.0,342.0,23.0,16.0,19.0,400.0,24.0,20.0,44.0,444.0,1734.0,225.0,4.0,11.0,1974.0,0.0,0.0,0.0,1974.0,222.0,94.0,153.0,25.0,,19.0,72.0,228.0,72.0,,30.0,0.0,,,1
2024,4,7,4/7/2024 12:00:00 AM,UA,1779.0,11618,EWR,"Newark, NJ",NJ,10721,BOS,"Boston, MA",MA,1850,17.0,1.0,15.0,9.0,2008,3.0,0.0,0.0,,78.0,200.0,,,,,,1117.0,30.0,30.0,2.0,1179.0,0.0,0.0,0.0,1179.0,906.0,141.0,23.0,0.0,1070.0,0.0,0.0,0.0,1070.0,161.0,61.0,103.0,0.0,0.0,43.0,94.0,78.0,28.0,45.0,0.0,,43.0,81.0,1
2024,3,1,3/25/2024 12:00:00 AM,DL,2190.0,12478,JFK,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,1940,-3.0,0.0,16.0,9.0,2237,-36.0,0.0,0.0,,177.0,760.0,,,,,,1226.0,11.0,37.0,5.0,1279.0,0.0,0.0,0.0,1279.0,2234.0,23.0,10.0,0.0,2267.0,0.0,0.0,0.0,2267.0,111.0,11.0,51.0,0.0,0.0,57.0,107.0,178.0,83.0,126.0,0.0,0.0,68.0,107.0,1
2024,6,7,6/23/2024 12:00:00 AM,WN,2223.0,11259,DAL,"Dallas, TX",TX,10140,ABQ,"Albuquerque, NM",NM,1705,6.0,0.0,8.0,3.0,1750,-5.0,0.0,0.0,,105.0,580.0,,,,,,442.0,172.0,147.0,0.0,761.0,0.0,0.0,0.0,761.0,158.0,63.0,82.0,8.0,311.0,122.0,0.0,122.0,433.0,372.0,267.0,317.0,0.0,0.0,28.0,63.0,311.0,200.0,240.0,0.0,0.0,30.0,67.0,1
2024,2,4,2/22/2024 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,12889,LAS,"Las Vegas, NV",NV,2043,17.0,1.0,23.0,11.0,2250,34.0,1.0,0.0,,307.0,1916.0,7.0,0.0,17.0,0.0,10.0,1264.0,238.0,94.0,6.0,1602.0,0.0,0.0,0.0,1602.0,1149.0,385.0,103.0,42.0,1679.0,0.0,0.0,0.0,1679.0,189.0,28.0,106.0,0.0,0.0,41.0,103.0,183.0,72.0,123.0,0.0,0.0,16.0,58.0,1
2024,1,6,1/27/2024 12:00:00 AM,F9,,12889,LAS,"Las Vegas, NV",NV,14057,PDX,"Portland, OR",OR,900,-10.0,0.0,12.0,6.0,1134,-33.0,0.0,0.0,,154.0,763.0,,,,,,819.0,475.0,100.0,4.0,1398.0,0.0,0.0,0.0,1398.0,299.0,32.0,9.0,8.0,348.0,0.0,0.0,0.0,348.0,178.0,50.0,105.0,0.0,0.0,17.0,54.0,89.0,61.0,69.0,218.0,0.0,63.0,98.0,1
2024,11,3,11/27/2024 12:00:00 AM,WN,2800.0,13495,MSY,"New Orleans, LA",LA,11259,DAL,"Dallas, TX",TX,600,-4.0,0.0,7.0,2.0,730,-12.0,0.0,0.0,,90.0,436.0,,,,,,341.0,27.0,15.0,0.0,383.0,0.0,0.0,0.0,383.0,428.0,161.0,152.0,0.0,741.0,0.0,0.0,0.0,741.0,256.0,128.0,184.0,3.0,,29.0,67.0,272.0,117.0,169.0,0.0,0.0,54.0,125.0,1
2024,2,5,2/23/2024 12:00:00 AM,UA,,11292,DEN,"Denver, CO",CO,13264,MFR,"Medford, OR",OR,1115,-1.0,0.0,13.0,10.0,1300,-2.0,0.0,0.0,,165.0,964.0,,,,,,1639.0,225.0,8.0,0.0,1872.0,0.0,0.0,0.0,1872.0,,,,,,,,,,61.0,-33.0,,0.0,0.0,,,,,,,,,,0
2024,9,1,9/9/2024 12:00:00 AM,9E,5265.0,12397,ITH,"Ithaca/Cortland, NY",NY,12478,JFK,"New York, NY",NY,539,-17.0,0.0,20.0,6.0,700,-31.0,0.0,0.0,,81.0,189.0,,,,,,,,,,,,,,,1276.0,29.0,70.0,4.0,1379.0,0.0,0.0,0.0,1379.0,,,,,,,,261.0,139.0,195.0,0.0,0.0,50.0,98.0,0
2024,10,4,10/17/2024 12:00:00 AM,DL,2192.0,13342,MKE,"Milwaukee, WI",WI,11433,DTW,"Detroit, MI",MI,1317,-2.0,0.0,9.0,8.0,1528,-13.0,0.0,0.0,,71.0,237.0,,,,,,185.0,78.0,56.0,16.0,335.0,0.0,0.0,0.0,335.0,937.0,14.0,15.0,3.0,969.0,4.0,0.0,4.0,973.0,183.0,33.0,91.0,0.0,0.0,37.0,76.0,156.0,28.0,84.0,0.0,0.0,16.0,54.0,1
2024,4,1,4/22/2024 12:00:00 AM,AA,2980.0,10721,BOS,"Boston, MA",MA,13303,MIA,"Miami, FL",FL,634,-11.0,0.0,32.0,6.0,1014,-6.0,0.0,0.0,,220.0,1258.0,,,,,,1007.0,153.0,19.0,0.0,1179.0,0.0,0.0,0.0,1179.0,1246.0,66.0,38.0,5.0,1355.0,0.0,0.0,0.0,1355.0,144.0,50.0,87.0,0.0,,45.0,103.0,300.0,217.0,253.0,254.0,0.0,24.0,81.0,1
2024,1,1,1/1/2024 12:00:00 AM,9E,,11146,CRW,"Charleston/Dunbar, WV",WV,10397,ATL,"Atlanta, GA",GA,614,-5.0,0.0,37.0,7.0,759,-6.0,0.0,0.0,,105.0,363.0,,,,,,10.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,16.0,1748.0,19.0,4.0,0.0,1771.0,0.0,0.0,0.0,1771.0,83.0,6.0,,13.0,0.0,,,100.0,11.0,71.0,0.0,0.0,49.0,103.0,1
2024,5,3,5/15/2024 12:00:00 AM,UA,1758.0,11292,DEN,"Denver, CO",CO,12758,KOA,"Kona, HI",HI,1220,-5.0,0.0,17.0,7.0,1534,-34.0,0.0,0.0,,434.0,3329.0,,,,,,1633.0,242.0,6.0,0.0,1881.0,0.0,0.0,0.0,1881.0,,,,,,,,,,239.0,78.0,,3.0,0.0,,,,,,,,,,0
2024,6,1,6/24/2024 12:00:00 AM,UA,1975.0,11618,EWR,"Newark, NJ",NJ,14747,SEA,"Seattle, WA",WA,1810,1.0,0.0,72.0,25.0,2123,70.0,1.0,0.0,,373.0,2402.0,0.0,0.0,70.0,0.0,0.0,1213.0,24.0,34.0,0.0,1271.0,0.0,0.0,0.0,1271.0,1378.0,15.0,3.0,0.0,1396.0,0.0,0.0,0.0,1396.0,289.0,228.0,274.0,0.0,0.0,83.0,157.0,211.0,111.0,151.0,0.0,0.0,31.0,67.0,1
2024,10,2,10/29/2024 12:00:00 AM,UA,792.0,13871,OMA,"Omaha, NE",NE,11292,DEN,"Denver, CO",CO,914,-10.0,0.0,19.0,10.0,1003,-9.0,0.0,0.0,,109.0,472.0,,,,,,138.0,49.0,49.0,6.0,242.0,0.0,0.0,0.0,242.0,1570.0,213.0,6.0,0.0,1789.0,0.0,0.0,0.0,1789.0,283.0,128.0,201.0,0.0,0.0,87.0,157.0,267.0,56.0,,0.0,0.0,,,1
2024,4,4,4/11/2024 12:00:00 AM,YX,5607.0,15016,STL,"St. Louis, MO",MO,12953,LGA,"New York, NY",NY,1540,-5.0,0.0,12.0,8.0,1914,-7.0,0.0,0.0,,154.0,888.0,,,,,,403.0,37.0,15.0,7.0,462.0,0.0,0.0,0.0,462.0,1070.0,11.0,13.0,0.0,1094.0,0.0,0.0,0.0,1094.0,211.0,111.0,148.0,20.0,0.0,59.0,134.0,161.0,89.0,107.0,69.0,0.0,57.0,130.0,1
2024,11,5,11/22/2024 12:00:00 AM,YX,3684.0,15016,STL,"St. Louis, MO",MO,11618,EWR,"Newark, NJ",NJ,1200,40.0,1.0,19.0,16.0,1533,49.0,1.0,0.0,,153.0,872.0,40.0,0.0,9.0,0.0,0.0,430.0,41.0,13.0,3.0,487.0,0.0,0.0,0.0,487.0,1127.0,29.0,27.0,0.0,1183.0,0.0,0.0,0.0,1183.0,89.0,44.0,63.0,0.0,0.0,46.0,81.0,50.0,28.0,44.0,76.0,0.0,67.0,139.0,1
2024,5,2,5/14/2024 12:00:00 AM,HA,107.0,12758,KOA,"Kona, HI",HI,12173,HNL,"Honolulu, HI",HI,600,-6.0,0.0,12.0,6.0,647,-5.0,0.0,0.0,,47.0,163.0,,,,,,,,,,,,,,,480.0,304.0,88.0,37.0,909.0,0.0,0.0,0.0,909.0,,,,,,,,272.0,217.0,244.0,107.0,,24.0,63.0,0
2024,6,6,6/15/2024 12:00:00 AM,B6,694.0,10423,AUS,"Austin, TX",TX,12478,JFK,"New York, NY",NY,1855,-8.0,0.0,12.0,7.0,2347,-28.0,0.0,0.0,,232.0,1521.0,,,,,,493.0,57.0,112.0,13.0,675.0,0.0,0.0,0.0,675.0,1409.0,25.0,34.0,0.0,1468.0,0.0,0.0,0.0,1468.0,356.0,217.0,289.0,0.0,0.0,31.0,81.0,283.0,183.0,230.0,0.0,0.0,48.0,103.0,1
2024,8,7,8/4/2024 12:00:00 AM,WN,2636.0,12889,LAS,"Las Vegas, NV",NV,14831,SJC,"San Jose, CA",CA,910,0.0,0.0,16.0,3.0,1040,-12.0,0.0,0.0,,90.0,386.0,,,,,,1170.0,443.0,92.0,1.0,1706.0,0.0,0.0,0.0,1706.0,318.0,62.0,63.0,0.0,443.0,0.0,0.0,0.0,443.0,444.0,317.0,383.0,0.0,0.0,27.0,72.0,261.0,161.0,,0.0,,34.0,76.0,1
2024,11,4,11/7/2024 12:00:00 AM,OH,5260.0,14685,SAV,"Savannah, GA",GA,11278,DCA,"Washington, DC",VA,1109,34.0,1.0,19.0,4.0,1259,14.0,0.0,0.0,,110.0,519.0,,,,,,121.0,38.0,90.0,3.0,252.0,0.0,0.0,0.0,252.0,885.0,4.0,2.0,9.0,900.0,0.0,0.0,0.0,900.0,250.0,217.0,,272.0,0.0,21.0,58.0,289.0,178.0,,0.0,0.0,30.0,72.0,1
2024,11,3,11/13/2024 12:00:00 AM,OO,3952.0,13487,MSP,"Minneapolis, MN",MN,11066,CMH,"Columbus, OH",OH,1540,-2.0,0.0,20.0,2.0,1833,-4.0,0.0,0.0,,113.0,626.0,,,,,,802.0,51.0,38.0,12.0,903.0,0.0,0.0,0.0,903.0,246.0,45.0,62.0,0.0,353.0,0.0,0.0,0.0,353.0,72.0,28.0,47.0,23.0,0.0,36.0,72.0,150.0,28.0,73.0,0.0,0.0,43.0,72.0,1
2024,9,7,9/8/2024 12:00:00 AM,YX,4726.0,12339,IND,"Indianapolis, IN",IN,10721,BOS,"Boston, MA",MA,1854,3.0,0.0,16.0,5.0,2116,-7.0,0.0,0.0,,142.0,818.0,,,,,,280.0,190.0,44.0,0.0,514.0,0.0,0.0,0.0,514.0,1038.0,256.0,17.0,3.0,1314.0,0.0,0.0,0.0,1314.0,211.0,72.0,138.0,0.0,0.0,16.0,40.0,217.0,139.0,177.0,0.0,,59.0,103.0,1
2024,11,3,11/13/2024 12:00:00 AM,AA,1218.0,11278,DCA,"Washington, DC",VA,14107,PHX,"Phoenix, AZ",AZ,1013,-2.0,0.0,15.0,9.0,1347,-15.0,0.0,0.0,,334.0,1979.0,,,,,,874.0,11.0,9.0,11.0,905.0,0.0,0.0,0.0,905.0,1166.0,113.0,102.0,11.0,1392.0,0.0,0.0,0.0,1392.0,122.0,33.0,,0.0,0.0,30.0,76.0,256.0,94.0,177.0,0.0,0.0,16.0,67.0,1
2024,11,6,11/30/2024 12:00:00 AM,DL,2452.0,11637,FAR,"Fargo, ND",ND,13487,MSP,"Minneapolis, MN",MN,700,-3.0,0.0,24.0,6.0,813,-3.0,0.0,0.0,,73.0,223.0,,,,,,35.0,66.0,43.0,0.0,144.0,0.0,0.0,0.0,144.0,913.0,34.0,17.0,0.0,964.0,0.0,0.0,0.0,964.0,-143.0,-221.0,-182.0,0.0,80.0,29.0,63.0,-82.0,-143.0,-118.0,0.0,0.0,51.0,76.0,1
2024,9,3,9/11/2024 12:00:00 AM,WN,4395.0,14679,SAN,"San Diego, CA",CA,11292,DEN,"Denver, CO",CO,1035,0.0,0.0,20.0,9.0,1355,10.0,0.0,0.0,,140.0,853.0,,,,,,532.0,37.0,21.0,1.0,591.0,0.0,0.0,0.0,591.0,1621.0,240.0,27.0,1.0,1889.0,0.0,0.0,0.0,1889.0,233.0,194.0,221.0,0.0,,26.0,58.0,306.0,128.0,,0.0,0.0,,,1
2024,3,2,3/19/2024 12:00:00 AM,OO,3444.0,14908,SNA,"Santa Ana, CA",CA,15023,STS,"Santa Rosa, CA",CA,1850,62.0,1.0,10.0,5.0,2032,48.0,1.0,0.0,,102.0,433.0,0.0,0.0,48.0,0.0,0.0,246.0,66.0,362.0,0.0,674.0,372.0,0.0,372.0,1046.0,15.0,15.0,85.0,6.0,121.0,108.0,10.0,118.0,239.0,222.0,44.0,,0.0,0.0,26.0,81.0,194.0,67.0,,0.0,,16.0,63.0,1
2024,8,3,8/7/2024 12:00:00 AM,AA,1051.0,10397,ATL,"Atlanta, GA",GA,11298,DFW,"Dallas/Fort Worth, TX",TX,1828,26.0,1.0,24.0,13.0,1947,23.0,1.0,0.0,,139.0,731.0,5.0,0.0,0.0,0.0,18.0,2188.0,23.0,22.0,0.0,2233.0,0.0,0.0,0.0,2233.0,2125.0,48.0,15.0,0.0,2188.0,0.0,0.0,0.0,2188.0,356.0,233.0,294.0,0.0,0.0,38.0,76.0,394.0,261.0,326.0,0.0,0.0,32.0,63.0,1
2024,9,2,9/3/2024 12:00:00 AM,WN,615.0,11278,DCA,"Washington, DC",VA,13232,MDW,"Chicago, IL",IL,1135,-1.0,0.0,11.0,4.0,1230,-13.0,0.0,0.0,,115.0,601.0,,,,,,850.0,8.0,3.0,5.0,866.0,0.0,0.0,0.0,866.0,448.0,83.0,81.0,1.0,613.0,0.0,0.0,0.0,613.0,250.0,156.0,,0.0,0.0,45.0,89.0,233.0,100.0,169.0,0.0,0.0,12.0,45.0,1
2024,6,1,6/24/2024 12:00:00 AM,9E,5200.0,10397,ATL,"Atlanta, GA",GA,12951,LFT,"Lafayette, LA",LA,1000,1.0,0.0,24.0,5.0,1048,-7.0,0.0,0.0,,108.0,503.0,,,,,,2375.0,29.0,17.0,2.0,2423.0,0.0,0.0,0.0,2423.0,19.0,34.0,67.0,1.0,121.0,85.0,0.0,85.0,206.0,361.0,239.0,308.0,53.0,0.0,40.0,94.0,350.0,256.0,,43.0,0.0,11.0,63.0,1
2024,9,4,9/5/2024 12:00:00 AM,DL,1211.0,13303,MIA,"Miami, FL",FL,10397,ATL,"Atlanta, GA",GA,700,-4.0,0.0,19.0,8.0,900,-14.0,0.0,0.0,,120.0,594.0,,,,,,1039.0,44.0,27.0,2.0,1112.0,0.0,0.0,0.0,1112.0,1998.0,6.0,18.0,0.0,2022.0,0.0,0.0,0.0,2022.0,328.0,250.0,289.0,0.0,0.0,42.0,81.0,289.0,206.0,243.0,0.0,0.0,53.0,89.0,1
2024,10,6,10/12/2024 12:00:00 AM,MQ,3372.0,15919,XNA,"Fayetteville, AR",AR,13303,MIA,"Miami, FL",FL,530,1.0,0.0,13.0,7.0,913,-1.0,0.0,0.0,,163.0,1099.0,,,,,,,,,,,,,,,1144.0,39.0,21.0,1.0,1205.0,0.0,0.0,0.0,1205.0,,,,,,,,283.0,228.0,256.0,470.0,0.0,30.0,94.0,0
2024,7,6,7/13/2024 12:00:00 AM,WN,3865.0,10279,AMA,"Amarillo, TX",TX,11259,DAL,"Dallas, TX",TX,1105,-3.0,0.0,6.0,3.0,1220,-17.0,0.0,0.0,,75.0,323.0,,,,,,20.0,17.0,21.0,3.0,61.0,24.0,0.0,24.0,85.0,405.0,131.0,73.0,0.0,609.0,0.0,0.0,0.0,609.0,383.0,222.0,308.0,0.0,0.0,61.0,112.0,350.0,250.0,298.0,0.0,0.0,42.0,94.0,1
2024,1,3,1/31/2024 12:00:00 AM,YX,,12992,LIT,"Little Rock, AR",AR,12953,LGA,"New York, NY",NY,647,-10.0,0.0,14.0,5.0,1030,24.0,1.0,0.0,,163.0,1085.0,0.0,0.0,24.0,0.0,0.0,61.0,36.0,127.0,31.0,255.0,20.0,16.0,36.0,291.0,1040.0,13.0,16.0,4.0,1073.0,0.0,0.0,0.0,1073.0,156.0,39.0,,0.0,0.0,16.0,63.0,44.0,6.0,24.0,0.0,0.0,29.0,63.0,1
2024,3,7,3/31/2024 12:00:00 AM,UA,2646.0,11292,DEN,"Denver, CO",CO,14908,SNA,"Santa Ana, CA",CA,1342,-10.0,0.0,12.0,4.0,1513,-11.0,0.0,0.0,,151.0,846.0,,,,,,1661.0,192.0,7.0,0.0,1860.0,0.0,0.0,0.0,1860.0,275.0,68.0,68.0,0.0,411.0,0.0,0.0,0.0,411.0,156.0,6.0,,0.0,0.0,,,128.0,39.0,,0.0,0.0,32.0,94.0,1
2024,11,1,11/25/2024 12:00:00 AM,YX,5764.0,10721,BOS,"Boston, MA",MA,11618,EWR,"Newark, NJ",NJ,615,-10.0,0.0,51.0,14.0,746,11.0,0.0,0.0,,91.0,200.0,,,,,,1047.0,142.0,18.0,0.0,1207.0,0.0,0.0,0.0,1207.0,1117.0,29.0,20.0,0.0,1166.0,0.0,0.0,0.0,1166.0,111.0,28.0,64.0,0.0,,55.0,112.0,139.0,44.0,88.0,0.0,0.0,28.0,54.0,1
2024,7,3,7/3/2024 12:00:00 AM,MQ,3883.0,10721,BOS,"Boston, MA",MA,12323,ILM,"Wilmington, NC",NC,1045,29.0,1.0,10.0,4.0,1253,13.0,0.0,0.0,,128.0,672.0,,,,,,1033.0,212.0,12.0,4.0,1261.0,0.0,0.0,0.0,1261.0,53.0,37.0,103.0,8.0,201.0,146.0,0.0,146.0,347.0,272.0,189.0,228.0,0.0,,48.0,98.0,300.0,206.0,,0.0,0.0,31.0,67.0,1
2024,1,1,1/22/2024 12:00:00 AM,AA,,13303,MIA,"Miami, FL",FL,11278,DCA,"Washington, DC",VA,828,-6.0,0.0,27.0,4.0,1059,-3.0,0.0,0.0,,151.0,919.0,,,,,,1288.0,70.0,41.0,6.0,1405.0,0.0,0.0,0.0,1405.0,839.0,7.0,8.0,10.0,864.0,0.0,0.0,0.0,864.0,239.0,183.0,207.0,8.0,0.0,79.0,125.0,39.0,-60.0,-17.0,0.0,100.0,21.0,58.0,1
2024,9,6,9/7/2024 12:00:00 AM,B6,408.0,12478,JFK,"New York, NY",NY,14321,PWM,"Portland, ME",ME,2130,-4.0,0.0,73.0,3.0,2258,30.0,1.0,0.0,,88.0,273.0,0.0,0.0,30.0,0.0,0.0,1245.0,19.0,22.0,5.0,1291.0,0.0,0.0,0.0,1291.0,90.0,30.0,52.0,3.0,175.0,10.0,0.0,10.0,185.0,239.0,156.0,209.0,46.0,0.0,45.0,116.0,239.0,122.0,177.0,3.0,0.0,29.0,94.0,1
2024,6,7,6/16/2024 12:00:00 AM,DL,1035.0,12478,JFK,"New York, NY",NY,12451,JAX,"Jacksonville, FL",FL,1259,-1.0,0.0,18.0,5.0,1537,-19.0,0.0,0.0,,158.0,828.0,,,,,,1338.0,18.0,41.0,0.0,1397.0,0.0,0.0,0.0,1397.0,198.0,21.0,36.0,0.0,255.0,0.0,0.0,0.0,255.0,267.0,172.0,212.0,0.0,0.0,42.0,72.0,328.0,228.0,281.0,0.0,0.0,38.0,94.0,1
2024,3,7,3/10/2024 12:00:00 AM,AA,2740.0,14685,SAV,"Savannah, GA",GA,11298,DFW,"Dallas/Fort Worth, TX",TX,1356,212.0,1.0,19.0,8.0,1554,215.0,1.0,0.0,,178.0,925.0,0.0,0.0,3.0,0.0,212.0,108.0,43.0,139.0,10.0,300.0,12.0,0.0,12.0,312.0,1925.0,40.0,23.0,1.0,1989.0,0.0,0.0,0.0,1989.0,206.0,111.0,,0.0,0.0,59.0,98.0,183.0,44.0,110.0,0.0,0.0,14.0,36.0,1
2024,12,4,12/5/2024 12:00:00 AM,OO,6404.0,11298,DFW,"Dallas/Fort Worth, TX",TX,15411,TYR,"Tyler, TX",TX,2055,-3.0,0.0,13.0,4.0,2150,-18.0,0.0,0.0,,55.0,102.0,,,,,,2002.0,68.0,23.0,0.0,2093.0,0.0,0.0,0.0,2093.0,,,,,,,,,,133.0,22.0,111.0,0.0,0.0,53.0,89.0,,,,,,,,0
2024,12,3,12/4/2024 12:00:00 AM,WN,2291.0,12889,LAS,"Las Vegas, NV",NV,12982,LIH,"Lihue, HI",HI,1040,28.0,1.0,15.0,6.0,1520,9.0,0.0,0.0,,400.0,2818.0,,,,,,975.0,269.0,94.0,44.0,1382.0,0.0,0.0,0.0,1382.0,,,,,,,,,,200.0,78.0,137.0,0.0,0.0,17.0,36.0,,,,,,,,0
2024,9,3,9/4/2024 12:00:00 AM,HA,57.0,14679,SAN,"San Diego, CA",CA,13830,OGG,"Kahului, HI",HI,700,-16.0,0.0,38.0,3.0,955,-19.0,0.0,0.0,,355.0,2541.0,,,,,,523.0,32.0,26.0,1.0,582.0,0.0,0.0,0.0,582.0,147.0,109.0,30.0,2.0,288.0,38.0,0.0,38.0,326.0,278.0,206.0,237.0,0.0,,27.0,72.0,311.0,200.0,262.0,0.0,,62.0,116.0,1
2024,8,7,8/11/2024 12:00:00 AM,AA,1292.0,13930,ORD,"Chicago, IL",IL,13487,MSP,"Minneapolis, MN",MN,2102,4.0,0.0,13.0,7.0,2234,-6.0,0.0,0.0,,92.0,334.0,,,,,,1910.0,391.0,20.0,0.0,2321.0,0.0,0.0,0.0,2321.0,1022.0,36.0,12.0,2.0,1072.0,0.0,0.0,0.0,1072.0,267.0,144.0,203.0,0.0,0.0,33.0,72.0,261.0,133.0,193.0,0.0,0.0,18.0,45.0,1
2024,3,2,3/12/2024 12:00:00 AM,UA,697.0,11278,DCA,"Washington, DC",VA,12266,IAH,"Houston, TX",TX,755,-5.0,0.0,14.0,8.0,1038,-30.0,0.0,0.0,,223.0,1208.0,,,,,,860.0,6.0,10.0,10.0,886.0,0.0,0.0,0.0,886.0,1040.0,135.0,13.0,0.0,1188.0,0.0,0.0,0.0,1188.0,239.0,56.0,,0.0,0.0,41.0,98.0,250.0,111.0,175.0,0.0,0.0,34.0,81.0,1
2024,3,2,3/12/2024 12:00:00 AM,OO,4784.0,11823,FWA,"Fort Wayne, IN",IN,13930,ORD,"Chicago, IL",IL,1324,-10.0,0.0,15.0,12.0,1338,-21.0,0.0,0.0,,74.0,157.0,,,,,,18.0,31.0,57.0,0.0,106.0,36.0,0.0,36.0,142.0,1612.0,266.0,7.0,0.0,1885.0,0.0,0.0,0.0,1885.0,217.0,78.0,132.0,0.0,0.0,57.0,112.0,217.0,83.0,146.0,0.0,0.0,57.0,112.0,1
2024,5,6,5/11/2024 12:00:00 AM,OO,3996.0,14747,SEA,"Seattle, WA",WA,10713,BOI,"Boise, ID",ID,1444,11.0,0.0,21.0,6.0,1711,15.0,1.0,0.0,,87.0,399.0,0.0,11.0,4.0,0.0,0.0,1099.0,5.0,2.0,5.0,1111.0,0.0,0.0,0.0,1111.0,128.0,17.0,178.0,2.0,325.0,42.0,0.0,42.0,367.0,283.0,128.0,211.0,0.0,0.0,22.0,63.0,278.0,100.0,187.0,0.0,0.0,28.0,81.0,1
2024,6,6,6/1/2024 12:00:00 AM,OH,5071.0,10529,BDL,"Hartford, CT",CT,11278,DCA,"Washington, DC",VA,1228,1.0,0.0,11.0,6.0,1354,-16.0,0.0,0.0,,86.0,313.0,,,,,,145.0,11.0,20.0,0.0,176.0,18.0,0.0,18.0,194.0,632.0,0.0,1.0,3.0,636.0,0.0,0.0,0.0,636.0,300.0,100.0,208.0,0.0,0.0,14.0,54.0,272.0,144.0,,0.0,0.0,32.0,72.0,1
2024,4,2,4/2/2024 12:00:00 AM,WN,2210.0,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,945,-2.0,0.0,14.0,8.0,1325,-6.0,0.0,0.0,,160.0,1107.0,,,,,,319.0,7.0,12.0,2.0,340.0,0.0,0.0,0.0,340.0,1034.0,18.0,8.0,1.0,1061.0,0.0,0.0,0.0,1061.0,111.0,28.0,84.0,20.0,0.0,60.0,112.0,94.0,67.0,86.0,231.0,0.0,45.0,89.0,1
2024,5,2,5/28/2024 12:00:00 AM,F9,4966.0,12889,LAS,"Las Vegas, NV",NV,11042,CLE,"Cleveland, OH",OH,2344,-2.0,0.0,13.0,9.0,657,-22.0,0.0,0.0,,253.0,1824.0,,,,,,1014.0,369.0,83.0,31.0,1497.0,0.0,0.0,0.0,1497.0,253.0,24.0,16.0,2.0,295.0,0.0,0.0,0.0,295.0,383.0,239.0,313.0,0.0,0.0,26.0,94.0,222.0,144.0,181.0,18.0,0.0,39.0,89.0,1
2024,12,3,12/18/2024 12:00:00 AM,WN,745.0,14057,PDX,"Portland, OR",OR,13796,OAK,"Oakland, CA",CA,1605,14.0,0.0,11.0,31.0,1750,30.0,1.0,0.0,,105.0,543.0,14.0,0.0,16.0,0.0,0.0,432.0,73.0,40.0,11.0,556.0,0.0,0.0,0.0,556.0,307.0,66.0,89.0,0.0,462.0,84.0,0.0,84.0,546.0,156.0,78.0,112.0,38.0,0.0,34.0,112.0,161.0,44.0,,0.0,,15.0,45.0,1
