YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2018,1,7,1/14/2018 12:00:00 AM,UA,498,13930,ORD,"Chicago, IL",IL,12264,IAD,"Washington, DC",VA,1329,-3.0,0.0,12.0,4.0,1619,-9.0,0.0,0.0,,110.0,588.0,,,,,,1563.0,580.0,8.0,0.0,2151.0,0.0,0.0,0.0,2151.0,403.0,150.0,28.0,0.0,581.0,0.0,0.0,0.0,581.0,-60.0,-149.0,-112.0,20.0,0.0,42.0,98.0,-32.0,-99.0,-68.0,0.0,0.0,51.0,98.0,1
2018,8,5,8/17/2018 12:00:00 AM,NK,500,12266,IAH,"Houston, TX",TX,13930,ORD,"Chicago, IL",IL,1857,21.0,1.0,10.0,14.0,2135,9.0,0.0,0.0,,158.0,925.0,,,,,,1068.0,251.0,29.0,0.0,1348.0,0.0,0.0,0.0,1348.0,1978.0,734.0,21.0,4.0,2737.0,0.0,0.0,0.0,2737.0,361.0,250.0,300.0,0.0,0.0,32.0,94.0,294.0,200.0,238.0,28.0,0.0,25.0,63.0,1
2018,9,3,9/19/2018 12:00:00 AM,DL,2714,13577,MYR,"Myrtle Beach, SC",SC,10397,ATL,"Atlanta, GA",GA,1747,-6.0,0.0,8.0,16.0,1914,-16.0,0.0,0.0,,87.0,317.0,,,,,,62.0,17.0,76.0,22.0,177.0,15.0,0.0,15.0,192.0,2308.0,253.0,32.0,0.0,2593.0,0.0,0.0,0.0,2593.0,322.0,217.0,,0.0,0.0,16.0,63.0,344.0,233.0,283.0,0.0,0.0,19.0,54.0,1
2018,5,7,5/6/2018 12:00:00 AM,WN,4001,10800,BUR,"Burbank, CA",CA,14831,SJC,"San Jose, CA",CA,1850,28.0,1.0,7.0,3.0,1955,19.0,1.0,0.0,,65.0,296.0,8.0,0.0,0.0,0.0,11.0,140.0,62.0,98.0,1.0,301.0,50.0,0.0,50.0,351.0,384.0,75.0,102.0,2.0,563.0,20.0,0.0,20.0,583.0,300.0,167.0,,0.0,0.0,28.0,63.0,200.0,111.0,,0.0,,37.0,81.0,1
2018,11,5,11/9/2018 12:00:00 AM,NK,753,14100,PHL,"Philadelphia, PA",PA,13204,MCO,"Orlando, FL",FL,615,-3.0,0.0,15.0,12.0,853,-8.0,0.0,0.0,,158.0,861.0,,,,,,723.0,323.0,43.0,0.0,1089.0,0.0,0.0,0.0,1089.0,932.0,32.0,50.0,5.0,1019.0,0.0,0.0,0.0,1019.0,106.0,39.0,81.0,191.0,0.0,40.0,81.0,294.0,233.0,259.0,0.0,0.0,25.0,45.0,1
2018,8,5,8/31/2018 12:00:00 AM,AA,2334,11298,DFW,"Dallas/Fort Worth, TX",TX,14100,PHL,"Philadelphia, PA",PA,1639,48.0,1.0,13.0,26.0,2109,41.0,1.0,0.0,,210.0,1303.0,0.0,0.0,0.0,0.0,41.0,1691.0,226.0,10.0,0.0,1927.0,0.0,0.0,0.0,1927.0,752.0,321.0,33.0,0.0,1106.0,0.0,0.0,0.0,1106.0,361.0,250.0,305.0,0.0,0.0,42.0,67.0,261.0,206.0,250.0,28.0,0.0,48.0,81.0,1
2018,3,1,3/12/2018 12:00:00 AM,WN,1422,14107,PHX,"Phoenix, AZ",AZ,11292,DEN,"Denver, CO",CO,1515,11.0,0.0,10.0,7.0,1800,4.0,0.0,0.0,,105.0,602.0,,,,,,1170.0,95.0,45.0,5.0,1315.0,0.0,0.0,0.0,1315.0,1222.0,379.0,8.0,0.0,1609.0,0.0,0.0,0.0,1609.0,283.0,144.0,207.0,0.0,,17.0,63.0,89.0,-44.0,,0.0,0.0,,,1
2018,5,4,5/24/2018 12:00:00 AM,DL,1354,12892,LAX,"Los Angeles, CA",CA,10397,ATL,"Atlanta, GA",GA,2215,9.0,0.0,15.0,8.0,530,2.0,0.0,0.0,,255.0,1947.0,,,,,,1865.0,120.0,58.0,0.0,2043.0,0.0,0.0,0.0,2043.0,2406.0,241.0,23.0,2.0,2672.0,0.0,0.0,0.0,2672.0,189.0,150.0,162.0,0.0,,36.0,72.0,300.0,211.0,248.0,20.0,0.0,32.0,125.0,1
2018,8,3,8/22/2018 12:00:00 AM,UA,1271,11278,DCA,"Washington, DC",VA,13930,ORD,"Chicago, IL",IL,600,-2.0,0.0,30.0,4.0,656,10.0,0.0,0.0,,116.0,612.0,,,,,,725.0,173.0,5.0,15.0,918.0,0.0,0.0,0.0,918.0,1999.0,673.0,23.0,0.0,2695.0,0.0,0.0,0.0,2695.0,300.0,222.0,256.0,5.0,0.0,34.0,76.0,261.0,144.0,208.0,0.0,0.0,39.0,81.0,1
2018,12,7,12/9/2018 12:00:00 AM,WN,4122,14107,PHX,"Phoenix, AZ",AZ,10693,BNA,"Nashville, TN",TN,1020,-2.0,0.0,14.0,7.0,1435,-16.0,0.0,0.0,,195.0,1449.0,,,,,,1002.0,48.0,55.0,1.0,1106.0,0.0,0.0,0.0,1106.0,376.0,82.0,41.0,1.0,500.0,0.0,0.0,0.0,500.0,211.0,78.0,142.0,0.0,,13.0,40.0,39.0,11.0,17.0,147.0,0.0,47.0,72.0,1
2018,3,4,3/8/2018 12:00:00 AM,OO,5148,14689,SBA,"Santa Barbara, CA",CA,12892,LAX,"Los Angeles, CA",CA,540,-5.0,0.0,16.0,9.0,645,-21.0,0.0,0.0,,65.0,89.0,,,,,,18.0,54.0,145.0,6.0,223.0,68.0,0.0,68.0,291.0,1767.0,121.0,45.0,2.0,1935.0,0.0,0.0,0.0,1935.0,217.0,50.0,,0.0,,19.0,54.0,211.0,106.0,151.0,0.0,,28.0,72.0,1
2018,10,3,10/10/2018 12:00:00 AM,OH,5054,15016,STL,"St. Louis, MO",MO,13930,ORD,"Chicago, IL",IL,503,-4.0,0.0,9.0,8.0,620,-18.0,0.0,0.0,,77.0,258.0,,,,,,420.0,135.0,13.0,0.0,568.0,0.0,0.0,0.0,568.0,1926.0,758.0,17.0,0.0,2701.0,0.0,0.0,0.0,2701.0,256.0,122.0,231.0,25.0,0.0,63.0,130.0,239.0,106.0,227.0,89.0,0.0,60.0,125.0,1
2018,10,7,10/7/2018 12:00:00 AM,OO,3411,14908,SNA,"Santa Ana, CA",CA,14831,SJC,"San Jose, CA",CA,1340,29.0,1.0,11.0,4.0,1459,29.0,1.0,0.0,,79.0,342.0,0.0,0.0,0.0,0.0,29.0,239.0,69.0,283.0,0.0,591.0,318.0,0.0,318.0,909.0,372.0,58.0,111.0,0.0,541.0,0.0,0.0,0.0,541.0,222.0,78.0,,0.0,0.0,56.0,112.0,272.0,156.0,,0.0,,47.0,89.0,1
2018,5,4,5/17/2018 12:00:00 AM,DL,1557,13487,MSP,"Minneapolis, MN",MN,10397,ATL,"Atlanta, GA",GA,1115,1.0,0.0,14.0,9.0,1447,-6.0,0.0,0.0,,152.0,907.0,,,,,,954.0,244.0,22.0,12.0,1232.0,0.0,0.0,0.0,1232.0,2385.0,245.0,30.0,2.0,2662.0,0.0,0.0,0.0,2662.0,294.0,150.0,237.0,0.0,0.0,45.0,98.0,278.0,200.0,228.0,30.0,0.0,21.0,67.0,1
2018,7,1,7/9/2018 12:00:00 AM,AA,2575,13303,MIA,"Miami, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,700,-2.0,0.0,16.0,11.0,900,-20.0,0.0,0.0,,180.0,1121.0,,,,,,920.0,130.0,21.0,0.0,1071.0,0.0,0.0,0.0,1071.0,1750.0,221.0,7.0,0.0,1978.0,0.0,0.0,0.0,1978.0,333.0,261.0,297.0,0.0,,25.0,63.0,328.0,239.0,281.0,0.0,0.0,32.0,98.0,1
2018,5,6,5/5/2018 12:00:00 AM,NK,609,10721,BOS,"Boston, MA",MA,11697,FLL,"Fort Lauderdale, FL",FL,1146,-6.0,0.0,15.0,8.0,1510,-14.0,0.0,0.0,,204.0,1237.0,,,,,,800.0,144.0,7.0,1.0,952.0,0.0,0.0,0.0,952.0,703.0,104.0,78.0,4.0,889.0,0.0,0.0,0.0,889.0,239.0,144.0,205.0,0.0,,65.0,148.0,289.0,228.0,256.0,3.0,,55.0,94.0,1
2018,8,7,8/12/2018 12:00:00 AM,DL,2788,13204,MCO,"Orlando, FL",FL,12478,JFK,"New York, NY",NY,1150,5.0,0.0,12.0,26.0,1429,16.0,1.0,0.0,,159.0,944.0,0.0,0.0,16.0,0.0,0.0,824.0,42.0,36.0,0.0,902.0,0.0,0.0,0.0,902.0,1214.0,51.0,22.0,0.0,1287.0,0.0,0.0,0.0,1287.0,322.0,256.0,289.0,185.0,0.0,20.0,81.0,283.0,217.0,246.0,467.0,0.0,29.0,89.0,1
2018,5,1,5/7/2018 12:00:00 AM,NK,620,12892,LAX,"Los Angeles, CA",CA,13198,MCI,"Kansas City, MO",MO,1259,4.0,0.0,18.0,3.0,1821,-11.0,0.0,0.0,,202.0,1363.0,,,,,,1842.0,101.0,42.0,2.0,1987.0,0.0,0.0,0.0,1987.0,351.0,18.0,11.0,4.0,384.0,0.0,0.0,0.0,384.0,211.0,128.0,166.0,0.0,,29.0,67.0,283.0,144.0,217.0,0.0,0.0,36.0,58.0,1
2018,11,3,11/14/2018 12:00:00 AM,UA,479,10785,BTV,"Burlington, VT",VT,13930,ORD,"Chicago, IL",IL,715,-4.0,0.0,11.0,12.0,857,-17.0,0.0,0.0,,162.0,763.0,,,,,,43.0,38.0,102.0,33.0,216.0,0.0,0.0,0.0,216.0,1850.0,748.0,13.0,0.0,2611.0,0.0,0.0,0.0,2611.0,-49.0,-88.0,-53.0,0.0,30.0,51.0,103.0,22.0,-82.0,-41.0,0.0,0.0,22.0,58.0,1
2018,11,4,11/8/2018 12:00:00 AM,NK,197,12953,LGA,"New York, NY",NY,11697,FLL,"Fort Lauderdale, FL",FL,1230,2.0,0.0,20.0,5.0,1541,4.0,0.0,0.0,,191.0,1076.0,,,,,,996.0,181.0,16.0,2.0,1195.0,0.0,0.0,0.0,1195.0,742.0,95.0,96.0,4.0,937.0,0.0,0.0,0.0,937.0,144.0,78.0,124.0,0.0,0.0,47.0,89.0,300.0,222.0,261.0,46.0,,30.0,76.0,1
2018,1,3,1/31/2018 12:00:00 AM,UA,2068,13264,MFR,"Medford, OR",OR,14771,SFO,"San Francisco, CA",CA,600,-4.0,0.0,15.0,5.0,725,-9.0,0.0,0.0,,85.0,329.0,,,,,,,,,,,,,,,1070.0,130.0,31.0,8.0,1239.0,0.0,0.0,0.0,1239.0,,,,,,,,183.0,78.0,123.0,0.0,,20.0,67.0,0
2018,4,1,4/23/2018 12:00:00 AM,F9,1639,13204,MCO,"Orlando, FL",FL,13342,MKE,"Milwaukee, WI",WI,1017,8.0,0.0,22.0,4.0,1211,-8.0,0.0,0.0,,174.0,1066.0,,,,,,872.0,44.0,35.0,1.0,952.0,0.0,0.0,0.0,952.0,184.0,98.0,47.0,1.0,330.0,0.0,0.0,0.0,330.0,294.0,228.0,250.0,0.0,0.0,44.0,89.0,150.0,33.0,86.0,0.0,0.0,38.0,81.0,1
2018,12,6,12/22/2018 12:00:00 AM,MQ,3804,13930,ORD,"Chicago, IL",IL,11066,CMH,"Columbus, OH",OH,1754,-3.0,0.0,12.0,5.0,2013,-15.0,0.0,0.0,,79.0,296.0,,,,,,1663.0,752.0,10.0,0.0,2425.0,0.0,0.0,0.0,2425.0,231.0,76.0,27.0,0.0,334.0,0.0,0.0,0.0,334.0,11.0,-21.0,-12.0,0.0,0.0,28.0,58.0,28.0,0.0,19.0,3.0,0.0,52.0,94.0,1
2018,10,2,10/9/2018 12:00:00 AM,DL,2295,14869,SLC,"Salt Lake City, UT",UT,14679,SAN,"San Diego, CA",CA,825,12.0,0.0,14.0,3.0,926,-12.0,0.0,0.0,,121.0,626.0,,,,,,641.0,157.0,90.0,32.0,920.0,0.0,0.0,0.0,920.0,548.0,40.0,34.0,0.0,622.0,0.0,0.0,0.0,622.0,144.0,61.0,99.0,180.0,0.0,49.0,98.0,228.0,183.0,199.0,0.0,,26.0,54.0,1
2018,5,4,5/3/2018 12:00:00 AM,DL,2254,10431,AVL,"Asheville, NC",NC,10397,ATL,"Atlanta, GA",GA,615,-1.0,0.0,15.0,4.0,715,-11.0,0.0,0.0,,60.0,164.0,,,,,,26.0,29.0,129.0,12.0,196.0,124.0,8.0,132.0,328.0,2349.0,235.0,27.0,1.0,2612.0,0.0,0.0,0.0,2612.0,283.0,106.0,199.0,0.0,0.0,22.0,72.0,283.0,150.0,220.0,0.0,0.0,30.0,58.0,1
2018,8,3,8/29/2018 12:00:00 AM,WN,638,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,1900,-3.0,0.0,9.0,4.0,2330,-14.0,0.0,0.0,,150.0,1044.0,,,,,,1019.0,70.0,80.0,1.0,1170.0,0.0,0.0,0.0,1170.0,353.0,12.0,16.0,3.0,384.0,0.0,0.0,0.0,384.0,411.0,267.0,341.0,0.0,,22.0,54.0,250.0,156.0,205.0,89.0,0.0,40.0,72.0,1
2018,3,1,3/26/2018 12:00:00 AM,YX,3570,12266,IAH,"Houston, TX",TX,13871,OMA,"Omaha, NE",NE,2150,-6.0,0.0,10.0,8.0,13,-29.0,0.0,0.0,,143.0,781.0,,,,,,974.0,324.0,50.0,2.0,1350.0,0.0,0.0,0.0,1350.0,143.0,51.0,39.0,1.0,234.0,0.0,0.0,0.0,234.0,283.0,206.0,234.0,0.0,0.0,72.0,125.0,50.0,28.0,46.0,170.0,0.0,35.0,94.0,1
2018,1,4,1/25/2018 12:00:00 AM,OO,7404,12129,HIB,"Hibbing, MN",MN,13487,MSP,"Minneapolis, MN",MN,700,-5.0,0.0,36.0,5.0,804,15.0,1.0,0.0,,64.0,174.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,868.0,201.0,38.0,5.0,1112.0,0.0,0.0,0.0,1112.0,,,,,,,,-21.0,-43.0,-39.0,3.0,230.0,46.0,94.0,0
2018,8,2,8/28/2018 12:00:00 AM,UA,2089,14122,PIT,"Pittsburgh, PA",PA,11292,DEN,"Denver, CO",CO,850,-4.0,0.0,10.0,5.0,1010,-10.0,0.0,0.0,,200.0,1290.0,,,,,,266.0,118.0,29.0,27.0,440.0,0.0,24.0,24.0,464.0,1314.0,423.0,23.0,0.0,1760.0,0.0,0.0,0.0,1760.0,333.0,228.0,284.0,0.0,0.0,30.0,76.0,333.0,122.0,,0.0,0.0,,,1
2018,12,6,12/8/2018 12:00:00 AM,UA,557,12266,IAH,"Houston, TX",TX,11618,EWR,"Newark, NJ",NJ,1000,0.0,0.0,36.0,7.0,1420,9.0,0.0,0.0,,200.0,1400.0,,,,,,875.0,197.0,13.0,2.0,1087.0,0.0,0.0,0.0,1087.0,801.0,184.0,28.0,0.0,1013.0,0.0,0.0,0.0,1013.0,128.0,67.0,106.0,99.0,0.0,54.0,94.0,28.0,-49.0,-15.0,0.0,0.0,37.0,89.0,1
2018,3,1,3/19/2018 12:00:00 AM,9E,4032,12478,JFK,"New York, NY",NY,11433,DTW,"Detroit, MI",MI,1253,19.0,1.0,29.0,7.0,1454,24.0,1.0,0.0,,121.0,509.0,19.0,0.0,5.0,0.0,0.0,1177.0,77.0,17.0,0.0,1271.0,0.0,0.0,0.0,1271.0,913.0,242.0,31.0,0.0,1186.0,0.0,0.0,0.0,1186.0,83.0,-16.0,33.0,0.0,0.0,31.0,72.0,67.0,-27.0,39.0,0.0,0.0,51.0,89.0,1
2018,10,1,10/22/2018 12:00:00 AM,WN,2236,12191,HOU,"Houston, TX",TX,13796,OAK,"Oakland, CA",CA,705,1.0,0.0,6.0,7.0,910,-14.0,0.0,0.0,,245.0,1642.0,,,,,,348.0,66.0,178.0,3.0,595.0,0.0,0.0,0.0,595.0,360.0,82.0,81.0,2.0,525.0,112.0,0.0,112.0,637.0,211.0,128.0,167.0,0.0,,38.0,67.0,178.0,100.0,,0.0,0.0,33.0,72.0,1
2018,11,2,11/20/2018 12:00:00 AM,DL,724,13487,MSP,"Minneapolis, MN",MN,12953,LGA,"New York, NY",NY,855,-4.0,0.0,14.0,6.0,1236,-13.0,0.0,0.0,,161.0,1020.0,,,,,,870.0,212.0,24.0,11.0,1117.0,0.0,0.0,0.0,1117.0,905.0,185.0,18.0,2.0,1110.0,0.0,0.0,0.0,1110.0,6.0,-110.0,-66.0,0.0,0.0,34.0,67.0,83.0,50.0,78.0,0.0,0.0,54.0,112.0,1
2018,5,5,5/4/2018 12:00:00 AM,DL,1565,13487,MSP,"Minneapolis, MN",MN,10397,ATL,"Atlanta, GA",GA,620,-2.0,0.0,12.0,5.0,942,-1.0,0.0,0.0,,142.0,907.0,,,,,,940.0,221.0,24.0,10.0,1195.0,0.0,0.0,0.0,1195.0,2370.0,237.0,21.0,2.0,2630.0,0.0,0.0,0.0,2630.0,256.0,117.0,195.0,0.0,0.0,53.0,125.0,283.0,150.0,220.0,0.0,0.0,30.0,67.0,1
2018,9,2,9/11/2018 12:00:00 AM,MQ,3384,11298,DFW,"Dallas/Fort Worth, TX",TX,15919,XNA,"Fayetteville, AR",AR,2215,-8.0,0.0,12.0,5.0,2325,-14.0,0.0,0.0,,70.0,280.0,,,,,,1655.0,213.0,15.0,0.0,1883.0,0.0,0.0,0.0,1883.0,,,,,,,,,,261.0,200.0,220.0,10.0,0.0,32.0,76.0,,,,,,,,0
2018,2,5,2/2/2018 12:00:00 AM,B6,1380,11697,FLL,"Fort Lauderdale, FL",FL,11278,DCA,"Washington, DC",VA,1230,42.0,1.0,17.0,9.0,1457,38.0,1.0,0.0,,147.0,899.0,14.0,0.0,0.0,0.0,24.0,743.0,108.0,120.0,5.0,976.0,0.0,0.0,0.0,976.0,669.0,197.0,7.0,8.0,881.0,0.0,0.0,0.0,881.0,272.0,150.0,211.0,0.0,,28.0,63.0,61.0,-71.0,26.0,10.0,0.0,68.0,134.0,1
2018,8,5,8/24/2018 12:00:00 AM,NK,549,10529,BDL,"Hartford, CT",CT,13204,MCO,"Orlando, FL",FL,1220,-5.0,0.0,8.0,11.0,1508,-13.0,0.0,0.0,,168.0,1050.0,,,,,,183.0,55.0,46.0,6.0,290.0,6.0,0.0,6.0,296.0,833.0,28.0,27.0,2.0,890.0,0.0,0.0,0.0,890.0,300.0,122.0,204.0,0.0,0.0,16.0,63.0,328.0,239.0,296.0,122.0,0.0,24.0,67.0,1
2018,12,3,12/12/2018 12:00:00 AM,YX,3519,12266,IAH,"Houston, TX",TX,11057,CLT,"Charlotte, NC",NC,1230,-8.0,0.0,16.0,16.0,1600,-16.0,0.0,0.0,,150.0,912.0,,,,,,1006.0,272.0,57.0,0.0,1335.0,0.0,0.0,0.0,1335.0,1335.0,249.0,115.0,2.0,1701.0,0.0,0.0,0.0,1701.0,206.0,94.0,144.0,0.0,0.0,38.0,89.0,106.0,-32.0,40.0,0.0,0.0,13.0,45.0,1
2018,5,6,5/19/2018 12:00:00 AM,OO,5313,11292,DEN,"Denver, CO",CO,12992,LIT,"Little Rock, AR",AR,1240,-1.0,0.0,27.0,8.0,1552,12.0,0.0,0.0,,132.0,771.0,,,,,,1108.0,289.0,6.0,0.0,1403.0,0.0,0.0,0.0,1403.0,51.0,38.0,73.0,28.0,190.0,10.0,22.0,32.0,222.0,194.0,100.0,,0.0,0.0,,,333.0,200.0,,0.0,0.0,27.0,72.0,1
2018,12,6,12/1/2018 12:00:00 AM,YX,3500,11292,DEN,"Denver, CO",CO,11648,FCA,"Kalispell, MT",MT,1855,-4.0,0.0,21.0,3.0,2121,-26.0,0.0,0.0,,146.0,752.0,,,,,,995.0,253.0,5.0,0.0,1253.0,0.0,0.0,0.0,1253.0,,,,,,,,,,17.0,-56.0,,8.0,0.0,,,,,,,,,,0
2018,1,3,1/24/2018 12:00:00 AM,NK,627,11433,DTW,"Detroit, MI",MI,14635,RSW,"Fort Myers, FL",FL,1604,-5.0,0.0,13.0,6.0,1859,-11.0,0.0,0.0,,175.0,1084.0,,,,,,839.0,223.0,9.0,0.0,1071.0,0.0,0.0,0.0,1071.0,244.0,25.0,25.0,8.0,302.0,0.0,0.0,0.0,302.0,-10.0,-38.0,-19.0,0.0,0.0,29.0,76.0,344.0,139.0,,0.0,,29.0,63.0,1
2018,1,5,1/12/2018 12:00:00 AM,WN,6323,13851,OKC,"Oklahoma City, OK",OK,11292,DEN,"Denver, CO",CO,1645,26.0,1.0,9.0,9.0,1725,21.0,1.0,0.0,,100.0,495.0,6.0,0.0,0.0,0.0,15.0,127.0,24.0,64.0,66.0,281.0,8.0,64.0,72.0,353.0,1178.0,364.0,14.0,0.0,1556.0,0.0,0.0,0.0,1556.0,0.0,-105.0,-60.0,0.0,0.0,60.0,112.0,50.0,-67.0,,0.0,0.0,,,1
2018,7,3,7/11/2018 12:00:00 AM,AA,1718,10397,ATL,"Atlanta, GA",GA,11057,CLT,"Charlotte, NC",NC,700,-5.0,0.0,21.0,9.0,821,-14.0,0.0,0.0,,81.0,226.0,,,,,,2441.0,266.0,20.0,1.0,2728.0,0.0,0.0,0.0,2728.0,1323.0,243.0,95.0,2.0,1663.0,0.0,0.0,0.0,1663.0,339.0,228.0,286.0,0.0,0.0,27.0,63.0,361.0,200.0,287.0,0.0,0.0,25.0,45.0,1
2018,11,4,11/15/2018 12:00:00 AM,DL,2271,10397,ATL,"Atlanta, GA",GA,14107,PHX,"Phoenix, AZ",AZ,811,0.0,0.0,16.0,3.0,1029,-31.0,0.0,0.0,,258.0,1587.0,,,,,,2303.0,248.0,42.0,2.0,2595.0,0.0,0.0,0.0,2595.0,1096.0,84.0,87.0,38.0,1305.0,0.0,0.0,0.0,1305.0,72.0,11.0,60.0,127.0,0.0,47.0,116.0,244.0,67.0,148.0,0.0,,16.0,72.0,1
2018,1,3,1/10/2018 12:00:00 AM,EV,5439,12953,LGA,"New York, NY",NY,13871,OMA,"Omaha, NE",NE,2025,12.0,0.0,33.0,5.0,2302,-9.0,0.0,0.0,,217.0,1148.0,,,,,,935.0,159.0,6.0,0.0,1100.0,0.0,0.0,0.0,1100.0,136.0,66.0,31.0,10.0,243.0,2.0,8.0,10.0,253.0,44.0,-32.0,12.0,0.0,80.0,27.0,58.0,100.0,17.0,44.0,15.0,0.0,57.0,89.0,1
2018,10,6,10/6/2018 12:00:00 AM,OH,5559,11057,CLT,"Charlotte, NC",NC,10431,AVL,"Asheville, NC",NC,739,43.0,1.0,18.0,10.0,833,,,0.0,,54.0,91.0,,,,,,1137.0,176.0,40.0,1.0,1354.0,0.0,0.0,0.0,1354.0,45.0,35.0,68.0,7.0,155.0,0.0,0.0,0.0,155.0,311.0,206.0,255.0,0.0,0.0,26.0,63.0,294.0,172.0,220.0,0.0,0.0,10.0,54.0,1
2018,10,5,10/26/2018 12:00:00 AM,9E,5415,10397,ATL,"Atlanta, GA",GA,10990,CHO,"Charlottesville, VA",VA,1027,-2.0,0.0,24.0,3.0,1206,-4.0,0.0,0.0,,99.0,457.0,,,,,,2366.0,247.0,23.0,0.0,2636.0,0.0,0.0,0.0,2636.0,,,,,,,,,,117.0,89.0,98.0,117.0,0.0,41.0,94.0,,,,,,,,0
2018,6,4,6/21/2018 12:00:00 AM,DL,883,10397,ATL,"Atlanta, GA",GA,13342,MKE,"Milwaukee, WI",WI,940,0.0,0.0,24.0,3.0,1037,-5.0,0.0,0.0,,117.0,669.0,,,,,,2429.0,265.0,16.0,3.0,2713.0,0.0,0.0,0.0,2713.0,210.0,120.0,37.0,12.0,379.0,0.0,0.0,0.0,379.0,311.0,233.0,278.0,3.0,0.0,34.0,89.0,200.0,144.0,164.0,20.0,0.0,41.0,72.0,1
2018,12,4,12/13/2018 12:00:00 AM,AA,2084,13244,MEM,"Memphis, TN",TN,11057,CLT,"Charlotte, NC",NC,1302,-7.0,0.0,20.0,12.0,1540,-2.0,0.0,0.0,,98.0,511.0,,,,,,728.0,63.0,56.0,9.0,856.0,0.0,0.0,0.0,856.0,1351.0,238.0,120.0,4.0,1713.0,0.0,0.0,0.0,1713.0,161.0,100.0,,132.0,0.0,50.0,89.0,117.0,-5.0,52.0,0.0,0.0,12.0,45.0,1
2018,12,7,12/2/2018 12:00:00 AM,AA,30,12953,LGA,"New York, NY",NY,13930,ORD,"Chicago, IL",IL,1330,-4.0,0.0,46.0,13.0,1513,10.0,0.0,0.0,,163.0,733.0,,,,,,778.0,125.0,8.0,0.0,911.0,0.0,0.0,0.0,911.0,1763.0,716.0,16.0,0.0,2495.0,0.0,0.0,0.0,2495.0,139.0,56.0,79.0,203.0,0.0,35.0,72.0,67.0,17.0,52.0,25.0,0.0,40.0,81.0,1
2018,4,4,4/5/2018 12:00:00 AM,UA,1521,12266,IAH,"Houston, TX",TX,12889,LAS,"Las Vegas, NV",NV,1839,-4.0,0.0,10.0,6.0,2005,-21.0,0.0,0.0,,206.0,1222.0,,,,,,1015.0,281.0,32.0,0.0,1328.0,0.0,0.0,0.0,1328.0,1068.0,380.0,104.0,2.0,1554.0,0.0,0.0,0.0,1554.0,228.0,117.0,171.0,0.0,0.0,52.0,94.0,306.0,167.0,229.0,0.0,0.0,24.0,63.0,1
2018,8,7,8/12/2018 12:00:00 AM,OO,3318,12892,LAX,"Los Angeles, CA",CA,14831,SJC,"San Jose, CA",CA,1515,-6.0,0.0,14.0,4.0,1649,-32.0,0.0,0.0,,94.0,308.0,,,,,,1856.0,112.0,49.0,3.0,2020.0,0.0,0.0,0.0,2020.0,387.0,62.0,89.0,0.0,538.0,0.0,0.0,0.0,538.0,272.0,206.0,239.0,0.0,,35.0,72.0,300.0,156.0,,0.0,,27.0,81.0,1
2018,2,7,2/4/2018 12:00:00 AM,G4,1336,11193,CVG,"Cincinnati, OH",KY,10423,AUS,"Austin, TX",TX,1348,-3.0,0.0,8.0,5.0,1533,-4.0,0.0,0.0,,165.0,958.0,,,,,,250.0,43.0,3.0,0.0,296.0,0.0,0.0,0.0,296.0,279.0,32.0,121.0,10.0,442.0,0.0,0.0,0.0,442.0,56.0,-60.0,23.0,13.0,0.0,57.0,125.0,239.0,11.0,107.0,0.0,0.0,32.0,103.0,1
