YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2023,10,7,10/1/2023 12:00:00 AM,OO,,13487,MSP,"Minneapolis, MN",MN,14457,RAP,"Rapid City, SD",SD,1440,7.0,0.0,12.0,18.0,1532,1.0,0.0,0.0,,112.0,489.0,,,,,,868.0,49.0,26.0,0.0,943.0,0.0,0.0,0.0,943.0,,,,,,,,,,333.0,206.0,257.0,0.0,0.0,42.0,94.0,,,,,,,,0
2023,10,7,10/22/2023 12:00:00 AM,UA,,12266,IAH,"Houston, TX",TX,15370,TUL,"Tulsa, OK",OK,2159,-2.0,0.0,15.0,2.0,2327,-10.0,0.0,0.0,,88.0,429.0,,,,,,1011.0,153.0,13.0,0.0,1177.0,0.0,0.0,0.0,1177.0,108.0,32.0,56.0,11.0,207.0,0.0,0.0,0.0,207.0,306.0,194.0,252.0,0.0,0.0,34.0,89.0,278.0,117.0,193.0,0.0,0.0,38.0,76.0,1
2023,6,1,6/12/2023 12:00:00 AM,DL,,12266,IAH,"Houston, TX",TX,12892,LAX,"Los Angeles, CA",CA,640,-4.0,0.0,16.0,13.0,806,7.0,0.0,0.0,,206.0,1379.0,,,,,,1063.0,147.0,18.0,1.0,1229.0,0.0,0.0,0.0,1229.0,1603.0,50.0,43.0,2.0,1698.0,0.0,0.0,0.0,1698.0,350.0,228.0,293.0,0.0,0.0,31.0,89.0,211.0,156.0,175.0,0.0,,47.0,81.0,1
2023,6,2,6/13/2023 12:00:00 AM,B6,,11278,DCA,"Washington, DC",VA,10721,BOS,"Boston, MA",MA,2030,-8.0,0.0,18.0,12.0,2204,-16.0,0.0,0.0,,94.0,399.0,,,,,,855.0,19.0,11.0,10.0,895.0,0.0,0.0,0.0,895.0,995.0,186.0,31.0,0.0,1212.0,0.0,0.0,0.0,1212.0,283.0,161.0,,0.0,0.0,32.0,72.0,211.0,156.0,179.0,3.0,,46.0,76.0,1
2023,3,3,3/29/2023 12:00:00 AM,DL,,10821,BWI,"Baltimore, MD",MD,10397,ATL,"Atlanta, GA",GA,800,2.0,0.0,11.0,8.0,958,-8.0,0.0,0.0,,118.0,577.0,,,,,,572.0,45.0,27.0,4.0,648.0,0.0,0.0,0.0,648.0,2009.0,64.0,28.0,0.0,2101.0,0.0,0.0,0.0,2101.0,161.0,11.0,101.0,0.0,0.0,24.0,98.0,183.0,78.0,134.0,0.0,0.0,31.0,76.0,1
2023,2,3,2/15/2023 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,12266,IAH,"Houston, TX",TX,1220,-2.0,0.0,24.0,7.0,1330,6.0,0.0,0.0,,70.0,224.0,,,,,,1707.0,54.0,15.0,0.0,1776.0,0.0,0.0,0.0,1776.0,955.0,166.0,35.0,0.0,1156.0,0.0,0.0,0.0,1156.0,250.0,72.0,157.0,0.0,0.0,56.0,143.0,256.0,178.0,211.0,0.0,0.0,43.0,94.0,1
2023,3,4,3/30/2023 12:00:00 AM,G4,,14761,SFB,"Sanford, FL",FL,11996,GSP,"Greer, SC",SC,1916,1.0,0.0,15.0,5.0,2042,3.0,0.0,0.0,,86.0,425.0,,,,,,92.0,231.0,110.0,0.0,433.0,773.0,0.0,773.0,1206.0,87.0,18.0,47.0,8.0,160.0,10.0,0.0,10.0,170.0,283.0,172.0,,0.0,0.0,35.0,81.0,211.0,22.0,116.0,0.0,0.0,21.0,58.0,1
2023,11,4,11/23/2023 12:00:00 AM,WN,,13204,MCO,"Orlando, FL",FL,14492,RDU,"Raleigh/Durham, NC",NC,635,-5.0,0.0,18.0,3.0,815,-12.0,0.0,0.0,,100.0,534.0,,,,,,855.0,38.0,9.0,0.0,902.0,0.0,0.0,0.0,902.0,206.0,20.0,21.0,0.0,247.0,0.0,0.0,0.0,247.0,211.0,133.0,177.0,0.0,0.0,34.0,67.0,156.0,33.0,100.0,0.0,0.0,10.0,40.0,1
2023,5,4,5/11/2023 12:00:00 AM,UA,,10397,ATL,"Atlanta, GA",GA,11618,EWR,"Newark, NJ",NJ,1502,1.0,0.0,24.0,14.0,1731,-7.0,0.0,0.0,,149.0,746.0,,,,,,2195.0,26.0,19.0,3.0,2243.0,0.0,0.0,0.0,2243.0,1262.0,43.0,63.0,0.0,1368.0,0.0,0.0,0.0,1368.0,272.0,194.0,234.0,0.0,0.0,38.0,67.0,289.0,111.0,207.0,0.0,0.0,43.0,81.0,1
2023,3,3,3/15/2023 12:00:00 AM,OO,,11292,DEN,"Denver, CO",CO,14831,SJC,"San Jose, CA",CA,1551,-1.0,0.0,19.0,3.0,1742,-14.0,0.0,0.0,,171.0,948.0,,,,,,1562.0,235.0,4.0,0.0,1801.0,0.0,0.0,0.0,1801.0,287.0,70.0,81.0,0.0,438.0,0.0,0.0,0.0,438.0,178.0,6.0,,0.0,0.0,,,161.0,56.0,,0.0,,26.0,63.0,1
2023,11,6,11/25/2023 12:00:00 AM,AA,,13303,MIA,"Miami, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,1730,-5.0,0.0,21.0,11.0,1954,-5.0,0.0,0.0,,204.0,1121.0,,,,,,1333.0,64.0,38.0,0.0,1435.0,0.0,0.0,0.0,1435.0,1911.0,37.0,9.0,0.0,1957.0,0.0,0.0,0.0,1957.0,289.0,222.0,245.0,0.0,0.0,27.0,67.0,161.0,50.0,107.0,36.0,0.0,31.0,67.0,1
2023,6,3,6/28/2023 12:00:00 AM,MQ,,10136,ABI,"Abilene, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1036,0.0,0.0,16.0,9.0,1137,-1.0,0.0,0.0,,61.0,158.0,,,,,,8.0,10.0,35.0,36.0,89.0,20.0,58.0,78.0,167.0,1935.0,49.0,35.0,0.0,2019.0,0.0,0.0,0.0,2019.0,406.0,261.0,329.0,0.0,0.0,61.0,94.0,383.0,261.0,326.0,0.0,0.0,62.0,94.0,1
2023,7,1,7/17/2023 12:00:00 AM,OO,,13476,MRY,"Monterey, CA",CA,12892,LAX,"Los Angeles, CA",CA,1028,198.0,1.0,9.0,10.0,1155,186.0,1.0,0.0,,87.0,266.0,0.0,0.0,0.0,0.0,186.0,21.0,28.0,82.0,8.0,139.0,108.0,8.0,116.0,255.0,1634.0,38.0,38.0,1.0,1711.0,0.0,0.0,0.0,1711.0,333.0,217.0,,0.0,,51.0,98.0,244.0,178.0,202.0,0.0,,38.0,72.0,1
2023,8,2,8/15/2023 12:00:00 AM,YX,,12953,LGA,"New York, NY",NY,13931,ORF,"Norfolk, VA",VA,2110,44.0,1.0,29.0,6.0,2235,70.0,1.0,0.0,,85.0,296.0,0.0,0.0,26.0,0.0,44.0,1080.0,4.0,14.0,0.0,1098.0,0.0,0.0,0.0,1098.0,150.0,20.0,24.0,3.0,197.0,0.0,0.0,0.0,197.0,256.0,211.0,239.0,391.0,0.0,46.0,103.0,356.0,239.0,288.0,79.0,0.0,53.0,112.0,1
2023,7,3,7/12/2023 12:00:00 AM,AS,,10299,ANC,"Anchorage, AK",AK,12523,JNU,"Juneau, AK",AK,1057,-12.0,0.0,12.0,2.0,1237,-11.0,0.0,0.0,,100.0,571.0,,,,,,448.0,361.0,425.0,39.0,1273.0,40.0,0.0,40.0,1313.0,37.0,623.0,54.0,0.0,714.0,8.0,0.0,8.0,722.0,178.0,111.0,142.0,0.0,0.0,22.0,40.0,200.0,100.0,144.0,0.0,0.0,10.0,40.0,1
2023,8,4,8/3/2023 12:00:00 AM,DL,,14831,SJC,"San Jose, CA",CA,13487,MSP,"Minneapolis, MN",MN,615,-2.0,0.0,30.0,4.0,1151,5.0,0.0,0.0,,216.0,1575.0,,,,,,351.0,68.0,77.0,0.0,496.0,22.0,0.0,22.0,518.0,922.0,87.0,38.0,4.0,1051.0,0.0,0.0,0.0,1051.0,233.0,139.0,,0.0,,36.0,89.0,350.0,233.0,281.0,13.0,0.0,26.0,139.0,1
2023,10,1,10/23/2023 12:00:00 AM,UA,,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1527,-5.0,0.0,38.0,10.0,1701,7.0,0.0,0.0,,94.0,403.0,,,,,,318.0,10.0,13.0,7.0,348.0,0.0,0.0,0.0,348.0,1756.0,368.0,14.0,0.0,2138.0,0.0,0.0,0.0,2138.0,300.0,167.0,205.0,0.0,0.0,81.0,130.0,194.0,72.0,116.0,0.0,0.0,46.0,81.0,1
2023,3,5,3/24/2023 12:00:00 AM,OO,,14869,SLC,"Salt Lake City, UT",UT,14113,PIH,"Pocatello, ID",ID,2245,1.0,0.0,8.0,1.0,2345,-21.0,0.0,0.0,,60.0,150.0,,,,,,658.0,139.0,77.0,6.0,880.0,0.0,0.0,0.0,880.0,,,,,,,,,,39.0,-10.0,28.0,69.0,0.0,63.0,143.0,,,,,,,,0
2023,4,3,4/19/2023 12:00:00 AM,AS,,13796,OAK,"Oakland, CA",CA,14747,SEA,"Seattle, WA",WA,600,-6.0,0.0,12.0,16.0,810,-9.0,0.0,0.0,,130.0,672.0,,,,,,359.0,76.0,111.0,1.0,547.0,84.0,0.0,84.0,631.0,1077.0,11.0,4.0,0.0,1092.0,0.0,0.0,0.0,1092.0,167.0,61.0,,0.0,,45.0,116.0,106.0,39.0,61.0,5.0,0.0,46.0,94.0,1
2023,4,6,4/1/2023 12:00:00 AM,WN,,13204,MCO,"Orlando, FL",FL,13198,MCI,"Kansas City, MO",MO,2125,-11.0,0.0,15.0,6.0,2330,-7.0,0.0,0.0,,185.0,1072.0,,,,,,1184.0,35.0,61.0,0.0,1280.0,0.0,0.0,0.0,1280.0,228.0,23.0,7.0,5.0,263.0,0.0,0.0,0.0,263.0,294.0,206.0,247.0,0.0,0.0,44.0,76.0,150.0,11.0,84.0,0.0,0.0,58.0,157.0,1
2023,8,6,8/5/2023 12:00:00 AM,DL,,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,10397,ATL,"Atlanta, GA",GA,1242,18.0,1.0,10.0,7.0,1434,2.0,0.0,0.0,,112.0,545.0,,,,,,125.0,64.0,80.0,0.0,269.0,0.0,0.0,0.0,269.0,2004.0,14.0,15.0,0.0,2033.0,0.0,0.0,0.0,2033.0,339.0,261.0,289.0,0.0,0.0,14.0,76.0,356.0,233.0,281.0,0.0,0.0,21.0,54.0,1
2023,12,4,12/21/2023 12:00:00 AM,WN,,12892,LAX,"Los Angeles, CA",CA,14869,SLC,"Salt Lake City, UT",UT,925,6.0,0.0,25.0,11.0,1215,9.0,0.0,0.0,,110.0,590.0,,,,,,1594.0,77.0,46.0,0.0,1717.0,0.0,0.0,0.0,1717.0,725.0,130.0,142.0,8.0,1005.0,0.0,0.0,0.0,1005.0,178.0,144.0,160.0,338.0,,38.0,67.0,122.0,0.0,49.0,0.0,0.0,13.0,54.0,1
2023,4,5,4/21/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,11298,DFW,"Dallas/Fort Worth, TX",TX,942,0.0,0.0,14.0,16.0,1139,-15.0,0.0,0.0,,177.0,936.0,,,,,,1183.0,212.0,80.0,1.0,1476.0,0.0,0.0,0.0,1476.0,1841.0,50.0,18.0,0.0,1909.0,0.0,0.0,0.0,1909.0,278.0,133.0,215.0,0.0,0.0,35.0,76.0,250.0,133.0,188.0,0.0,0.0,43.0,103.0,1
2023,4,2,4/25/2023 12:00:00 AM,WN,,14307,PVD,"Providence, RI",RI,10821,BWI,"Baltimore, MD",MD,1635,0.0,0.0,13.0,3.0,1800,-11.0,0.0,0.0,,85.0,327.0,,,,,,99.0,17.0,47.0,0.0,163.0,54.0,0.0,54.0,217.0,598.0,33.0,48.0,0.0,679.0,0.0,0.0,0.0,679.0,150.0,44.0,99.0,0.0,0.0,28.0,67.0,161.0,28.0,106.0,0.0,0.0,21.0,72.0,1
2023,7,3,7/19/2023 12:00:00 AM,DL,,14747,SEA,"Seattle, WA",WA,13204,MCO,"Orlando, FL",FL,730,16.0,1.0,16.0,7.0,1616,-18.0,0.0,0.0,,346.0,2554.0,,,,,,1284.0,13.0,15.0,0.0,1312.0,0.0,0.0,0.0,1312.0,1037.0,44.0,34.0,1.0,1116.0,0.0,0.0,0.0,1116.0,317.0,161.0,222.0,0.0,0.0,35.0,72.0,356.0,244.0,295.0,152.0,0.0,23.0,63.0,1
2023,12,5,12/15/2023 12:00:00 AM,AA,,15304,TPA,"Tampa, FL",FL,11057,CLT,"Charlotte, NC",NC,727,-6.0,0.0,15.0,8.0,915,-18.0,0.0,0.0,,108.0,507.0,,,,,,556.0,74.0,97.0,1.0,728.0,0.0,0.0,0.0,728.0,1242.0,247.0,71.0,1.0,1561.0,0.0,0.0,0.0,1561.0,233.0,172.0,195.0,0.0,0.0,40.0,81.0,150.0,-21.0,53.0,0.0,0.0,8.0,27.0,1
2023,4,7,4/16/2023 12:00:00 AM,9E,,12884,LAN,"Lansing, MI",MI,11433,DTW,"Detroit, MI",MI,526,-5.0,0.0,16.0,9.0,627,-21.0,0.0,0.0,,61.0,74.0,,,,,,10.0,5.0,7.0,0.0,22.0,0.0,0.0,0.0,22.0,747.0,32.0,3.0,0.0,782.0,0.0,0.0,0.0,782.0,217.0,56.0,149.0,160.0,0.0,33.0,112.0,239.0,67.0,181.0,13.0,0.0,59.0,179.0,1
2023,8,3,8/30/2023 12:00:00 AM,WN,,13930,ORD,"Chicago, IL",IL,10821,BWI,"Baltimore, MD",MD,1755,-3.0,0.0,23.0,5.0,2055,-12.0,0.0,0.0,,120.0,622.0,,,,,,1752.0,347.0,15.0,1.0,2115.0,0.0,0.0,0.0,2115.0,569.0,39.0,31.0,0.0,639.0,0.0,0.0,0.0,639.0,217.0,128.0,191.0,0.0,0.0,56.0,107.0,317.0,211.0,264.0,33.0,0.0,27.0,72.0,1
2023,9,4,9/28/2023 12:00:00 AM,OO,,11283,DDC,"Dodge City, KS",KS,12902,LBL,"Liberal, KS",KS,1108,-2.0,0.0,13.0,5.0,1152,-8.0,0.0,0.0,,44.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023,1,4,1/19/2023 12:00:00 AM,WN,,11259,DAL,"Dallas, TX",TX,14683,SAT,"San Antonio, TX",TX,2215,40.0,1.0,13.0,3.0,2320,37.0,1.0,0.0,,65.0,247.0,37.0,0.0,0.0,0.0,0.0,405.0,141.0,183.0,0.0,729.0,0.0,0.0,0.0,729.0,246.0,70.0,199.0,14.0,529.0,0.0,0.0,0.0,529.0,161.0,61.0,128.0,0.0,0.0,45.0,103.0,217.0,83.0,154.0,0.0,0.0,24.0,58.0,1
2023,11,2,11/21/2023 12:00:00 AM,DL,,14747,SEA,"Seattle, WA",WA,13487,MSP,"Minneapolis, MN",MN,1700,-5.0,0.0,19.0,7.0,2215,-14.0,0.0,0.0,,195.0,1399.0,,,,,,1150.0,12.0,1.0,0.0,1163.0,0.0,0.0,0.0,1163.0,842.0,53.0,21.0,4.0,920.0,0.0,0.0,0.0,920.0,122.0,28.0,71.0,43.0,0.0,24.0,58.0,61.0,-16.0,51.0,0.0,0.0,43.0,107.0,1
2023,12,6,12/23/2023 12:00:00 AM,AA,,14492,RDU,"Raleigh/Durham, NC",NC,11057,CLT,"Charlotte, NC",NC,1253,22.0,1.0,16.0,9.0,1400,11.0,0.0,0.0,,67.0,130.0,,,,,,358.0,43.0,89.0,0.0,490.0,0.0,0.0,0.0,490.0,1303.0,263.0,33.0,0.0,1599.0,0.0,0.0,0.0,1599.0,167.0,39.0,91.0,0.0,0.0,12.0,36.0,172.0,22.0,89.0,0.0,0.0,13.0,54.0,1
2023,10,5,10/20/2023 12:00:00 AM,WN,,13232,MDW,"Chicago, IL",IL,11433,DTW,"Detroit, MI",MI,1415,5.0,0.0,9.0,7.0,1620,-4.0,0.0,0.0,,65.0,228.0,,,,,,559.0,109.0,77.0,1.0,746.0,0.0,0.0,0.0,746.0,840.0,24.0,7.0,1.0,872.0,0.0,0.0,0.0,872.0,144.0,100.0,125.0,20.0,0.0,46.0,81.0,144.0,100.0,125.0,20.0,0.0,46.0,81.0,1
2023,11,2,11/14/2023 12:00:00 AM,AS,,14057,PDX,"Portland, OR",OR,11618,EWR,"Newark, NJ",NJ,810,-3.0,0.0,9.0,23.0,1630,-11.0,0.0,0.0,,320.0,2434.0,,,,,,411.0,67.0,39.0,11.0,528.0,1.0,0.0,1.0,529.0,1134.0,37.0,41.0,2.0,1214.0,0.0,0.0,0.0,1214.0,128.0,50.0,83.0,0.0,0.0,20.0,58.0,139.0,33.0,84.0,0.0,0.0,54.0,116.0,1
2023,6,2,6/27/2023 12:00:00 AM,MQ,,11982,GRK,"Killeen, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1140,-6.0,0.0,10.0,7.0,1242,-19.0,0.0,0.0,,62.0,134.0,,,,,,,,,,,,,,,1891.0,55.0,24.0,0.0,1970.0,0.0,0.0,0.0,1970.0,,,,,,,,389.0,267.0,326.0,0.0,0.0,58.0,98.0,0
2023,4,2,4/4/2023 12:00:00 AM,B6,,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,10721,BOS,"Boston, MA",MA,1244,-8.0,0.0,12.0,6.0,1600,-20.0,0.0,0.0,,196.0,1197.0,,,,,,187.0,166.0,203.0,3.0,559.0,0.0,0.0,0.0,559.0,965.0,178.0,34.0,2.0,1179.0,0.0,0.0,0.0,1179.0,322.0,233.0,271.0,0.0,,38.0,76.0,122.0,61.0,88.0,0.0,,34.0,67.0,1
2023,11,2,11/14/2023 12:00:00 AM,WN,,10792,BUF,"Buffalo, NY",NY,10821,BWI,"Baltimore, MD",MD,1340,41.0,1.0,25.0,8.0,1450,52.0,1.0,0.0,,70.0,281.0,6.0,0.0,11.0,0.0,35.0,148.0,34.0,48.0,0.0,230.0,0.0,0.0,0.0,230.0,635.0,41.0,28.0,0.0,704.0,0.0,0.0,0.0,704.0,89.0,22.0,66.0,0.0,0.0,30.0,67.0,161.0,11.0,88.0,0.0,0.0,22.0,72.0,1
2023,3,5,3/31/2023 12:00:00 AM,DL,,13495,MSY,"New Orleans, LA",LA,10397,ATL,"Atlanta, GA",GA,1824,-2.0,0.0,12.0,9.0,2055,-19.0,0.0,0.0,,91.0,425.0,,,,,,313.0,49.0,11.0,2.0,375.0,0.0,0.0,0.0,375.0,2078.0,68.0,17.0,0.0,2163.0,0.0,0.0,0.0,2163.0,267.0,194.0,223.0,0.0,,55.0,130.0,256.0,122.0,182.0,0.0,0.0,44.0,89.0,1
2023,5,2,5/16/2023 12:00:00 AM,OO,,11433,DTW,"Detroit, MI",MI,10408,ATW,"Appleton, WI",WI,2005,-3.0,0.0,15.0,2.0,2031,-14.0,0.0,0.0,,86.0,296.0,,,,,,767.0,17.0,5.0,0.0,789.0,0.0,0.0,0.0,789.0,,,,,,,,,,261.0,89.0,172.0,0.0,0.0,47.0,94.0,,,,,,,,0
2023,2,2,2/28/2023 12:00:00 AM,MQ,,13930,ORD,"Chicago, IL",IL,10408,ATW,"Appleton, WI",WI,1309,-3.0,0.0,30.0,4.0,1416,-3.0,0.0,0.0,,67.0,160.0,,,,,,1478.0,410.0,13.0,0.0,1901.0,0.0,0.0,0.0,1901.0,,,,,,,,,,111.0,33.0,54.0,0.0,0.0,34.0,89.0,,,,,,,,0
2023,3,3,3/22/2023 12:00:00 AM,WN,,15304,TPA,"Tampa, FL",FL,10792,BUF,"Buffalo, NY",NY,640,-3.0,0.0,12.0,2.0,920,-3.0,0.0,0.0,,160.0,1053.0,,,,,,527.0,70.0,88.0,1.0,686.0,0.0,0.0,0.0,686.0,126.0,50.0,38.0,1.0,215.0,0.0,0.0,0.0,215.0,278.0,156.0,202.0,0.0,0.0,28.0,67.0,133.0,22.0,67.0,0.0,0.0,32.0,94.0,1
2023,10,5,10/13/2023 12:00:00 AM,WN,,12266,IAH,"Houston, TX",TX,12889,LAS,"Las Vegas, NV",NV,655,-4.0,0.0,9.0,3.0,805,-17.0,0.0,0.0,,190.0,1222.0,,,,,,1049.0,158.0,11.0,2.0,1220.0,0.0,0.0,0.0,1220.0,1342.0,437.0,143.0,36.0,1958.0,0.0,0.0,0.0,1958.0,322.0,183.0,236.0,0.0,0.0,25.0,67.0,250.0,139.0,196.0,0.0,0.0,16.0,67.0,1
2023,8,7,8/27/2023 12:00:00 AM,F9,,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,14100,PHL,"Philadelphia, PA",PA,2115,159.0,1.0,14.0,12.0,2355,145.0,1.0,0.0,,160.0,951.0,0.0,0.0,0.0,0.0,145.0,116.0,88.0,89.0,0.0,293.0,0.0,0.0,0.0,293.0,626.0,178.0,32.0,2.0,838.0,0.0,0.0,0.0,838.0,328.0,244.0,288.0,0.0,0.0,37.0,89.0,311.0,206.0,258.0,0.0,0.0,23.0,54.0,1
2023,4,5,4/21/2023 12:00:00 AM,WN,,13342,MKE,"Milwaukee, WI",WI,13204,MCO,"Orlando, FL",FL,1230,2.0,0.0,7.0,10.0,1610,3.0,0.0,0.0,,160.0,1066.0,,,,,,140.0,83.0,42.0,5.0,270.0,0.0,0.0,0.0,270.0,1114.0,49.0,49.0,0.0,1212.0,0.0,0.0,0.0,1212.0,161.0,50.0,113.0,0.0,0.0,56.0,112.0,306.0,189.0,247.0,0.0,0.0,28.0,72.0,1
2023,10,7,10/29/2023 12:00:00 AM,WN,,13198,MCI,"Kansas City, MO",MO,13232,MDW,"Chicago, IL",IL,615,-2.0,0.0,12.0,5.0,740,-15.0,0.0,0.0,,85.0,405.0,,,,,,287.0,10.0,4.0,10.0,311.0,0.0,0.0,0.0,311.0,490.0,61.0,21.0,0.0,572.0,0.0,0.0,0.0,572.0,28.0,-16.0,20.0,0.0,0.0,53.0,89.0,89.0,56.0,75.0,66.0,0.0,37.0,63.0,1
2023,4,4,4/20/2023 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,14683,SAT,"San Antonio, TX",TX,2241,88.0,1.0,24.0,18.0,2351,133.0,1.0,0.0,,70.0,247.0,0.0,88.0,45.0,0.0,0.0,1515.0,49.0,20.0,1.0,1585.0,0.0,0.0,0.0,1585.0,261.0,76.0,125.0,1.0,463.0,0.0,0.0,0.0,463.0,294.0,167.0,244.0,239.0,0.0,64.0,134.0,311.0,183.0,247.0,277.0,0.0,47.0,125.0,1
2023,2,1,2/6/2023 12:00:00 AM,OO,,14679,SAN,"San Diego, CA",CA,14831,SJC,"San Jose, CA",CA,915,-4.0,0.0,13.0,7.0,1047,-3.0,0.0,0.0,,92.0,417.0,,,,,,513.0,53.0,37.0,0.0,603.0,0.0,0.0,0.0,603.0,339.0,61.0,77.0,0.0,477.0,16.0,0.0,16.0,493.0,183.0,94.0,141.0,0.0,,27.0,76.0,156.0,44.0,,0.0,,22.0,67.0,1
2023,1,1,1/23/2023 12:00:00 AM,HA,,12982,LIH,"Lihue, HI",HI,12173,HNL,"Honolulu, HI",HI,1500,5.0,0.0,8.0,10.0,1537,18.0,1.0,0.0,,37.0,102.0,5.0,0.0,13.0,0.0,0.0,,,,,,,,,,424.0,310.0,123.0,19.0,876.0,0.0,0.0,0.0,876.0,,,,,,,,283.0,194.0,248.0,0.0,,25.0,58.0,0
2023,2,1,2/20/2023 12:00:00 AM,AS,,10800,BUR,"Burbank, CA",CA,14747,SEA,"Seattle, WA",WA,2055,-13.0,0.0,21.0,14.0,2343,2.0,0.0,0.0,,168.0,937.0,,,,,,193.0,79.0,70.0,0.0,342.0,60.0,0.0,60.0,402.0,1086.0,11.0,2.0,0.0,1099.0,0.0,0.0,0.0,1099.0,233.0,61.0,,0.0,,18.0,58.0,83.0,56.0,79.0,56.0,0.0,86.0,139.0,1
2023,11,4,11/30/2023 12:00:00 AM,WN,,11292,DEN,"Denver, CO",CO,12889,LAS,"Las Vegas, NV",NV,1705,-1.0,0.0,10.0,7.0,1805,-16.0,0.0,0.0,,120.0,628.0,,,,,,1692.0,230.0,14.0,4.0,1940.0,0.0,0.0,0.0,1940.0,1242.0,358.0,106.0,40.0,1746.0,0.0,0.0,0.0,1746.0,144.0,-83.0,,0.0,0.0,,,172.0,61.0,113.0,0.0,0.0,17.0,36.0,1
2023,9,1,9/18/2023 12:00:00 AM,MQ,,12448,JAN,"Jackson/Vicksburg, MS",MS,11298,DFW,"Dallas/Fort Worth, TX",TX,937,-1.0,0.0,13.0,20.0,1121,-5.0,0.0,0.0,,104.0,408.0,,,,,,45.0,23.0,24.0,44.0,136.0,0.0,96.0,96.0,232.0,2019.0,46.0,15.0,0.0,2080.0,0.0,0.0,0.0,2080.0,283.0,156.0,,0.0,0.0,16.0,58.0,344.0,189.0,272.0,0.0,0.0,31.0,67.0,1
2023,5,3,5/17/2023 12:00:00 AM,WN,,14869,SLC,"Salt Lake City, UT",UT,14107,PHX,"Phoenix, AZ",AZ,1650,-5.0,0.0,14.0,5.0,1730,-8.0,0.0,0.0,,100.0,507.0,,,,,,633.0,126.0,107.0,23.0,889.0,0.0,0.0,0.0,889.0,1059.0,100.0,77.0,10.0,1246.0,0.0,0.0,0.0,1246.0,289.0,150.0,219.0,0.0,0.0,39.0,161.0,389.0,256.0,308.0,0.0,,39.0,130.0,1
2023,10,4,10/26/2023 12:00:00 AM,9E,,15096,SYR,"Syracuse, NY",NY,12953,LGA,"New York, NY",NY,619,-2.0,0.0,12.0,8.0,739,-26.0,0.0,0.0,,80.0,198.0,,,,,,104.0,20.0,39.0,4.0,167.0,0.0,0.0,0.0,167.0,1060.0,18.0,13.0,0.0,1091.0,0.0,0.0,0.0,1091.0,217.0,150.0,174.0,13.0,0.0,20.0,58.0,267.0,150.0,203.0,0.0,0.0,21.0,54.0,1
2023,8,1,8/28/2023 12:00:00 AM,DL,,15304,TPA,"Tampa, FL",FL,11433,DTW,"Detroit, MI",MI,1620,4.0,0.0,16.0,8.0,1900,2.0,0.0,0.0,,160.0,983.0,,,,,,433.0,67.0,85.0,0.0,585.0,0.0,0.0,0.0,585.0,814.0,32.0,13.0,0.0,859.0,0.0,0.0,0.0,859.0,328.0,267.0,291.0,0.0,0.0,28.0,76.0,250.0,122.0,181.0,0.0,0.0,16.0,45.0,1
