YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2017,12,2,12/5/2017 12:00:00 AM,OO,3360,14747,SEA,"Seattle, WA",WA,11259,DAL,"Dallas, TX",TX,950,-9.0,0.0,32.0,4.0,1556,-4.0,0.0,0.0,,246.0,1670.0,,,,,,1027.0,47.0,9.0,0.0,1083.0,0.0,0.0,0.0,1083.0,415.0,98.0,201.0,2.0,716.0,0.0,0.0,0.0,716.0,72.0,6.0,32.0,0.0,0.0,53.0,103.0,144.0,83.0,133.0,0.0,0.0,57.0,103.0,1
2017,4,3,4/26/2017 12:00:00 AM,WN,966,11292,DEN,"Denver, CO",CO,12889,LAS,"Las Vegas, NV",NV,2100,-5.0,0.0,9.0,6.0,2155,-12.0,0.0,0.0,,115.0,628.0,,,,,,1308.0,320.0,10.0,0.0,1638.0,0.0,0.0,0.0,1638.0,991.0,329.0,132.0,4.0,1456.0,0.0,0.0,0.0,1456.0,156.0,-17.0,,23.0,0.0,,,306.0,150.0,214.0,0.0,0.0,37.0,89.0,1
2017,1,4,1/19/2017 12:00:00 AM,AA,1038,13495,MSY,"New Orleans, LA",LA,11298,DFW,"Dallas/Fort Worth, TX",TX,935,125.0,1.0,16.0,10.0,1119,118.0,1.0,0.0,,104.0,447.0,0.0,0.0,0.0,0.0,118.0,310.0,32.0,42.0,2.0,386.0,0.0,0.0,0.0,386.0,1510.0,330.0,22.0,0.0,1862.0,0.0,0.0,0.0,1862.0,244.0,167.0,217.0,58.0,,43.0,98.0,194.0,89.0,123.0,0.0,0.0,53.0,98.0,1
2017,2,7,2/5/2017 12:00:00 AM,AA,1948,12451,JAX,"Jacksonville, FL",FL,14100,PHL,"Philadelphia, PA",PA,550,-10.0,0.0,9.0,4.0,758,-21.0,0.0,0.0,,128.0,742.0,,,,,,139.0,25.0,21.0,0.0,185.0,12.0,0.0,12.0,197.0,496.0,351.0,20.0,0.0,867.0,0.0,0.0,0.0,867.0,211.0,89.0,126.0,0.0,,17.0,58.0,67.0,-16.0,16.0,0.0,0.0,45.0,89.0,1
2017,7,5,7/14/2017 12:00:00 AM,WN,1072,10693,BNA,"Nashville, TN",TN,10821,BWI,"Baltimore, MD",MD,1040,-5.0,0.0,8.0,4.0,1325,-19.0,0.0,0.0,,105.0,587.0,,,,,,398.0,74.0,91.0,3.0,566.0,0.0,0.0,0.0,566.0,652.0,75.0,46.0,2.0,775.0,0.0,0.0,0.0,775.0,328.0,244.0,277.0,15.0,0.0,19.0,76.0,344.0,222.0,285.0,38.0,0.0,17.0,103.0,1
2017,7,4,7/13/2017 12:00:00 AM,B6,105,12478,JFK,"New York, NY",NY,13930,ORD,"Chicago, IL",IL,1759,,,,,1955,,,1.0,C,176.0,740.0,,,,,,1141.0,69.0,29.0,1.0,1240.0,0.0,0.0,0.0,1240.0,1995.0,681.0,23.0,0.0,2699.0,0.0,0.0,0.0,2699.0,339.0,211.0,291.0,8.0,0.0,49.0,112.0,283.0,222.0,257.0,0.0,0.0,47.0,94.0,1
2017,7,1,7/10/2017 12:00:00 AM,WN,6555,13796,OAK,"Oakland, CA",CA,14908,SNA,"Santa Ana, CA",CA,1915,20.0,1.0,12.0,4.0,2035,22.0,1.0,0.0,,80.0,371.0,0.0,0.0,2.0,0.0,20.0,350.0,82.0,113.0,0.0,545.0,136.0,0.0,136.0,681.0,271.0,43.0,258.0,0.0,572.0,310.0,0.0,310.0,882.0,222.0,128.0,,0.0,0.0,43.0,94.0,394.0,239.0,,5.0,0.0,45.0,157.0,1
2017,12,4,12/21/2017 12:00:00 AM,DL,1531,10693,BNA,"Nashville, TN",TN,10397,ATL,"Atlanta, GA",GA,1343,5.0,0.0,8.0,13.0,1556,-11.0,0.0,0.0,,73.0,214.0,,,,,,413.0,85.0,75.0,7.0,580.0,0.0,0.0,0.0,580.0,2279.0,268.0,4.0,0.0,2551.0,0.0,0.0,0.0,2551.0,139.0,83.0,103.0,0.0,0.0,35.0,89.0,144.0,111.0,131.0,8.0,0.0,38.0,63.0,1
2017,6,4,6/8/2017 12:00:00 AM,HA,365,13830,OGG,"Kahului, HI",HI,12173,HNL,"Honolulu, HI",HI,1359,-4.0,0.0,6.0,7.0,1439,-2.0,0.0,0.0,,40.0,100.0,,,,,,163.0,245.0,25.0,5.0,438.0,20.0,0.0,20.0,458.0,505.0,266.0,121.0,44.0,936.0,0.0,0.0,0.0,936.0,311.0,217.0,261.0,0.0,,68.0,125.0,306.0,244.0,271.0,0.0,,48.0,94.0,1
2017,1,1,1/23/2017 12:00:00 AM,WN,839,12889,LAS,"Las Vegas, NV",NV,10792,BUF,"Buffalo, NY",NY,1505,6.0,0.0,10.0,9.0,2215,-21.0,0.0,0.0,,250.0,1986.0,,,,,,1025.0,202.0,78.0,1.0,1306.0,0.0,0.0,0.0,1306.0,124.0,39.0,17.0,3.0,183.0,26.0,0.0,26.0,209.0,122.0,56.0,92.0,10.0,0.0,59.0,112.0,78.0,11.0,42.0,0.0,0.0,62.0,107.0,1
2017,9,2,9/26/2017 12:00:00 AM,UA,1223,13930,ORD,"Chicago, IL",IL,10721,BOS,"Boston, MA",MA,1937,-3.0,0.0,22.0,4.0,2258,-13.0,0.0,0.0,,141.0,867.0,,,,,,1846.0,677.0,20.0,1.0,2544.0,0.0,0.0,0.0,2544.0,963.0,221.0,67.0,0.0,1251.0,0.0,0.0,0.0,1251.0,333.0,211.0,267.0,0.0,0.0,43.0,89.0,267.0,172.0,208.0,0.0,,22.0,54.0,1
2017,6,3,6/7/2017 12:00:00 AM,OO,4980,10397,ATL,"Atlanta, GA",GA,10990,CHO,"Charlottesville, VA",VA,1643,53.0,1.0,22.0,4.0,1820,50.0,1.0,0.0,,97.0,457.0,46.0,0.0,0.0,0.0,4.0,2306.0,282.0,32.0,0.0,2620.0,0.0,0.0,0.0,2620.0,,,,,,,,,,267.0,189.0,231.0,267.0,0.0,43.0,103.0,,,,,,,,0
2017,9,5,9/15/2017 12:00:00 AM,AS,602,14747,SEA,"Seattle, WA",WA,12889,LAS,"Las Vegas, NV",NV,630,-4.0,0.0,8.0,5.0,851,-18.0,0.0,0.0,,141.0,867.0,,,,,,1178.0,34.0,16.0,0.0,1228.0,0.0,0.0,0.0,1228.0,1079.0,530.0,157.0,4.0,1770.0,0.0,0.0,0.0,1770.0,244.0,100.0,173.0,0.0,0.0,23.0,58.0,322.0,217.0,272.0,0.0,0.0,26.0,63.0,1
2017,4,2,4/25/2017 12:00:00 AM,AA,28,12892,LAX,"Los Angeles, CA",CA,12478,JFK,"New York, NY",NY,2200,-1.0,0.0,21.0,4.0,634,-10.0,0.0,0.0,,334.0,2475.0,,,,,,1782.0,86.0,100.0,3.0,1971.0,0.0,0.0,0.0,1971.0,1038.0,42.0,0.0,0.0,1080.0,0.0,0.0,0.0,1080.0,222.0,150.0,178.0,0.0,,61.0,116.0,150.0,106.0,122.0,249.0,0.0,76.0,116.0,1
2017,4,1,4/3/2017 12:00:00 AM,AA,345,12953,LGA,"New York, NY",NY,13930,ORD,"Chicago, IL",IL,1655,13.0,0.0,20.0,43.0,1854,19.0,1.0,0.0,,179.0,733.0,0.0,0.0,6.0,0.0,13.0,979.0,164.0,25.0,2.0,1170.0,0.0,0.0,0.0,1170.0,1738.0,638.0,19.0,0.0,2395.0,0.0,0.0,0.0,2395.0,172.0,89.0,136.0,8.0,0.0,41.0,94.0,122.0,78.0,102.0,48.0,0.0,38.0,72.0,1
2017,7,4,7/20/2017 12:00:00 AM,B6,759,10721,BOS,"Boston, MA",MA,14100,PHL,"Philadelphia, PA",PA,1135,-8.0,0.0,20.0,3.0,1312,-27.0,0.0,0.0,,97.0,280.0,,,,,,1008.0,248.0,62.0,12.0,1330.0,0.0,0.0,0.0,1330.0,699.0,413.0,45.0,3.0,1160.0,0.0,0.0,0.0,1160.0,333.0,217.0,287.0,0.0,,34.0,81.0,350.0,261.0,302.0,0.0,0.0,40.0,81.0,1
2017,10,2,10/24/2017 12:00:00 AM,B6,1951,10721,BOS,"Boston, MA",MA,13204,MCO,"Orlando, FL",FL,2135,97.0,1.0,14.0,7.0,36,110.0,1.0,0.0,,181.0,1121.0,11.0,0.0,13.0,0.0,86.0,900.0,184.0,26.0,4.0,1114.0,0.0,0.0,0.0,1114.0,753.0,52.0,67.0,0.0,872.0,0.0,0.0,0.0,872.0,239.0,167.0,191.0,18.0,,83.0,143.0,272.0,189.0,244.0,0.0,0.0,35.0,67.0,1
2017,8,7,8/27/2017 12:00:00 AM,OO,4571,11042,CLE,"Cleveland, OH",OH,13487,MSP,"Minneapolis, MN",MN,1544,-2.0,0.0,12.0,7.0,1648,-10.0,0.0,0.0,,124.0,622.0,,,,,,220.0,73.0,11.0,0.0,304.0,0.0,0.0,0.0,304.0,870.0,207.0,19.0,27.0,1123.0,0.0,0.0,0.0,1123.0,261.0,117.0,197.0,0.0,0.0,23.0,63.0,228.0,172.0,194.0,61.0,0.0,39.0,112.0,1
2017,8,3,8/30/2017 12:00:00 AM,AA,2540,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,1715,-6.0,0.0,12.0,12.0,1919,-21.0,0.0,0.0,,184.0,1102.0,,,,,,109.0,51.0,133.0,0.0,293.0,0.0,0.0,0.0,293.0,1674.0,170.0,23.0,1.0,1868.0,0.0,0.0,0.0,1868.0,333.0,256.0,294.0,0.0,,30.0,63.0,322.0,217.0,269.0,0.0,0.0,59.0,103.0,1
2017,2,2,2/28/2017 12:00:00 AM,UA,452,11292,DEN,"Denver, CO",CO,10849,BZN,"Bozeman, MT",MT,1108,-1.0,0.0,10.0,15.0,1303,-18.0,0.0,0.0,,115.0,524.0,,,,,,1207.0,335.0,12.0,0.0,1554.0,0.0,0.0,0.0,1554.0,,,,,,,,,,139.0,-94.0,,0.0,0.0,,,,,,,,,,0
2017,11,3,11/22/2017 12:00:00 AM,AA,2099,11298,DFW,"Dallas/Fort Worth, TX",TX,11057,CLT,"Charlotte, NC",NC,500,-2.0,0.0,11.0,10.0,825,-2.0,0.0,0.0,,145.0,936.0,,,,,,1654.0,205.0,18.0,0.0,1877.0,0.0,0.0,0.0,1877.0,1208.0,295.0,56.0,0.0,1559.0,0.0,0.0,0.0,1559.0,133.0,50.0,112.0,0.0,0.0,48.0,112.0,183.0,67.0,128.0,8.0,0.0,30.0,72.0,1
2017,3,4,3/9/2017 12:00:00 AM,WN,1483,13198,MCI,"Kansas City, MO",MO,13204,MCO,"Orlando, FL",FL,950,-5.0,0.0,6.0,12.0,1330,-15.0,0.0,0.0,,160.0,1072.0,,,,,,330.0,15.0,15.0,2.0,362.0,0.0,0.0,0.0,362.0,924.0,53.0,78.0,0.0,1055.0,0.0,0.0,0.0,1055.0,167.0,6.0,99.0,0.0,0.0,41.0,112.0,278.0,172.0,223.0,0.0,0.0,26.0,67.0,1
2017,4,7,4/9/2017 12:00:00 AM,WN,2977,14908,SNA,"Santa Ana, CA",CA,13796,OAK,"Oakland, CA",CA,1145,-5.0,0.0,7.0,6.0,1305,-9.0,0.0,0.0,,80.0,371.0,,,,,,232.0,49.0,307.0,0.0,588.0,212.0,0.0,212.0,800.0,298.0,51.0,126.0,0.0,475.0,71.0,0.0,71.0,546.0,178.0,39.0,,0.0,0.0,31.0,89.0,167.0,56.0,,0.0,0.0,30.0,81.0,1
2017,3,5,3/10/2017 12:00:00 AM,WN,980,14893,SMF,"Sacramento, CA",CA,12889,LAS,"Las Vegas, NV",NV,1330,0.0,0.0,12.0,5.0,1450,-3.0,0.0,0.0,,80.0,397.0,,,,,,268.0,34.0,23.0,0.0,325.0,0.0,0.0,0.0,325.0,1082.0,494.0,215.0,4.0,1795.0,0.0,0.0,0.0,1795.0,222.0,100.0,154.0,0.0,,10.0,45.0,261.0,122.0,197.0,0.0,0.0,12.0,31.0,1
2017,4,5,4/28/2017 12:00:00 AM,EV,5205,14814,SHV,"Shreveport, LA",LA,10397,ATL,"Atlanta, GA",GA,1548,-12.0,0.0,15.0,8.0,1835,-9.0,0.0,0.0,,107.0,551.0,,,,,,17.0,39.0,57.0,9.0,122.0,0.0,0.0,0.0,122.0,2297.0,286.0,21.0,3.0,2607.0,0.0,0.0,0.0,2607.0,317.0,167.0,227.0,0.0,0.0,67.0,139.0,289.0,194.0,234.0,0.0,0.0,37.0,76.0,1
2017,4,3,4/26/2017 12:00:00 AM,EV,4219,13930,ORD,"Chicago, IL",IL,15370,TUL,"Tulsa, OK",OK,1915,28.0,1.0,23.0,4.0,2115,32.0,1.0,0.0,,120.0,585.0,0.0,0.0,4.0,0.0,28.0,1722.0,643.0,23.0,0.0,2388.0,0.0,0.0,0.0,2388.0,85.0,44.0,52.0,38.0,219.0,14.0,32.0,46.0,265.0,233.0,156.0,208.0,56.0,0.0,51.0,103.0,161.0,72.0,139.0,5.0,0.0,55.0,98.0,1
2017,5,1,5/22/2017 12:00:00 AM,OO,2984,13930,ORD,"Chicago, IL",IL,11433,DTW,"Detroit, MI",MI,724,-4.0,0.0,19.0,11.0,942,-9.0,0.0,0.0,,78.0,235.0,,,,,,1797.0,658.0,14.0,0.0,2469.0,0.0,0.0,0.0,2469.0,905.0,253.0,15.0,0.0,1173.0,0.0,0.0,0.0,1173.0,228.0,89.0,142.0,3.0,0.0,57.0,103.0,217.0,106.0,165.0,0.0,0.0,59.0,98.0,1
2017,10,1,10/23/2017 12:00:00 AM,NK,728,15304,TPA,"Tampa, FL",FL,13930,ORD,"Chicago, IL",IL,1040,-5.0,0.0,11.0,6.0,1231,-33.0,0.0,0.0,,171.0,1012.0,,,,,,391.0,48.0,39.0,1.0,479.0,0.0,0.0,0.0,479.0,1932.0,655.0,25.0,0.0,2612.0,0.0,0.0,0.0,2612.0,300.0,228.0,269.0,41.0,0.0,38.0,94.0,122.0,100.0,113.0,185.0,0.0,41.0,81.0,1
2017,4,5,4/21/2017 12:00:00 AM,WN,1832,13232,MDW,"Chicago, IL",IL,12892,LAX,"Los Angeles, CA",CA,1015,16.0,1.0,21.0,22.0,1240,39.0,1.0,0.0,,265.0,1751.0,16.0,0.0,23.0,0.0,0.0,541.0,69.0,97.0,2.0,709.0,0.0,0.0,0.0,709.0,1824.0,97.0,58.0,2.0,1981.0,0.0,0.0,0.0,1981.0,128.0,67.0,114.0,0.0,0.0,56.0,98.0,283.0,133.0,194.0,0.0,,37.0,89.0,1
2017,12,3,12/27/2017 12:00:00 AM,DL,1609,11292,DEN,"Denver, CO",CO,13487,MSP,"Minneapolis, MN",MN,1637,-2.0,0.0,15.0,18.0,1943,-8.0,0.0,0.0,,126.0,680.0,,,,,,1318.0,442.0,22.0,2.0,1784.0,0.0,0.0,0.0,1784.0,926.0,263.0,16.0,11.0,1216.0,0.0,0.0,0.0,1216.0,-117.0,-172.0,,0.0,25.0,,,-149.0,-221.0,-193.0,0.0,30.0,21.0,58.0,1
2017,12,3,12/20/2017 12:00:00 AM,HA,285,13830,OGG,"Kahului, HI",HI,12173,HNL,"Honolulu, HI",HI,700,-7.0,0.0,8.0,11.0,738,-3.0,0.0,0.0,,38.0,100.0,,,,,,151.0,76.0,7.0,6.0,240.0,0.0,0.0,0.0,240.0,436.0,224.0,90.0,36.0,786.0,0.0,0.0,0.0,786.0,217.0,189.0,216.0,1626.0,,53.0,116.0,233.0,206.0,231.0,20.0,,39.0,67.0,1
2017,1,7,1/8/2017 12:00:00 AM,UA,404,12266,IAH,"Houston, TX",TX,14771,SFO,"San Francisco, CA",CA,720,15.0,1.0,38.0,16.0,942,16.0,1.0,0.0,,262.0,1635.0,0.0,15.0,1.0,0.0,0.0,903.0,295.0,30.0,0.0,1228.0,0.0,0.0,0.0,1228.0,786.0,55.0,24.0,2.0,867.0,0.0,0.0,0.0,867.0,100.0,-49.0,17.0,0.0,0.0,26.0,72.0,178.0,122.0,153.0,325.0,,111.0,210.0,1
2017,11,6,11/11/2017 12:00:00 AM,OO,3134,13342,MKE,"Milwaukee, WI",WI,13930,ORD,"Chicago, IL",IL,705,-9.0,0.0,10.0,18.0,805,-16.0,0.0,0.0,,60.0,67.0,,,,,,121.0,56.0,12.0,0.0,189.0,0.0,0.0,0.0,189.0,1495.0,531.0,16.0,0.0,2042.0,0.0,0.0,0.0,2042.0,22.0,-27.0,-6.0,3.0,0.0,37.0,76.0,33.0,-32.0,-14.0,0.0,0.0,40.0,72.0,1
2017,6,5,6/2/2017 12:00:00 AM,WN,553,13296,MHT,"Manchester, NH",NH,10821,BWI,"Baltimore, MD",MD,1020,-4.0,0.0,8.0,4.0,1150,-14.0,0.0,0.0,,90.0,377.0,,,,,,66.0,49.0,23.0,12.0,150.0,6.0,0.0,6.0,156.0,647.0,90.0,57.0,2.0,796.0,0.0,0.0,0.0,796.0,206.0,56.0,155.0,0.0,0.0,36.0,103.0,267.0,117.0,205.0,0.0,0.0,34.0,103.0,1
2017,11,3,11/15/2017 12:00:00 AM,UA,1920,10423,AUS,"Austin, TX",TX,12266,IAH,"Houston, TX",TX,600,-10.0,0.0,12.0,11.0,654,-8.0,0.0,0.0,,54.0,140.0,,,,,,352.0,66.0,128.0,25.0,571.0,0.0,0.0,0.0,571.0,988.0,251.0,48.0,0.0,1287.0,0.0,0.0,0.0,1287.0,228.0,183.0,207.0,0.0,0.0,27.0,72.0,272.0,200.0,199.0,0.0,0.0,24.0,45.0,1
2017,12,5,12/8/2017 12:00:00 AM,OO,4678,11298,DFW,"Dallas/Fort Worth, TX",TX,11433,DTW,"Detroit, MI",MI,1721,7.0,0.0,17.0,11.0,2103,-6.0,0.0,0.0,,162.0,986.0,,,,,,1589.0,182.0,12.0,0.0,1783.0,0.0,0.0,0.0,1783.0,869.0,219.0,11.0,0.0,1099.0,0.0,0.0,0.0,1099.0,100.0,-55.0,21.0,0.0,0.0,21.0,54.0,6.0,-71.0,-34.0,0.0,0.0,62.0,112.0,1
2017,9,5,9/29/2017 12:00:00 AM,OO,4983,11146,CRW,"Charleston/Dunbar, WV",WV,10397,ATL,"Atlanta, GA",GA,1650,1.0,0.0,59.0,7.0,1823,39.0,1.0,0.0,,93.0,363.0,0.0,1.0,38.0,0.0,0.0,2.0,53.0,65.0,16.0,136.0,0.0,0.0,0.0,136.0,2297.0,260.0,16.0,2.0,2575.0,0.0,0.0,0.0,2575.0,244.0,100.0,,0.0,0.0,,,317.0,200.0,256.0,0.0,0.0,35.0,72.0,1
2017,7,2,7/18/2017 12:00:00 AM,B6,970,13204,MCO,"Orlando, FL",FL,14524,RIC,"Richmond, VA",VA,1724,-10.0,0.0,10.0,2.0,1921,-21.0,0.0,0.0,,117.0,667.0,,,,,,892.0,46.0,28.0,0.0,966.0,0.0,0.0,0.0,966.0,125.0,66.0,63.0,25.0,279.0,2.0,8.0,10.0,289.0,311.0,244.0,274.0,323.0,0.0,20.0,94.0,328.0,222.0,272.0,0.0,0.0,24.0,72.0,1
2017,9,4,9/7/2017 12:00:00 AM,WN,1992,11697,FLL,"Fort Lauderdale, FL",FL,12889,LAS,"Las Vegas, NV",NV,700,-3.0,0.0,29.0,6.0,905,-3.0,0.0,0.0,,305.0,2173.0,,,,,,563.0,140.0,237.0,3.0,943.0,0.0,0.0,0.0,943.0,1074.0,471.0,111.0,6.0,1662.0,0.0,0.0,0.0,1662.0,328.0,250.0,289.0,0.0,,30.0,67.0,372.0,272.0,327.0,0.0,0.0,25.0,125.0,1
2017,11,1,11/6/2017 12:00:00 AM,VX,1905,12889,LAS,"Las Vegas, NV",NV,14771,SFO,"San Francisco, CA",CA,1346,-6.0,0.0,23.0,15.0,1524,6.0,0.0,0.0,,98.0,414.0,,,,,,1050.0,319.0,86.0,2.0,1457.0,0.0,0.0,0.0,1457.0,1188.0,128.0,40.0,14.0,1370.0,0.0,0.0,0.0,1370.0,233.0,144.0,187.0,0.0,0.0,43.0,81.0,172.0,106.0,133.0,0.0,,25.0,76.0,1
2017,7,5,7/7/2017 12:00:00 AM,UA,899,13930,ORD,"Chicago, IL",IL,12889,LAS,"Las Vegas, NV",NV,945,16.0,1.0,16.0,6.0,1142,-8.0,0.0,0.0,,237.0,1514.0,,,,,,1945.0,681.0,10.0,1.0,2637.0,0.0,0.0,0.0,2637.0,1076.0,383.0,125.0,3.0,1587.0,0.0,0.0,0.0,1587.0,317.0,172.0,272.0,0.0,0.0,38.0,94.0,467.0,317.0,392.0,0.0,0.0,27.0,89.0,1
2017,3,5,3/10/2017 12:00:00 AM,WN,502,15304,TPA,"Tampa, FL",FL,10821,BWI,"Baltimore, MD",MD,530,-3.0,0.0,13.0,5.0,745,-12.0,0.0,0.0,,135.0,842.0,,,,,,486.0,49.0,65.0,6.0,606.0,0.0,0.0,0.0,606.0,594.0,78.0,27.0,0.0,699.0,0.0,0.0,0.0,699.0,272.0,172.0,214.0,0.0,0.0,29.0,76.0,122.0,-21.0,76.0,33.0,0.0,61.0,161.0,1
2017,1,4,1/5/2017 12:00:00 AM,OO,4587,11003,CID,"Cedar Rapids/Iowa City, IA",IA,11433,DTW,"Detroit, MI",MI,620,-2.0,0.0,39.0,13.0,906,9.0,0.0,0.0,,106.0,430.0,,,,,,34.0,41.0,21.0,4.0,100.0,0.0,0.0,0.0,100.0,755.0,258.0,9.0,0.0,1022.0,0.0,0.0,0.0,1022.0,-99.0,-182.0,,0.0,0.0,52.0,94.0,-66.0,-110.0,-73.0,8.0,0.0,55.0,94.0,1
2017,4,2,4/4/2017 12:00:00 AM,AA,2182,11298,DFW,"Dallas/Fort Worth, TX",TX,12953,LGA,"New York, NY",NY,1505,5.0,0.0,66.0,4.0,1931,36.0,1.0,0.0,,206.0,1389.0,0.0,0.0,36.0,0.0,0.0,1564.0,215.0,23.0,0.0,1802.0,0.0,0.0,0.0,1802.0,888.0,146.0,2.0,2.0,1038.0,0.0,0.0,0.0,1038.0,300.0,144.0,224.0,0.0,0.0,68.0,139.0,122.0,72.0,101.0,406.0,0.0,51.0,112.0,1
2017,4,2,4/4/2017 12:00:00 AM,DL,2518,10397,ATL,"Atlanta, GA",GA,15919,XNA,"Fayetteville, AR",AR,1210,-3.0,0.0,12.0,4.0,1307,-15.0,0.0,0.0,,117.0,589.0,,,,,,2357.0,303.0,43.0,4.0,2707.0,0.0,0.0,0.0,2707.0,,,,,,,,,,278.0,156.0,205.0,0.0,0.0,38.0,81.0,,,,,,,,0
2017,7,1,7/10/2017 12:00:00 AM,AS,409,14831,SJC,"San Jose, CA",CA,14057,PDX,"Portland, OR",OR,1403,-6.0,0.0,12.0,4.0,1539,-3.0,0.0,0.0,,96.0,569.0,,,,,,367.0,51.0,92.0,0.0,510.0,0.0,0.0,0.0,510.0,584.0,68.0,29.0,5.0,686.0,0.0,0.0,0.0,686.0,289.0,144.0,,0.0,,28.0,81.0,256.0,139.0,200.0,0.0,0.0,38.0,72.0,1
2017,11,3,11/8/2017 12:00:00 AM,AS,606,14747,SEA,"Seattle, WA",WA,14893,SMF,"Sacramento, CA",CA,1955,-7.0,0.0,18.0,7.0,2137,8.0,0.0,0.0,,102.0,605.0,,,,,,1076.0,71.0,11.0,0.0,1158.0,0.0,0.0,0.0,1158.0,305.0,31.0,18.0,4.0,358.0,0.0,10.0,10.0,368.0,122.0,72.0,92.0,38.0,0.0,56.0,107.0,167.0,67.0,110.0,38.0,,17.0,54.0,1
2017,9,4,9/21/2017 12:00:00 AM,HA,319,13830,OGG,"Kahului, HI",HI,12982,LIH,"Lihue, HI",HI,1356,-3.0,0.0,12.0,5.0,1445,-1.0,0.0,0.0,,49.0,201.0,,,,,,148.0,214.0,35.0,6.0,403.0,4.0,0.0,4.0,407.0,,,,,,,,,,322.0,244.0,272.0,0.0,,72.0,134.0,,,,,,,,0
2017,8,4,8/24/2017 12:00:00 AM,WN,1487,13232,MDW,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,1720,13.0,0.0,16.0,3.0,1825,11.0,0.0,0.0,,65.0,251.0,,,,,,559.0,94.0,174.0,10.0,837.0,0.0,0.0,0.0,837.0,394.0,164.0,29.0,9.0,596.0,0.0,0.0,0.0,596.0,222.0,122.0,176.0,0.0,0.0,34.0,76.0,272.0,156.0,217.0,0.0,0.0,22.0,58.0,1
2017,6,3,6/7/2017 12:00:00 AM,UA,1638,11697,FLL,"Fort Lauderdale, FL",FL,12266,IAH,"Houston, TX",TX,545,-9.0,0.0,12.0,4.0,740,-41.0,0.0,0.0,,175.0,966.0,,,,,,673.0,79.0,98.0,0.0,850.0,0.0,0.0,0.0,850.0,999.0,300.0,27.0,2.0,1328.0,0.0,0.0,0.0,1328.0,294.0,194.0,241.0,363.0,,54.0,112.0,339.0,228.0,271.0,0.0,0.0,34.0,81.0,1
2017,7,4,7/13/2017 12:00:00 AM,AS,133,14747,SEA,"Seattle, WA",WA,11630,FAI,"Fairbanks, AK",AK,2143,-4.0,0.0,42.0,4.0,14,20.0,1.0,0.0,,211.0,1533.0,0.0,0.0,20.0,0.0,0.0,1325.0,12.0,8.0,1.0,1346.0,0.0,0.0,0.0,1346.0,48.0,109.0,132.0,2.0,291.0,148.0,0.0,148.0,439.0,239.0,139.0,187.0,0.0,0.0,34.0,58.0,256.0,144.0,195.0,5.0,0.0,9.0,45.0,1
2017,12,7,12/31/2017 12:00:00 AM,DL,2538,11066,CMH,"Columbus, OH",OH,12892,LAX,"Los Angeles, CA",CA,700,17.0,1.0,19.0,7.0,917,20.0,1.0,0.0,,317.0,1995.0,13.0,0.0,3.0,0.0,4.0,171.0,54.0,10.0,0.0,235.0,0.0,0.0,0.0,235.0,1710.0,89.0,33.0,2.0,1834.0,0.0,0.0,0.0,1834.0,-71.0,-166.0,-130.0,8.0,80.0,29.0,54.0,183.0,111.0,134.0,0.0,,20.0,63.0,1
2017,2,7,2/5/2017 12:00:00 AM,OO,4785,10469,AZO,"Kalamazoo, MI",MI,11433,DTW,"Detroit, MI",MI,1755,-11.0,0.0,15.0,5.0,1909,-32.0,0.0,0.0,,74.0,113.0,,,,,,1.0,15.0,30.0,0.0,46.0,6.0,0.0,6.0,52.0,579.0,161.0,7.0,0.0,747.0,0.0,0.0,0.0,747.0,22.0,-55.0,,0.0,,50.0,103.0,33.0,-16.0,2.0,0.0,100.0,51.0,89.0,1
