YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2016,1,7,1/3/2016 12:00:00 AM,AA,1221,10423,AUS,"Austin, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1855,-8.0,0.0,19.0,20.0,2000,6.0,0.0,0.0,,65.0,190.0,,,,,,331.0,39.0,157.0,4.0,531.0,12.0,0.0,12.0,543.0,1483.0,484.0,12.0,0.0,1979.0,0.0,0.0,0.0,1979.0,161.0,6.0,90.0,0.0,0.0,20.0,63.0,156.0,28.0,87.0,0.0,0.0,37.0,67.0,1
2016,12,6,12/24/2016 12:00:00 AM,WN,455,13204,MCO,"Orlando, FL",FL,12339,IND,"Indianapolis, IN",IN,1530,0.0,0.0,15.0,7.0,1800,-5.0,0.0,0.0,,150.0,829.0,,,,,,867.0,27.0,17.0,0.0,911.0,0.0,0.0,0.0,911.0,314.0,43.0,2.0,0.0,359.0,0.0,0.0,0.0,359.0,294.0,178.0,229.0,0.0,0.0,18.0,45.0,67.0,28.0,44.0,10.0,0.0,31.0,94.0,1
2016,4,3,4/13/2016 12:00:00 AM,DL,476,12892,LAX,"Los Angeles, CA",CA,12478,JFK,"New York, NY",NY,615,-4.0,0.0,17.0,7.0,1441,-7.0,0.0,0.0,,326.0,2475.0,,,,,,1700.0,98.0,63.0,4.0,1865.0,0.0,0.0,0.0,1865.0,1149.0,103.0,20.0,2.0,1274.0,0.0,0.0,0.0,1274.0,194.0,139.0,163.0,0.0,,34.0,94.0,128.0,28.0,81.0,0.0,0.0,38.0,94.0,1
2016,4,1,4/4/2016 12:00:00 AM,AA,429,14100,PHL,"Philadelphia, PA",PA,14679,SAN,"San Diego, CA",CA,1815,-1.0,0.0,27.0,3.0,2123,-14.0,0.0,0.0,,368.0,2370.0,,,,,,609.0,454.0,37.0,1.0,1101.0,0.0,0.0,0.0,1101.0,478.0,42.0,28.0,0.0,548.0,0.0,0.0,0.0,548.0,183.0,22.0,97.0,71.0,0.0,46.0,103.0,217.0,133.0,168.0,0.0,,18.0,67.0,1
2016,2,6,2/13/2016 12:00:00 AM,HA,51,12478,JFK,"New York, NY",NY,12173,HNL,"Honolulu, HI",HI,1000,4.0,0.0,12.0,6.0,1635,-19.0,0.0,0.0,,695.0,4983.0,,,,,,1055.0,74.0,8.0,0.0,1137.0,0.0,0.0,0.0,1137.0,428.0,276.0,131.0,26.0,861.0,0.0,0.0,0.0,861.0,-38.0,-138.0,-55.0,0.0,0.0,103.0,165.0,306.0,211.0,247.0,0.0,,38.0,81.0,1
2016,7,6,7/9/2016 12:00:00 AM,WN,6206,10397,ATL,"Atlanta, GA",GA,12451,JAX,"Jacksonville, FL",FL,910,0.0,0.0,12.0,5.0,1020,-7.0,0.0,0.0,,70.0,270.0,,,,,,2106.0,195.0,17.0,0.0,2318.0,0.0,0.0,0.0,2318.0,152.0,36.0,26.0,33.0,247.0,10.0,0.0,10.0,257.0,344.0,244.0,301.0,0.0,0.0,36.0,94.0,378.0,244.0,308.0,0.0,,35.0,81.0,1
2016,11,2,11/8/2016 12:00:00 AM,F9,1726,11298,DFW,"Dallas/Fort Worth, TX",TX,13204,MCO,"Orlando, FL",FL,1025,-2.0,0.0,11.0,6.0,1401,-25.0,0.0,0.0,,156.0,985.0,,,,,,1415.0,337.0,24.0,0.0,1776.0,0.0,0.0,0.0,1776.0,704.0,35.0,44.0,0.0,783.0,0.0,0.0,0.0,783.0,183.0,161.0,174.0,122.0,0.0,39.0,76.0,283.0,178.0,222.0,0.0,0.0,29.0,54.0,1
2016,6,4,6/16/2016 12:00:00 AM,UA,1811,10397,ATL,"Atlanta, GA",GA,11292,DEN,"Denver, CO",CO,1255,-11.0,0.0,23.0,5.0,1415,0.0,0.0,0.0,,200.0,1199.0,,,,,,2387.0,274.0,23.0,0.0,2684.0,0.0,0.0,0.0,2684.0,1327.0,373.0,15.0,0.0,1715.0,0.0,0.0,0.0,1715.0,344.0,217.0,274.0,0.0,0.0,48.0,94.0,333.0,133.0,,0.0,0.0,,,1
2016,7,6,7/30/2016 12:00:00 AM,UA,194,14771,SFO,"San Francisco, CA",CA,14679,SAN,"San Diego, CA",CA,2255,3.0,0.0,13.0,4.0,32,-10.0,0.0,0.0,,97.0,447.0,,,,,,978.0,187.0,32.0,3.0,1200.0,0.0,0.0,0.0,1200.0,458.0,59.0,30.0,0.0,547.0,0.0,0.0,0.0,547.0,228.0,122.0,156.0,0.0,,57.0,103.0,256.0,194.0,212.0,0.0,,29.0,72.0,1
2016,9,2,9/27/2016 12:00:00 AM,AA,397,13303,MIA,"Miami, FL",FL,14843,SJU,"San Juan, PR",PR,942,0.0,0.0,22.0,5.0,1226,-5.0,0.0,0.0,,164.0,1045.0,,,,,,838.0,111.0,32.0,0.0,981.0,0.0,0.0,0.0,981.0,130.0,173.0,35.0,3.0,341.0,0.0,0.0,0.0,341.0,294.0,228.0,259.0,168.0,,16.0,98.0,322.0,261.0,,0.0,0.0,43.0,98.0,1
2016,10,1,10/3/2016 12:00:00 AM,UA,939,11292,DEN,"Denver, CO",CO,12264,IAD,"Washington, DC",VA,800,-4.0,0.0,15.0,10.0,1320,-10.0,0.0,0.0,,200.0,1452.0,,,,,,1356.0,359.0,20.0,0.0,1735.0,0.0,0.0,0.0,1735.0,520.0,250.0,112.0,1.0,883.0,0.0,0.0,0.0,883.0,278.0,94.0,,0.0,0.0,,,244.0,128.0,196.0,0.0,0.0,23.0,67.0,1
2016,12,6,12/24/2016 12:00:00 AM,OO,4451,12892,LAX,"Los Angeles, CA",CA,10713,BOI,"Boise, ID",ID,1815,3.0,0.0,18.0,8.0,2124,11.0,0.0,0.0,,129.0,674.0,,,,,,1703.0,95.0,39.0,2.0,1839.0,0.0,0.0,0.0,1839.0,127.0,9.0,12.0,0.0,148.0,0.0,0.0,0.0,148.0,144.0,83.0,128.0,3.0,,64.0,148.0,-5.0,-55.0,-31.0,84.0,200.0,46.0,98.0,1
2016,3,6,3/26/2016 12:00:00 AM,DL,2199,14635,RSW,"Fort Myers, FL",FL,11433,DTW,"Detroit, MI",MI,800,-7.0,0.0,13.0,7.0,1053,-17.0,0.0,0.0,,173.0,1084.0,,,,,,346.0,22.0,19.0,0.0,387.0,0.0,0.0,0.0,387.0,619.0,199.0,14.0,2.0,834.0,0.0,0.0,0.0,834.0,311.0,217.0,,0.0,0.0,33.0,72.0,78.0,-16.0,23.0,0.0,0.0,18.0,45.0,1
2016,7,7,7/31/2016 12:00:00 AM,EV,2908,11298,DFW,"Dallas/Fort Worth, TX",TX,13422,MOB,"Mobile, AL",AL,2025,-3.0,0.0,14.0,5.0,2203,-1.0,0.0,0.0,,98.0,539.0,,,,,,1525.0,394.0,27.0,0.0,1946.0,0.0,0.0,0.0,1946.0,2.0,33.0,21.0,42.0,98.0,0.0,14.0,14.0,112.0,372.0,272.0,323.0,0.0,0.0,60.0,94.0,339.0,239.0,275.0,30.0,0.0,17.0,98.0,1
2016,6,4,6/16/2016 12:00:00 AM,DL,2075,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,1035,18.0,1.0,29.0,5.0,1141,21.0,1.0,0.0,,126.0,692.0,18.0,0.0,3.0,0.0,0.0,2387.0,274.0,23.0,0.0,2684.0,0.0,0.0,0.0,2684.0,339.0,25.0,6.0,2.0,372.0,0.0,0.0,0.0,372.0,344.0,217.0,274.0,0.0,0.0,48.0,94.0,344.0,211.0,282.0,0.0,0.0,26.0,72.0,1
2016,2,7,2/28/2016 12:00:00 AM,AA,1245,13930,ORD,"Chicago, IL",IL,11697,FLL,"Fort Lauderdale, FL",FL,1505,27.0,1.0,7.0,5.0,1907,10.0,0.0,0.0,,182.0,1182.0,,,,,,1498.0,755.0,8.0,0.0,2261.0,0.0,0.0,0.0,2261.0,669.0,112.0,130.0,3.0,914.0,0.0,0.0,0.0,914.0,167.0,22.0,109.0,20.0,0.0,89.0,139.0,228.0,128.0,174.0,0.0,,38.0,81.0,1
2016,11,7,11/13/2016 12:00:00 AM,AA,2301,14843,SJU,"San Juan, PR",PR,13303,MIA,"Miami, FL",FL,805,-4.0,0.0,11.0,25.0,956,10.0,0.0,0.0,,171.0,1045.0,,,,,,181.0,136.0,53.0,0.0,370.0,0.0,0.0,0.0,370.0,966.0,83.0,43.0,2.0,1094.0,0.0,0.0,0.0,1094.0,317.0,250.0,,5.0,,22.0,76.0,272.0,189.0,234.0,0.0,,21.0,72.0,1
2016,4,3,4/27/2016 12:00:00 AM,B6,702,12478,JFK,"New York, NY",NY,10792,BUF,"Buffalo, NY",NY,1847,31.0,1.0,21.0,3.0,2019,23.0,1.0,0.0,,92.0,301.0,23.0,0.0,0.0,0.0,0.0,1145.0,112.0,18.0,2.0,1277.0,0.0,0.0,0.0,1277.0,136.0,84.0,45.0,0.0,265.0,96.0,0.0,96.0,361.0,122.0,78.0,98.0,0.0,0.0,43.0,81.0,128.0,-10.0,53.0,0.0,0.0,23.0,67.0,1
2016,8,2,8/30/2016 12:00:00 AM,WN,841,10821,BWI,"Baltimore, MD",MD,15304,TPA,"Tampa, FL",FL,655,-4.0,0.0,8.0,4.0,915,-22.0,0.0,0.0,,140.0,842.0,,,,,,582.0,68.0,54.0,4.0,708.0,0.0,0.0,0.0,708.0,354.0,51.0,51.0,0.0,456.0,0.0,0.0,0.0,456.0,322.0,194.0,267.0,0.0,0.0,18.0,54.0,322.0,250.0,271.0,112.0,0.0,29.0,67.0,1
2016,4,3,4/13/2016 12:00:00 AM,B6,1516,14771,SFO,"San Francisco, CA",CA,12478,JFK,"New York, NY",NY,2100,-6.0,0.0,13.0,5.0,524,-21.0,0.0,0.0,,324.0,2586.0,,,,,,1059.0,152.0,41.0,13.0,1265.0,0.0,0.0,0.0,1265.0,1149.0,103.0,20.0,2.0,1274.0,0.0,0.0,0.0,1274.0,178.0,117.0,138.0,0.0,,65.0,125.0,128.0,28.0,81.0,0.0,0.0,38.0,94.0,1
2016,11,3,11/23/2016 12:00:00 AM,F9,1624,13204,MCO,"Orlando, FL",FL,12264,IAD,"Washington, DC",VA,1445,15.0,1.0,27.0,11.0,1656,26.0,1.0,0.0,,131.0,758.0,7.0,0.0,16.0,0.0,3.0,814.0,31.0,46.0,0.0,891.0,0.0,0.0,0.0,891.0,497.0,258.0,82.0,0.0,837.0,0.0,0.0,0.0,837.0,261.0,139.0,194.0,0.0,0.0,23.0,45.0,100.0,-66.0,22.0,0.0,0.0,13.0,40.0,1
2016,11,5,11/11/2016 12:00:00 AM,AA,1431,14107,PHX,"Phoenix, AZ",AZ,14747,SEA,"Seattle, WA",WA,1137,-1.0,0.0,23.0,19.0,1355,-6.0,0.0,0.0,,198.0,1107.0,,,,,,1048.0,140.0,69.0,1.0,1258.0,0.0,0.0,0.0,1258.0,1113.0,8.0,6.0,0.0,1127.0,0.0,0.0,0.0,1127.0,283.0,167.0,229.0,0.0,,34.0,76.0,161.0,111.0,137.0,0.0,0.0,11.0,45.0,1
2016,4,7,4/3/2016 12:00:00 AM,UA,1075,11618,EWR,"Newark, NJ",NJ,14908,SNA,"Santa Ana, CA",CA,1753,97.0,1.0,13.0,6.0,2109,60.0,1.0,0.0,,376.0,2434.0,0.0,0.0,0.0,0.0,60.0,789.0,205.0,25.0,0.0,1019.0,0.0,0.0,0.0,1019.0,232.0,55.0,291.0,0.0,578.0,218.0,0.0,218.0,796.0,72.0,17.0,61.0,8.0,0.0,89.0,183.0,267.0,72.0,,0.0,0.0,24.0,76.0,1
2016,8,1,8/29/2016 12:00:00 AM,DL,2033,10257,ALB,"Albany, NY",NY,10397,ATL,"Atlanta, GA",GA,1816,-6.0,0.0,13.0,7.0,2059,-33.0,0.0,0.0,,163.0,853.0,,,,,,59.0,74.0,53.0,8.0,194.0,5.0,0.0,5.0,199.0,2248.0,292.0,14.0,0.0,2554.0,0.0,0.0,0.0,2554.0,289.0,172.0,255.0,0.0,0.0,37.0,89.0,322.0,233.0,278.0,0.0,0.0,48.0,89.0,1
2016,11,7,11/13/2016 12:00:00 AM,EV,5534,10781,BTR,"Baton Rouge, LA",LA,10397,ATL,"Atlanta, GA",GA,720,-5.0,0.0,11.0,6.0,1001,-26.0,0.0,0.0,,101.0,448.0,,,,,,14.0,39.0,75.0,1.0,129.0,36.0,0.0,36.0,165.0,2165.0,242.0,10.0,0.0,2417.0,0.0,0.0,0.0,2417.0,194.0,94.0,,0.0,,16.0,54.0,128.0,72.0,113.0,0.0,0.0,38.0,81.0,1
2016,4,1,4/25/2016 12:00:00 AM,OO,2961,16218,YUM,"Yuma, AZ",AZ,14107,PHX,"Phoenix, AZ",AZ,1140,-4.0,0.0,20.0,15.0,1239,4.0,0.0,0.0,,59.0,160.0,,,,,,,,,,,,,,,1026.0,204.0,55.0,11.0,1296.0,0.0,0.0,0.0,1296.0,,,,,,,,272.0,194.0,252.0,0.0,,69.0,157.0,0
2016,3,5,3/11/2016 12:00:00 AM,AA,1980,11057,CLT,"Charlotte, NC",NC,10721,BOS,"Boston, MA",MA,750,0.0,0.0,19.0,11.0,1006,-7.0,0.0,0.0,,136.0,728.0,,,,,,1140.0,341.0,73.0,3.0,1557.0,0.0,0.0,0.0,1557.0,840.0,198.0,48.0,1.0,1087.0,0.0,0.0,0.0,1087.0,272.0,144.0,204.0,0.0,0.0,25.0,81.0,100.0,50.0,89.0,23.0,,31.0,94.0,1
2016,11,3,11/9/2016 12:00:00 AM,AA,2366,11298,DFW,"Dallas/Fort Worth, TX",TX,14635,RSW,"Fort Myers, FL",FL,2020,-4.0,0.0,27.0,4.0,2350,-1.0,0.0,0.0,,150.0,1017.0,,,,,,1482.0,358.0,22.0,0.0,1862.0,0.0,0.0,0.0,1862.0,165.0,16.0,15.0,4.0,200.0,0.0,0.0,0.0,200.0,200.0,133.0,169.0,0.0,0.0,41.0,76.0,289.0,156.0,,0.0,0.0,16.0,45.0,1
2016,8,3,8/10/2016 12:00:00 AM,WN,715,14679,SAN,"San Diego, CA",CA,13796,OAK,"Oakland, CA",CA,1050,-5.0,0.0,8.0,5.0,1220,-20.0,0.0,0.0,,90.0,446.0,,,,,,486.0,72.0,34.0,3.0,595.0,0.0,0.0,0.0,595.0,378.0,68.0,122.0,3.0,571.0,84.0,0.0,84.0,655.0,256.0,200.0,219.0,0.0,,26.0,63.0,228.0,133.0,,0.0,0.0,42.0,98.0,1
2016,9,1,9/5/2016 12:00:00 AM,DL,998,12892,LAX,"Los Angeles, CA",CA,14747,SEA,"Seattle, WA",WA,1845,-1.0,0.0,15.0,6.0,2135,2.0,0.0,0.0,,170.0,954.0,,,,,,1742.0,112.0,61.0,0.0,1915.0,0.0,0.0,0.0,1915.0,1070.0,61.0,2.0,0.0,1133.0,0.0,0.0,0.0,1133.0,228.0,172.0,194.0,0.0,,34.0,76.0,178.0,122.0,152.0,3.0,0.0,33.0,58.0,1
2016,5,7,5/29/2016 12:00:00 AM,WN,600,13204,MCO,"Orlando, FL",FL,14843,SJU,"San Juan, PR",PR,855,1.0,0.0,10.0,6.0,1140,1.0,0.0,0.0,,165.0,1189.0,,,,,,706.0,33.0,21.0,0.0,760.0,0.0,0.0,0.0,760.0,207.0,140.0,21.0,0.0,368.0,0.0,0.0,0.0,368.0,311.0,239.0,271.0,0.0,0.0,23.0,72.0,294.0,239.0,,241.0,0.0,30.0,94.0,1
2016,6,3,6/8/2016 12:00:00 AM,DL,1151,14771,SFO,"San Francisco, CA",CA,13487,MSP,"Minneapolis, MN",MN,1515,-4.0,0.0,35.0,4.0,2054,7.0,0.0,0.0,,219.0,1589.0,,,,,,1079.0,168.0,45.0,11.0,1303.0,0.0,0.0,0.0,1303.0,911.0,280.0,38.0,14.0,1243.0,0.0,0.0,0.0,1243.0,206.0,144.0,163.0,0.0,,69.0,112.0,261.0,122.0,183.0,5.0,0.0,34.0,72.0,1
2016,7,4,7/14/2016 12:00:00 AM,AA,1296,13930,ORD,"Chicago, IL",IL,14679,SAN,"San Diego, CA",CA,1200,4.0,0.0,9.0,3.0,1412,-8.0,0.0,0.0,,252.0,1723.0,,,,,,1834.0,837.0,28.0,1.0,2700.0,0.0,0.0,0.0,2700.0,536.0,31.0,28.0,2.0,597.0,0.0,0.0,0.0,597.0,311.0,194.0,244.0,0.0,0.0,63.0,134.0,250.0,189.0,206.0,0.0,,28.0,67.0,1
2016,8,6,8/20/2016 12:00:00 AM,OO,3080,14107,PHX,"Phoenix, AZ",AZ,14262,PSP,"Palm Springs, CA",CA,1007,4.0,0.0,21.0,4.0,1120,2.0,0.0,0.0,,73.0,261.0,,,,,,840.0,145.0,26.0,11.0,1022.0,0.0,0.0,0.0,1022.0,16.0,32.0,42.0,3.0,93.0,2.0,0.0,2.0,95.0,378.0,267.0,334.0,0.0,,39.0,148.0,422.0,278.0,,0.0,0.0,33.0,98.0,1
2016,6,3,6/15/2016 12:00:00 AM,WN,772,14831,SJC,"San Jose, CA",CA,14679,SAN,"San Diego, CA",CA,2220,27.0,1.0,7.0,5.0,2340,24.0,1.0,0.0,,80.0,417.0,6.0,0.0,0.0,0.0,18.0,329.0,65.0,85.0,1.0,480.0,20.0,0.0,20.0,500.0,524.0,35.0,29.0,2.0,590.0,0.0,0.0,0.0,590.0,211.0,106.0,,0.0,,38.0,94.0,211.0,172.0,186.0,0.0,,31.0,63.0,1
2016,11,4,11/17/2016 12:00:00 AM,AA,101,12478,JFK,"New York, NY",NY,11057,CLT,"Charlotte, NC",NC,1700,3.0,0.0,16.0,5.0,1908,-21.0,0.0,0.0,,128.0,541.0,,,,,,1113.0,98.0,27.0,3.0,1241.0,0.0,0.0,0.0,1241.0,1177.0,315.0,124.0,7.0,1623.0,0.0,0.0,0.0,1623.0,172.0,94.0,131.0,0.0,0.0,51.0,107.0,222.0,17.0,124.0,0.0,0.0,13.0,36.0,1
2016,8,4,8/18/2016 12:00:00 AM,AA,1727,14100,PHL,"Philadelphia, PA",PA,10397,ATL,"Atlanta, GA",GA,745,-7.0,0.0,21.0,8.0,1003,-23.0,0.0,0.0,,138.0,666.0,,,,,,701.0,470.0,58.0,1.0,1230.0,0.0,0.0,0.0,1230.0,2354.0,285.0,18.0,0.0,2657.0,0.0,0.0,0.0,2657.0,311.0,228.0,270.0,48.0,0.0,30.0,94.0,361.0,233.0,284.0,10.0,0.0,19.0,103.0,1
2016,4,4,4/28/2016 12:00:00 AM,OO,5082,14698,SBP,"San Luis Obispo, CA",CA,12892,LAX,"Los Angeles, CA",CA,1353,-6.0,0.0,22.0,10.0,1456,1.0,0.0,0.0,,63.0,156.0,,,,,,,,,,,,,,,1757.0,101.0,79.0,2.0,1939.0,0.0,0.0,0.0,1939.0,,,,,,,,183.0,122.0,155.0,0.0,,33.0,81.0,0
2016,8,1,8/29/2016 12:00:00 AM,AS,728,14747,SEA,"Seattle, WA",WA,12264,IAD,"Washington, DC",VA,950,-6.0,0.0,16.0,7.0,1750,-11.0,0.0,0.0,,300.0,2306.0,,,,,,1194.0,72.0,7.0,3.0,1276.0,0.0,0.0,0.0,1276.0,478.0,275.0,71.0,1.0,825.0,0.0,0.0,0.0,825.0,261.0,117.0,169.0,0.0,0.0,17.0,58.0,344.0,189.0,259.0,0.0,0.0,20.0,72.0,1
2016,8,2,8/9/2016 12:00:00 AM,OO,4593,12892,LAX,"Los Angeles, CA",CA,15376,TUS,"Tucson, AZ",AZ,2142,96.0,1.0,26.0,4.0,2314,97.0,1.0,0.0,,92.0,451.0,0.0,0.0,1.0,0.0,96.0,1679.0,328.0,64.0,3.0,2074.0,0.0,0.0,0.0,2074.0,76.0,54.0,37.0,29.0,196.0,50.0,6.0,56.0,252.0,250.0,194.0,216.0,0.0,,38.0,72.0,322.0,217.0,288.0,218.0,0.0,28.0,107.0,1
2016,3,4,3/17/2016 12:00:00 AM,UA,792,14107,PHX,"Phoenix, AZ",AZ,11292,DEN,"Denver, CO",CO,1732,-9.0,0.0,13.0,18.0,2023,-9.0,0.0,0.0,,111.0,602.0,,,,,,1154.0,207.0,88.0,11.0,1460.0,0.0,0.0,0.0,1460.0,1281.0,359.0,16.0,0.0,1656.0,0.0,0.0,0.0,1656.0,311.0,139.0,226.0,0.0,,25.0,63.0,83.0,-28.0,,0.0,0.0,,,1
2016,12,4,12/22/2016 12:00:00 AM,UA,1431,12892,LAX,"Los Angeles, CA",CA,12173,HNL,"Honolulu, HI",HI,1255,178.0,1.0,24.0,5.0,1659,154.0,1.0,0.0,,364.0,2556.0,16.0,0.0,0.0,0.0,138.0,1986.0,89.0,67.0,0.0,2142.0,0.0,0.0,0.0,2142.0,475.0,266.0,127.0,60.0,928.0,0.0,0.0,0.0,928.0,183.0,117.0,145.0,81.0,,26.0,58.0,278.0,211.0,241.0,13.0,,41.0,94.0,1
2016,4,4,4/14/2016 12:00:00 AM,WN,3385,13891,ONT,"Ontario, CA",CA,13796,OAK,"Oakland, CA",CA,650,-1.0,0.0,15.0,7.0,820,-12.0,0.0,0.0,,90.0,362.0,,,,,,181.0,66.0,37.0,0.0,284.0,0.0,0.0,0.0,284.0,354.0,79.0,101.0,4.0,538.0,126.0,0.0,126.0,664.0,250.0,111.0,,0.0,,32.0,94.0,183.0,94.0,,20.0,0.0,65.0,125.0,1
2016,3,2,3/8/2016 12:00:00 AM,WN,518,13796,OAK,"Oakland, CA",CA,11292,DEN,"Denver, CO",CO,1525,6.0,0.0,9.0,7.0,1850,6.0,0.0,0.0,,145.0,957.0,,,,,,348.0,73.0,111.0,9.0,541.0,126.0,0.0,126.0,667.0,1173.0,333.0,23.0,0.0,1529.0,0.0,0.0,0.0,1529.0,150.0,56.0,,0.0,0.0,31.0,81.0,133.0,-22.0,,10.0,0.0,,,1
2016,3,6,3/5/2016 12:00:00 AM,HA,42,13830,OGG,"Kahului, HI",HI,14771,SFO,"San Francisco, CA",CA,1510,14.0,0.0,5.0,10.0,2205,-10.0,0.0,0.0,,295.0,2338.0,,,,,,147.0,140.0,27.0,3.0,317.0,14.0,0.0,14.0,331.0,801.0,102.0,7.0,3.0,913.0,0.0,0.0,0.0,913.0,289.0,194.0,243.0,0.0,,41.0,94.0,183.0,133.0,165.0,368.0,,69.0,192.0,1
2016,6,5,6/24/2016 12:00:00 AM,AA,2663,12892,LAX,"Los Angeles, CA",CA,10423,AUS,"Austin, TX",TX,825,-1.0,0.0,21.0,7.0,1336,-5.0,0.0,0.0,,191.0,1242.0,,,,,,1921.0,118.0,97.0,2.0,2138.0,0.0,0.0,0.0,2138.0,342.0,36.0,140.0,32.0,550.0,28.0,0.0,28.0,578.0,228.0,172.0,191.0,0.0,,27.0,76.0,344.0,222.0,278.0,0.0,0.0,36.0,81.0,1
2016,1,1,1/11/2016 12:00:00 AM,DL,1129,12217,HSV,"Huntsville, AL",AL,10397,ATL,"Atlanta, GA",GA,524,-2.0,0.0,26.0,5.0,726,-4.0,0.0,0.0,,62.0,151.0,,,,,,27.0,41.0,22.0,42.0,132.0,2.0,126.0,128.0,260.0,2179.0,265.0,17.0,2.0,2463.0,0.0,0.0,0.0,2463.0,56.0,-77.0,-26.0,0.0,0.0,15.0,36.0,72.0,-49.0,1.0,0.0,0.0,34.0,76.0,1
2016,4,3,4/6/2016 12:00:00 AM,AA,521,13303,MIA,"Miami, FL",FL,11057,CLT,"Charlotte, NC",NC,825,3.0,0.0,15.0,8.0,1029,9.0,0.0,0.0,,124.0,650.0,,,,,,972.0,104.0,64.0,1.0,1141.0,0.0,0.0,0.0,1141.0,1127.0,370.0,74.0,13.0,1584.0,0.0,0.0,0.0,1584.0,261.0,183.0,229.0,0.0,,55.0,112.0,156.0,11.0,89.0,3.0,0.0,39.0,107.0,1
2016,2,6,2/20/2016 12:00:00 AM,B6,1590,11697,FLL,"Fort Lauderdale, FL",FL,11433,DTW,"Detroit, MI",MI,2031,0.0,0.0,15.0,8.0,2333,-4.0,0.0,0.0,,182.0,1127.0,,,,,,711.0,89.0,74.0,1.0,875.0,0.0,0.0,0.0,875.0,587.0,212.0,13.0,0.0,812.0,0.0,0.0,0.0,812.0,244.0,189.0,209.0,0.0,,47.0,76.0,172.0,44.0,114.0,0.0,0.0,69.0,157.0,1
2016,4,3,4/27/2016 12:00:00 AM,DL,1961,11146,CRW,"Charleston/Dunbar, WV",WV,10397,ATL,"Atlanta, GA",GA,655,68.0,1.0,11.0,4.0,826,44.0,1.0,0.0,,91.0,363.0,44.0,0.0,0.0,0.0,0.0,7.0,46.0,24.0,37.0,114.0,0.0,18.0,18.0,132.0,2316.0,275.0,27.0,2.0,2620.0,0.0,0.0,0.0,2620.0,,,,89.0,0.0,,,289.0,167.0,226.0,0.0,0.0,31.0,89.0,1
2016,4,6,4/23/2016 12:00:00 AM,EV,5176,13795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,10397,ATL,"Atlanta, GA",GA,1126,100.0,1.0,15.0,9.0,1259,101.0,1.0,0.0,,93.0,399.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,1958.0,208.0,19.0,0.0,2185.0,0.0,0.0,0.0,2185.0,,,,,,,,244.0,128.0,188.0,0.0,0.0,49.0,98.0,0
2016,7,4,7/14/2016 12:00:00 AM,OO,5950,13930,ORD,"Chicago, IL",IL,14696,SBN,"South Bend, IN",IN,1815,-5.0,0.0,15.0,3.0,2008,-21.0,0.0,0.0,,53.0,84.0,,,,,,1834.0,837.0,28.0,1.0,2700.0,0.0,0.0,0.0,2700.0,8.0,46.0,43.0,0.0,97.0,0.0,0.0,0.0,97.0,311.0,194.0,244.0,0.0,0.0,63.0,134.0,294.0,206.0,248.0,0.0,0.0,63.0,125.0,1
2016,12,5,12/16/2016 12:00:00 AM,NK,676,11697,FLL,"Fort Lauderdale, FL",FL,13204,MCO,"Orlando, FL",FL,2159,40.0,1.0,16.0,9.0,2256,42.0,1.0,0.0,,57.0,177.0,20.0,0.0,22.0,0.0,0.0,691.0,114.0,126.0,2.0,933.0,0.0,0.0,0.0,933.0,854.0,44.0,67.0,4.0,969.0,0.0,0.0,0.0,969.0,261.0,161.0,212.0,0.0,,49.0,98.0,261.0,133.0,188.0,0.0,0.0,27.0,54.0,1
